country,city,date,driving,transit,walking
Spain,Madrid,2020-04-07,-85.28,-93.73,-91.15
Spain,Madrid,2020-04-08,-84.67,-93.81,-90.26
Spain,Madrid,2020-04-09,-89.53,-94.52,-93.98
Spain,Madrid,2020-04-10,-90.11,-95.1,-94.15
Spain,Madrid,2020-04-11,-88.68,-94.93,-92.74
Spain,Madrid,2020-04-12,-89.31,-94.15,-93.98
Spain,Madrid,2020-04-13,-83.38,-92.81,-90.78
Spain,Madrid,2020-04-14,-82.89,-93.45,-90.78
Spain,Madrid,2020-04-15,-83.02,-93.23,-90.53999999999999
Spain,Madrid,2020-04-16,-82.88,-93.21,-89.59
Spain,Madrid,2020-04-17,-82.66,-93.38,-89.14
Spain,Madrid,2020-04-18,-87.5,-94.36,-91.41
Spain,Madrid,2020-04-19,-88.13,-93.98,-92.96
Spain,Madrid,2020-04-20,-82.12,-92.43,-88.52
Spain,Madrid,2020-04-21,-82.08,-93.23,-89.84
Spain,Madrid,2020-04-22,-81.13,-92.65,-88.44
Spain,Madrid,2020-04-23,-79.96000000000001,-92.59,-86.57
Spain,Madrid,2020-04-24,-80.43,-93.05,-86.93
Spain,Madrid,2020-04-25,-84.01,-93.55,-84.67
UK,Manchester,2020-01-13,0.0,0.0,0.0
UK,Manchester,2020-01-14,1.6400000000000006,3.2099999999999937,8.469999999999999
UK,Manchester,2020-01-15,8.810000000000002,4.75,22.519999999999996
UK,Manchester,2020-01-16,3.739999999999995,-0.75,19.019999999999996
UK,Manchester,2020-01-17,6.299999999999997,1.519999999999996,35.80000000000001
UK,Manchester,2020-01-18,-1.7999999999999972,-2.469999999999999,68.52000000000001
UK,Manchester,2020-01-19,-16.42,-13.319999999999993,-2.5999999999999943
UK,Manchester,2020-01-20,-2.6599999999999966,3.7099999999999937,9.519999999999996
UK,Manchester,2020-01-21,11.709999999999994,9.829999999999998,20.989999999999995
UK,Manchester,2020-01-22,7.530000000000001,12.269999999999996,35.99000000000001
UK,Manchester,2020-01-23,6.030000000000001,6.040000000000006,28.849999999999994
UK,Manchester,2020-01-24,7.659999999999997,10.280000000000001,47.22
UK,Manchester,2020-01-25,0.519999999999996,1.3900000000000006,90.96000000000001
UK,Manchester,2020-01-26,-10.86,-4.409999999999997,16.659999999999997
UK,Manchester,2020-01-27,-1.5100000000000051,5.700000000000003,11.39
UK,Manchester,2020-01-28,8.439999999999998,11.069999999999993,20.430000000000007
UK,Manchester,2020-01-29,17.61,18.67,43.00999999999999
UK,Manchester,2020-01-30,4.730000000000004,10.409999999999997,33.41999999999999
UK,Manchester,2020-01-31,9.079999999999998,11.099999999999994,53.150000000000006
UK,Manchester,2020-02-01,4.930000000000007,7.030000000000001,97.28999999999999
UK,Manchester,2020-02-02,-12.980000000000004,0.6599999999999966,10.090000000000003
UK,Manchester,2020-02-03,-3.4200000000000017,7.510000000000005,12.430000000000007
UK,Manchester,2020-02-04,13.64,10.939999999999998,20.099999999999994
UK,Manchester,2020-02-05,2.8900000000000006,10.870000000000005,29.629999999999995
UK,Manchester,2020-02-06,6.590000000000003,5.489999999999995,41.41999999999999
UK,Manchester,2020-02-07,7.489999999999995,12.040000000000006,55.28999999999999
UK,Manchester,2020-02-08,0.12000000000000455,1.6299999999999955,85.53
UK,Manchester,2020-02-09,-9.959999999999994,-8.930000000000007,-13.540000000000006
UK,Manchester,2020-02-10,-0.8799999999999955,6.6200000000000045,3.450000000000003
UK,Manchester,2020-02-11,0.010000000000005116,7.170000000000002,7.8700000000000045
UK,Manchester,2020-02-12,2.8499999999999943,8.010000000000005,22.83
UK,Manchester,2020-02-13,5.75,4.859999999999999,27.61
UK,Manchester,2020-02-14,13.0,8.049999999999997,72.47
UK,Manchester,2020-02-15,0.269999999999996,-4.719999999999999,85.58000000000001
UK,Manchester,2020-02-16,-14.129999999999995,-9.870000000000005,13.400000000000006
UK,Manchester,2020-02-17,3.180000000000007,6.6200000000000045,24.159999999999997
UK,Manchester,2020-02-18,6.680000000000007,10.89,32.21000000000001
UK,Manchester,2020-02-19,26.200000000000003,19.989999999999995,42.16999999999999
UK,Manchester,2020-02-20,8.540000000000006,12.090000000000003,30.94999999999999
UK,Manchester,2020-02-21,17.72,15.090000000000003,55.69999999999999
UK,Manchester,2020-02-22,3.319999999999993,4.75,99.22
UK,Manchester,2020-02-23,-3.6099999999999994,-4.790000000000006,12.060000000000002
UK,Manchester,2020-02-24,24.370000000000005,11.700000000000003,7.6200000000000045
UK,Manchester,2020-02-25,8.180000000000007,10.219999999999999,15.870000000000005
UK,Manchester,2020-02-26,8.569999999999993,9.310000000000002,30.150000000000006
UK,Manchester,2020-02-27,11.519999999999996,14.420000000000002,41.81999999999999
UK,Manchester,2020-02-28,28.150000000000006,17.010000000000005,80.78
UK,Manchester,2020-02-29,4.8700000000000045,1.6299999999999955,94.96000000000001
UK,Manchester,2020-03-01,-9.730000000000004,-6.090000000000003,11.590000000000003
UK,Manchester,2020-03-02,1.2900000000000063,9.89,15.310000000000002
UK,Manchester,2020-03-03,5.989999999999995,11.909999999999997,25.049999999999997
UK,Manchester,2020-03-04,3.5400000000000063,6.719999999999999,27.200000000000003
UK,Manchester,2020-03-05,3.3400000000000034,1.9000000000000057,19.069999999999993
UK,Manchester,2020-03-06,10.069999999999993,7.989999999999995,57.47999999999999
UK,Manchester,2020-03-07,5.390000000000001,3.4000000000000057,91.66999999999999
UK,Manchester,2020-03-08,-9.019999999999996,0.4399999999999977,17.810000000000002
UK,Manchester,2020-03-09,-1.9699999999999989,2.1400000000000006,2.3900000000000006
UK,Manchester,2020-03-10,-1.3900000000000006,1.2399999999999949,11.840000000000003
UK,Manchester,2020-03-11,5.159999999999997,0.10999999999999943,20.39
UK,Manchester,2020-03-12,-6.019999999999996,-11.159999999999997,15.959999999999994
UK,Manchester,2020-03-13,-4.359999999999999,-10.469999999999999,39.05000000000001
UK,Manchester,2020-03-14,-11.86,-21.33,60.360000000000014
UK,Manchester,2020-03-15,-28.989999999999995,-35.7,-16.310000000000002
UK,Manchester,2020-03-16,-24.909999999999997,-31.799999999999997,-22.129999999999995
UK,Manchester,2020-03-17,-33.28,-43.38,-33.44
UK,Manchester,2020-03-18,-37.33,-51.8,-41.15
UK,Manchester,2020-03-19,-37.07,-54.02,-38.96
UK,Manchester,2020-03-20,-33.91,-59.27,-32.18000000000001
UK,Manchester,2020-03-21,-46.64,-67.39,-45.32
UK,Manchester,2020-03-22,-55.45,-70.58,-53.14
UK,Manchester,2020-03-23,-50.27,-69.05,-47.87
UK,Manchester,2020-03-24,-64.64,-77.85,-57.91
UK,Manchester,2020-03-25,-66.12,-79.38,-54.38
UK,Manchester,2020-03-26,-66.69,-80.02,-54.88
UK,Manchester,2020-03-27,-63.91,-80.03999999999999,-51.86
UK,Manchester,2020-03-28,-70.92,-84.26,-58.24
UK,Manchester,2020-03-29,-75.8,-82.34,-66.22
UK,Manchester,2020-03-30,-69.42,-78.26,-62.14
UK,Manchester,2020-03-31,-67.94,-81.13,-59.61
UK,Manchester,2020-04-01,-67.95,-82.94,-58.64
UK,Manchester,2020-04-02,-67.9,-82.21000000000001,-60.2
UK,Manchester,2020-04-03,-63.23,-83.85,-52.33
UK,Manchester,2020-04-04,-69.03999999999999,-84.68,-53.4
UK,Manchester,2020-04-05,-74.02,-84.62,-59.5
UK,Manchester,2020-04-06,-67.64,-82.25,-58.03
UK,Manchester,2020-04-07,-66.11,-83.27,-52.53
UK,Manchester,2020-04-08,-65.57,-83.05,-52.45
UK,Manchester,2020-04-09,-63.3,-82.41,-51.7
UK,Manchester,2020-04-10,-66.94,-83.75,-51.36
UK,Manchester,2020-04-11,-68.82,-84.63,-51.72
UK,Manchester,2020-04-12,-76.11,-85.36,-62.98
UK,Manchester,2020-04-13,-71.35,-83.44,-54.96
UK,Manchester,2020-04-14,-63.05,-81.68,-45.54
UK,Manchester,2020-04-15,-62.02,-82.18,-43.65
UK,Manchester,2020-04-16,-61.8,-81.98,-42.84
UK,Manchester,2020-04-17,-58.73,-81.75,-44.61
UK,Manchester,2020-04-18,-65.24000000000001,-85.02,-54.94
UK,Manchester,2020-04-19,-68.73,-84.55,-49.5
UK,Manchester,2020-04-20,-61.77,-80.63,-47.94
UK,Manchester,2020-04-21,-60.73,-80.89,-47.55
UK,Manchester,2020-04-22,-59.28,-81.55,-45.23
UK,Manchester,2020-04-23,-58.93,-80.9,-47.2
UK,Manchester,2020-04-24,-55.33,-82.23,-40.95
UK,Manchester,2020-04-25,-62.12,-82.98,-42.11
Philippines,Manila,2020-01-13,0.0,0.0,0.0
Philippines,Manila,2020-01-14,7.049999999999997,3.989999999999995,10.900000000000006
Philippines,Manila,2020-01-15,11.840000000000003,9.120000000000005,22.450000000000003
Philippines,Manila,2020-01-16,10.64,5.819999999999993,22.120000000000005
Philippines,Manila,2020-01-17,20.409999999999997,10.340000000000003,30.97
Philippines,Manila,2020-01-18,4.269999999999996,6.140000000000001,15.25
Philippines,Manila,2020-01-19,5.409999999999997,6.569999999999993,18.010000000000005
Philippines,Manila,2020-01-20,2.2900000000000063,9.299999999999997,20.75
Philippines,Manila,2020-01-21,5.010000000000005,10.959999999999994,23.900000000000006
Philippines,Manila,2020-01-22,4.790000000000006,17.67,23.290000000000006
Philippines,Manila,2020-01-23,14.040000000000006,21.010000000000005,36.129999999999995
Philippines,Manila,2020-01-24,39.33000000000001,27.08,69.43
Philippines,Manila,2020-01-25,7.230000000000004,-6.030000000000001,26.200000000000003
Philippines,Manila,2020-01-26,2.489999999999995,-5.239999999999995,17.060000000000002
Philippines,Manila,2020-01-27,-2.5400000000000063,1.7600000000000051,16.019999999999996
Philippines,Manila,2020-01-28,-2.530000000000001,-6.430000000000007,13.719999999999999
Philippines,Manila,2020-01-29,-3.010000000000005,-3.450000000000003,15.980000000000004
Philippines,Manila,2020-01-30,-3.9200000000000017,-6.180000000000007,16.83
Philippines,Manila,2020-01-31,5.069999999999993,-1.4399999999999977,18.42
Philippines,Manila,2020-02-01,-7.810000000000002,-18.61,3.239999999999995
Philippines,Manila,2020-02-02,-8.620000000000005,-17.209999999999994,5.180000000000007
Philippines,Manila,2020-02-03,-9.799999999999997,-8.939999999999998,3.530000000000001
Philippines,Manila,2020-02-04,-11.099999999999994,-2.260000000000005,0.18999999999999773
Philippines,Manila,2020-02-05,-10.329999999999998,-10.239999999999995,4.540000000000006
Philippines,Manila,2020-02-06,-5.170000000000002,1.6500000000000057,2.0900000000000034
Philippines,Manila,2020-02-07,14.680000000000007,-1.0100000000000051,25.439999999999998
Philippines,Manila,2020-02-08,-2.3299999999999983,-5.640000000000001,7.909999999999997
Philippines,Manila,2020-02-09,-5.609999999999999,-4.989999999999995,4.709999999999994
Philippines,Manila,2020-02-10,-8.049999999999997,-2.299999999999997,3.0400000000000063
Philippines,Manila,2020-02-11,-6.219999999999999,-8.010000000000005,6.439999999999998
Philippines,Manila,2020-02-12,-3.739999999999995,0.46999999999999886,2.930000000000007
Philippines,Manila,2020-02-13,-0.8199999999999932,-3.5600000000000023,14.480000000000004
Philippines,Manila,2020-02-14,23.290000000000006,9.049999999999997,45.24000000000001
Philippines,Manila,2020-02-15,-0.5499999999999972,-6.930000000000007,14.849999999999994
Philippines,Manila,2020-02-16,-3.269999999999996,-3.299999999999997,7.5
Philippines,Manila,2020-02-17,-6.299999999999997,-6.319999999999993,5.599999999999994
Philippines,Manila,2020-02-18,-1.7999999999999972,-1.980000000000004,10.519999999999996
Philippines,Manila,2020-02-19,-3.75,-3.3400000000000034,5.890000000000001
Philippines,Manila,2020-02-20,-2.719999999999999,-11.239999999999995,10.129999999999995
Philippines,Manila,2020-02-21,6.739999999999995,-4.560000000000002,13.650000000000006
Philippines,Manila,2020-02-22,-4.920000000000002,-18.03,1.730000000000004
Philippines,Manila,2020-02-23,-6.659999999999997,-8.370000000000005,3.6099999999999994
Philippines,Manila,2020-02-24,-5.510000000000005,-11.599999999999994,-1.1400000000000006
Philippines,Manila,2020-02-25,-5.590000000000003,-7.579999999999998,-2.3499999999999943
Philippines,Manila,2020-02-26,-7.239999999999995,-9.730000000000004,-0.20999999999999375
Philippines,Manila,2020-02-27,-7.609999999999999,-7.329999999999998,0.9599999999999937
Philippines,Manila,2020-02-28,8.459999999999994,1.2600000000000051,17.53
Philippines,Manila,2020-02-29,-8.090000000000003,-19.22,0.6700000000000017
Philippines,Manila,2020-03-01,-9.409999999999997,-13.36,-3.7099999999999937
Philippines,Manila,2020-03-02,-14.709999999999994,-17.209999999999994,-5.930000000000007
Philippines,Manila,2020-03-03,-14.780000000000001,-16.340000000000003,-10.370000000000005
Philippines,Manila,2020-03-04,-14.64,-15.700000000000003,-5.670000000000002
Philippines,Manila,2020-03-05,-9.879999999999995,-15.480000000000004,-0.09999999999999432
Philippines,Manila,2020-03-06,3.7099999999999937,-9.810000000000002,12.370000000000005
Philippines,Manila,2020-03-07,-12.439999999999998,-20.11,-13.900000000000006
Philippines,Manila,2020-03-08,-17.939999999999998,-18.03,-12.659999999999997
Philippines,Manila,2020-03-09,-24.97,-27.590000000000003,-21.5
Philippines,Manila,2020-03-10,-31.439999999999998,-34.81,-31.97
Philippines,Manila,2020-03-11,-38.62,-43.68,-35.2
Philippines,Manila,2020-03-12,-44.6,-54.85,-45.81
Philippines,Manila,2020-03-13,-40.37,-53.02,-49.53
Philippines,Manila,2020-03-14,-59.34,-67.85,-61.4
Philippines,Manila,2020-03-15,-66.49000000000001,-68.82,-66.74000000000001
Philippines,Manila,2020-03-16,-63.15,-74.46000000000001,-47.76
Philippines,Manila,2020-03-17,-67.34,-73.13,-45.41
Philippines,Manila,2020-03-18,-70.72,-75.57,-54.03
Philippines,Manila,2020-03-19,-74.91,-78.52,-62.41
Philippines,Manila,2020-03-20,-77.36,-82.36,-67.24000000000001
Philippines,Manila,2020-03-21,-78.98,-79.06,-69.18
Philippines,Manila,2020-03-22,-79.78999999999999,-83.05,-73.58
Philippines,Manila,2020-03-23,-79.18,-79.78,-72.43
Philippines,Manila,2020-03-24,-80.14,-83.66,-75.05
Philippines,Manila,2020-03-25,-80.41,-81.21000000000001,-73.19
Philippines,Manila,2020-03-26,-80.58,-80.71000000000001,-76.22
Philippines,Manila,2020-03-27,-81.09,-83.84,-76.38
Philippines,Manila,2020-03-28,-81.12,-85.06,-78.7
Philippines,Manila,2020-03-29,-81.72,-84.7,-77.68
Philippines,Manila,2020-03-30,-81.46000000000001,-82.18,-79.76
Philippines,Manila,2020-03-31,-81.28,-85.09,-80.18
Philippines,Manila,2020-04-01,-81.66,-84.48,-78.77
Philippines,Manila,2020-04-02,-81.8,-83.69,-81.64
Philippines,Manila,2020-04-03,-81.58,-84.34,-79.12
Philippines,Manila,2020-04-04,-82.16,-83.98,-83.2
Philippines,Manila,2020-04-05,-80.21000000000001,-81.32,-77.0
Philippines,Manila,2020-04-06,-80.02,-81.61,-78.13
Philippines,Manila,2020-04-07,-79.61,-81.0,-79.98
Philippines,Manila,2020-04-08,-80.45,-81.43,-79.67
Philippines,Manila,2020-04-09,-81.83,-82.36,-82.47
Philippines,Manila,2020-04-10,-81.52,-82.15,-81.78999999999999
Philippines,Manila,2020-04-11,-81.68,-81.97,-81.51
Philippines,Manila,2020-04-12,-78.73,-80.06,-79.5
Philippines,Manila,2020-04-13,-78.92,-78.81,-79.28
Philippines,Manila,2020-04-14,-78.15,-81.75,-80.33
Philippines,Manila,2020-04-15,-79.82,-84.16,-81.24
Philippines,Manila,2020-04-16,-78.95,-81.18,-79.24
Philippines,Manila,2020-04-17,-79.1,-82.76,-79.23
Philippines,Manila,2020-04-18,-80.77,-83.8,-81.78999999999999
Philippines,Manila,2020-04-19,-80.2,-84.34,-80.3
Philippines,Manila,2020-04-20,-80.84,-83.8,-81.45
Philippines,Manila,2020-04-21,-79.88,-84.05,-82.67
Philippines,Manila,2020-04-22,-80.47,-80.6,-81.23
Philippines,Manila,2020-04-23,-80.27,-82.65,-80.58
Philippines,Manila,2020-04-24,-80.64,-83.37,-81.35
Philippines,Manila,2020-04-25,-80.71000000000001,-84.3,-81.73
Australia,Melbourne,2020-01-13,0.0,0.0,0.0
Australia,Melbourne,2020-01-14,4.930000000000007,1.5100000000000051,-0.030000000000001137
Australia,Melbourne,2020-01-15,7.049999999999997,2.9200000000000017,8.459999999999994
Australia,Melbourne,2020-01-16,13.379999999999995,7.069999999999993,21.629999999999995
Australia,Melbourne,2020-01-17,5.6200000000000045,4.670000000000002,32.03999999999999
Australia,Melbourne,2020-01-18,-14.829999999999998,-11.489999999999995,15.989999999999995
Australia,Melbourne,2020-01-19,5.579999999999998,2.680000000000007,5.989999999999995
Australia,Melbourne,2020-01-20,11.629999999999995,9.790000000000006,19.39
Australia,Melbourne,2020-01-21,12.980000000000004,12.200000000000003,24.049999999999997
Australia,Melbourne,2020-01-22,13.709999999999994,8.769999999999996,18.150000000000006
Australia,Melbourne,2020-01-23,20.239999999999995,12.159999999999997,32.55000000000001
Australia,Melbourne,2020-01-24,4.150000000000006,3.5900000000000034,32.099999999999994
Australia,Melbourne,2020-01-25,-17.569999999999993,-10.459999999999994,15.040000000000006
Australia,Melbourne,2020-01-26,-27.47,-23.409999999999997,-6.719999999999999
Australia,Melbourne,2020-01-27,1.6700000000000017,2.230000000000004,14.14
Australia,Melbourne,2020-01-28,9.629999999999995,9.370000000000005,18.33
Australia,Melbourne,2020-01-29,9.540000000000006,6.329999999999998,16.319999999999993
Australia,Melbourne,2020-01-30,5.900000000000006,-0.6099999999999994,8.120000000000005
Australia,Melbourne,2020-01-31,1.8799999999999955,-8.510000000000005,13.019999999999996
Australia,Melbourne,2020-02-01,-14.879999999999995,-15.060000000000002,10.579999999999998
Australia,Melbourne,2020-02-02,0.9699999999999989,-3.1700000000000017,0.8499999999999943
Australia,Melbourne,2020-02-03,6.329999999999998,-1.1299999999999955,5.939999999999998
Australia,Melbourne,2020-02-04,10.86,4.909999999999997,10.769999999999996
Australia,Melbourne,2020-02-05,15.510000000000005,2.8499999999999943,12.849999999999994
Australia,Melbourne,2020-02-06,18.019999999999996,5.819999999999993,17.849999999999994
Australia,Melbourne,2020-02-07,13.939999999999998,9.760000000000005,35.5
Australia,Melbourne,2020-02-08,-9.75,-3.4399999999999977,23.33
Australia,Melbourne,2020-02-09,1.2199999999999989,-1.5100000000000051,5.0
Australia,Melbourne,2020-02-10,7.230000000000004,1.7000000000000028,9.170000000000002
Australia,Melbourne,2020-02-11,13.129999999999995,5.5,11.780000000000001
Australia,Melbourne,2020-02-12,18.810000000000002,10.049999999999997,18.689999999999998
Australia,Melbourne,2020-02-13,33.33000000000001,15.280000000000001,23.83
Australia,Melbourne,2020-02-14,16.480000000000004,1.7000000000000028,30.939999999999998
Australia,Melbourne,2020-02-15,-9.329999999999998,-9.040000000000006,19.849999999999994
Australia,Melbourne,2020-02-16,5.840000000000003,4.1299999999999955,15.030000000000001
Australia,Melbourne,2020-02-17,11.11,3.480000000000004,6.900000000000006
Australia,Melbourne,2020-02-18,14.590000000000003,8.650000000000006,14.959999999999994
Australia,Melbourne,2020-02-19,18.33,10.260000000000005,31.310000000000002
Australia,Melbourne,2020-02-20,23.17,13.730000000000004,30.580000000000013
Australia,Melbourne,2020-02-21,24.36,25.28,55.05000000000001
Australia,Melbourne,2020-02-22,0.4899999999999949,6.230000000000004,31.539999999999992
Australia,Melbourne,2020-02-23,3.450000000000003,10.489999999999995,12.959999999999994
Australia,Melbourne,2020-02-24,13.849999999999994,15.129999999999995,13.25
Australia,Melbourne,2020-02-25,14.040000000000006,17.409999999999997,22.22
Australia,Melbourne,2020-02-26,16.319999999999993,15.060000000000002,19.700000000000003
Australia,Melbourne,2020-02-27,20.150000000000006,15.879999999999995,28.77000000000001
Australia,Melbourne,2020-02-28,20.290000000000006,23.120000000000005,49.370000000000005
Australia,Melbourne,2020-02-29,-3.3599999999999994,3.1200000000000045,25.739999999999995
Australia,Melbourne,2020-03-01,4.469999999999999,11.650000000000006,11.980000000000004
Australia,Melbourne,2020-03-02,7.340000000000003,13.5,14.560000000000002
Australia,Melbourne,2020-03-03,12.560000000000002,16.069999999999993,18.290000000000006
Australia,Melbourne,2020-03-04,24.83,14.86,9.61
Australia,Melbourne,2020-03-05,25.959999999999994,14.840000000000003,23.569999999999993
Australia,Melbourne,2020-03-06,6.349999999999994,12.510000000000005,30.24000000000001
Australia,Melbourne,2020-03-07,-12.980000000000004,3.2900000000000063,23.92
Australia,Melbourne,2020-03-08,-25.090000000000003,-7.209999999999994,-1.75
Australia,Melbourne,2020-03-09,1.9899999999999949,6.709999999999994,9.340000000000003
Australia,Melbourne,2020-03-10,11.420000000000002,12.120000000000005,14.989999999999995
Australia,Melbourne,2020-03-11,13.719999999999999,11.540000000000006,16.599999999999994
Australia,Melbourne,2020-03-12,11.010000000000005,3.8100000000000023,15.620000000000005
Australia,Melbourne,2020-03-13,-4.170000000000002,-8.349999999999994,15.549999999999997
Australia,Melbourne,2020-03-14,-27.189999999999998,-28.260000000000005,-6.200000000000003
Australia,Melbourne,2020-03-15,-13.150000000000006,-22.33,-14.079999999999998
Australia,Melbourne,2020-03-16,-15.799999999999997,-31.159999999999997,-24.760000000000005
Australia,Melbourne,2020-03-17,-18.980000000000004,-37.43,-29.120000000000005
Australia,Melbourne,2020-03-18,-19.730000000000004,-42.59,-33.36
Australia,Melbourne,2020-03-19,-18.83,-44.37,-32.86
Australia,Melbourne,2020-03-20,-30.700000000000003,-49.02,-32.41
Australia,Melbourne,2020-03-21,-50.4,-63.51,-51.47
Australia,Melbourne,2020-03-22,-34.790000000000006,-64.96000000000001,-51.78
Australia,Melbourne,2020-03-23,-40.22,-72.88,-57.95
Australia,Melbourne,2020-03-24,-43.85,-75.95,-59.8
Australia,Melbourne,2020-03-25,-45.26,-78.4,-59.64
Australia,Melbourne,2020-03-26,-44.18,-78.58,-58.2
Australia,Melbourne,2020-03-27,-58.05,-80.2,-61.99
Australia,Melbourne,2020-03-28,-69.72,-84.12,-71.65
Australia,Melbourne,2020-03-29,-51.27,-81.17,-62.88
Australia,Melbourne,2020-03-30,-51.66,-82.02,-61.34
Australia,Melbourne,2020-03-31,-51.27,-82.93,-60.18
Australia,Melbourne,2020-04-01,-52.68,-83.58,-67.61
Australia,Melbourne,2020-04-02,-49.78,-82.68,-61.68
Australia,Melbourne,2020-04-03,-66.07,-85.37,-74.43
Australia,Melbourne,2020-04-04,-75.4,-88.11,-80.46000000000001
Australia,Melbourne,2020-04-05,-52.85,-83.32,-64.81
Australia,Melbourne,2020-04-06,-51.96,-83.28999999999999,-63.52
Australia,Melbourne,2020-04-07,-50.0,-83.39,-61.81
Australia,Melbourne,2020-04-08,-45.71,-82.53,-55.31
Australia,Melbourne,2020-04-09,-72.56,-86.48,-65.97
Australia,Melbourne,2020-04-10,-70.9,-87.09,-72.44
Australia,Melbourne,2020-04-11,-78.65,-89.19,-73.86
Australia,Melbourne,2020-04-12,-73.97,-87.06,-64.09
Australia,Melbourne,2020-04-13,-52.99,-83.23,-61.36
Australia,Melbourne,2020-04-14,-51.12,-83.4,-60.08
Australia,Melbourne,2020-04-15,-50.35,-82.88,-60.45
Australia,Melbourne,2020-04-16,-48.57,-83.27,-61.27
Australia,Melbourne,2020-04-17,-60.79,-85.27,-60.02
Australia,Melbourne,2020-04-18,-70.09,-86.08,-62.41
Australia,Melbourne,2020-04-19,-52.91,-83.08,-63.6
Australia,Melbourne,2020-04-20,-47.21,-82.08,-59.47
Australia,Melbourne,2020-04-21,-48.28,-82.03999999999999,-59.36
Australia,Melbourne,2020-04-22,-44.49,-82.31,-59.98
Australia,Melbourne,2020-04-23,-44.43,-81.22,-55.66
Australia,Melbourne,2020-04-24,-60.48,-83.66,-57.11
Australia,Melbourne,2020-04-25,-68.94,-85.99,-68.88
Mexico,Mexico City,2020-01-13,0.0,0.0,0.0
Mexico,Mexico City,2020-01-14,-0.0799999999999983,1.9200000000000017,4.290000000000006
Mexico,Mexico City,2020-01-15,1.769999999999996,3.25,12.480000000000004
Mexico,Mexico City,2020-01-16,8.689999999999998,6.8700000000000045,15.280000000000001
Mexico,Mexico City,2020-01-17,30.080000000000013,17.28,41.150000000000006
Mexico,Mexico City,2020-01-18,16.840000000000003,-7.730000000000004,29.629999999999995
Mexico,Mexico City,2020-01-19,-22.53,-30.799999999999997,-18.489999999999995
Mexico,Mexico City,2020-01-20,-4.780000000000001,-0.3299999999999983,-1.2000000000000028
Mexico,Mexico City,2020-01-21,-1.2999999999999972,2.8700000000000045,4.689999999999998
Mexico,Mexico City,2020-01-22,1.0499999999999972,3.0999999999999943,7.049999999999997
Mexico,Mexico City,2020-01-23,5.719999999999999,6.730000000000004,12.069999999999993
Mexico,Mexico City,2020-01-24,30.610000000000014,15.780000000000001,34.78
Mexico,Mexico City,2020-01-25,17.239999999999995,-5.609999999999999,31.77000000000001
Mexico,Mexico City,2020-01-26,-21.260000000000005,-30.53,-13.340000000000003
Mexico,Mexico City,2020-01-27,-7.650000000000006,-2.519999999999996,-4.030000000000001
Mexico,Mexico City,2020-01-28,-3.680000000000007,-0.5,-1.769999999999996
Mexico,Mexico City,2020-01-29,0.8199999999999932,-0.060000000000002274,3.5900000000000034
Mexico,Mexico City,2020-01-30,5.480000000000004,2.239999999999995,7.180000000000007
Mexico,Mexico City,2020-01-31,33.77000000000001,15.379999999999995,33.41
Mexico,Mexico City,2020-02-01,12.75,-12.069999999999993,21.72
Mexico,Mexico City,2020-02-02,-26.209999999999994,-40.49,-17.409999999999997
Mexico,Mexico City,2020-02-03,-29.760000000000005,-32.349999999999994,-24.629999999999995
Mexico,Mexico City,2020-02-04,-1.3400000000000034,-0.8400000000000034,1.1099999999999994
Mexico,Mexico City,2020-02-05,-1.1200000000000045,1.3799999999999955,5.390000000000001
Mexico,Mexico City,2020-02-06,8.780000000000001,6.989999999999995,17.72
Mexico,Mexico City,2020-02-07,30.289999999999992,20.590000000000003,42.16
Mexico,Mexico City,2020-02-08,21.47,1.8900000000000006,40.41
Mexico,Mexico City,2020-02-09,-17.92,-25.510000000000005,-6.060000000000002
Mexico,Mexico City,2020-02-10,-2.4099999999999966,0.5699999999999932,1.3499999999999943
Mexico,Mexico City,2020-02-11,1.5999999999999943,1.9399999999999977,6.469999999999999
Mexico,Mexico City,2020-02-12,4.260000000000005,4.829999999999998,13.040000000000006
Mexico,Mexico City,2020-02-13,15.150000000000006,10.739999999999995,23.620000000000005
Mexico,Mexico City,2020-02-14,59.379999999999995,25.450000000000003,66.44
Mexico,Mexico City,2020-02-15,30.47,4.689999999999998,52.43000000000001
Mexico,Mexico City,2020-02-16,-12.510000000000005,-22.790000000000006,11.379999999999995
Mexico,Mexico City,2020-02-17,1.0,1.519999999999996,10.590000000000003
Mexico,Mexico City,2020-02-18,4.790000000000006,3.430000000000007,10.900000000000006
Mexico,Mexico City,2020-02-19,6.319999999999993,5.219999999999999,14.689999999999998
Mexico,Mexico City,2020-02-20,14.0,8.349999999999994,26.980000000000004
Mexico,Mexico City,2020-02-21,44.41999999999999,29.080000000000013,62.30000000000001
Mexico,Mexico City,2020-02-22,42.650000000000006,23.569999999999993,69.93
Mexico,Mexico City,2020-02-23,-1.1200000000000045,-11.39,19.480000000000004
Mexico,Mexico City,2020-02-24,-1.1700000000000017,1.4300000000000068,5.400000000000006
Mexico,Mexico City,2020-02-25,-0.6800000000000068,2.1500000000000057,6.780000000000001
Mexico,Mexico City,2020-02-26,0.8199999999999932,-0.8499999999999943,6.430000000000007
Mexico,Mexico City,2020-02-27,9.329999999999998,8.230000000000004,19.53
Mexico,Mexico City,2020-02-28,41.99000000000001,24.230000000000004,53.370000000000005
Mexico,Mexico City,2020-02-29,30.580000000000013,5.819999999999993,53.099999999999994
