country,city,date,congestion,diffRatio
Canada,Ottawa,2021-01-31,7,-0.5
Canada,Ottawa,2021-02-01,11,-0.6071428571428571
Canada,Ottawa,2021-02-02,14,-0.6111111111111112
Canada,Ottawa,2021-02-03,14,-0.6216216216216216
Canada,Ottawa,2021-02-04,14,-0.6410256410256411
Canada,Ottawa,2021-02-05,16,-0.5151515151515151
Canada,Ottawa,2021-02-06,8,-0.5555555555555556
Canada,Ottawa,2021-02-07,9,-0.35714285714285715
Canada,Ottawa,2021-02-08,12,-0.5714285714285714
Canada,Ottawa,2021-02-09,15,-0.5833333333333334
Canada,Ottawa,2021-02-10,13,-0.6486486486486487
Canada,Ottawa,2021-02-11,13,-0.6666666666666666
Canada,Ottawa,2021-02-12,12,-0.6363636363636364
Canada,Ottawa,2021-02-13,9,-0.5
Canada,Ottawa,2021-02-14,9,-0.35714285714285715
Canada,Ottawa,2021-02-15,8,-0.7142857142857143
Canada,Ottawa,2021-02-16,37,0.027777777777777776
Canada,Ottawa,2021-02-17,22,-0.40540540540540543
Canada,Ottawa,2021-02-18,17,-0.5641025641025641
Canada,Ottawa,2021-02-19,24,-0.2727272727272727
Canada,Ottawa,2021-02-20,14,-0.2222222222222222
Canada,Ottawa,2021-02-21,11,-0.21428571428571427
Canada,Ottawa,2021-02-22,22,-0.21428571428571427
Canada,Ottawa,2021-02-23,17,-0.5277777777777778
Canada,Ottawa,2021-02-24,31,-0.16216216216216217
Canada,Ottawa,2021-02-25,22,-0.4358974358974359
Canada,Ottawa,2021-02-26,20,-0.3939393939393939
Canada,Ottawa,2021-02-27,27,0.5
Canada,Ottawa,2021-02-28,13,-0.07142857142857142
Canada,Ottawa,2021-03-01,15,-0.4642857142857143
Canada,Quebec,2021-01-04,7,-0.6956521739130435
Canada,Quebec,2021-01-05,8,-0.7241379310344828
Canada,Quebec,2021-01-06,8,-0.7333333333333333
Canada,Quebec,2021-01-07,8,-0.7333333333333333
Canada,Quebec,2021-01-08,7,-0.7586206896551724
Canada,Quebec,2021-01-09,6,-0.45454545454545453
Canada,Quebec,2021-01-10,6,-0.4
Canada,Quebec,2021-01-11,8,-0.6521739130434783
Canada,Quebec,2021-01-12,10,-0.6551724137931034
Canada,Quebec,2021-01-13,9,-0.7
Canada,Quebec,2021-01-14,10,-0.6666666666666666
Canada,Quebec,2021-01-15,10,-0.6551724137931034
Canada,Quebec,2021-01-16,16,0.45454545454545453
Canada,Quebec,2021-01-17,8,-0.2
Canada,Quebec,2021-01-18,11,-0.5217391304347826
Canada,Quebec,2021-01-19,10,-0.6551724137931034
Canada,Quebec,2021-01-20,12,-0.6
Canada,Quebec,2021-01-21,13,-0.5666666666666667
Canada,Quebec,2021-01-22,19,-0.3448275862068966
Canada,Quebec,2021-01-23,8,-0.2727272727272727
Canada,Quebec,2021-01-24,6,-0.4
Canada,Quebec,2021-01-25,9,-0.6086956521739131
Canada,Quebec,2021-01-26,10,-0.6551724137931034
Canada,Quebec,2021-01-27,10,-0.6666666666666666
Canada,Quebec,2021-01-28,10,-0.6666666666666666
Canada,Quebec,2021-01-29,10,-0.6551724137931034
Canada,Quebec,2021-01-30,5,-0.5454545454545454
Canada,Quebec,2021-01-31,5,-0.5
Canada,Quebec,2021-02-01,11,-0.5217391304347826
Canada,Quebec,2021-02-02,12,-0.5862068965517241
Canada,Quebec,2021-02-03,17,-0.43333333333333335
Canada,Quebec,2021-02-04,14,-0.5333333333333333
Canada,Quebec,2021-02-05,20,-0.3103448275862069
Canada,Quebec,2021-02-06,8,-0.2727272727272727
Canada,Quebec,2021-02-07,7,-0.3
Canada,Quebec,2021-02-08,13,-0.43478260869565216
Canada,Quebec,2021-02-09,13,-0.5517241379310345
Canada,Quebec,2021-02-10,13,-0.5666666666666667
Canada,Quebec,2021-02-11,13,-0.5666666666666667
Canada,Quebec,2021-02-12,12,-0.5862068965517241
Canada,Quebec,2021-02-13,11,0.0
Canada,Quebec,2021-02-14,9,-0.1
Canada,Quebec,2021-02-15,14,-0.391304347826087
Canada,Quebec,2021-02-16,33,0.13793103448275862
Canada,Quebec,2021-02-17,21,-0.3
Canada,Quebec,2021-02-18,16,-0.4666666666666667
Canada,Quebec,2021-02-19,13,-0.5517241379310345
Canada,Quebec,2021-02-20,9,-0.18181818181818182
Canada,Quebec,2021-02-21,8,-0.2
Canada,Quebec,2021-02-22,12,-0.4782608695652174
Canada,Quebec,2021-02-23,14,-0.5172413793103449
Canada,Quebec,2021-02-24,13,-0.5666666666666667
Canada,Quebec,2021-02-25,16,-0.4666666666666667
Canada,Quebec,2021-02-26,14,-0.5172413793103449
Canada,Quebec,2021-02-27,20,0.8181818181818182
Canada,Quebec,2021-02-28,10,0.0
Canada,Quebec,2021-03-01,15,-0.34782608695652173
Canada,Toronto,2021-01-04,10,-0.6875
Canada,Toronto,2021-01-05,13,-0.6486486486486487
Canada,Toronto,2021-01-06,11,-0.717948717948718
Canada,Toronto,2021-01-07,12,-0.7
Canada,Toronto,2021-01-08,12,-0.6666666666666666
Canada,Toronto,2021-01-09,8,-0.6666666666666666
Canada,Toronto,2021-01-10,5,-0.7058823529411765
Canada,Toronto,2021-01-11,10,-0.6875
Canada,Toronto,2021-01-12,12,-0.6756756756756757
Canada,Toronto,2021-01-13,13,-0.6666666666666666
Canada,Toronto,2021-01-14,10,-0.75
Canada,Toronto,2021-01-15,11,-0.6944444444444444
Canada,Toronto,2021-01-16,7,-0.7083333333333334
Canada,Toronto,2021-01-17,5,-0.7058823529411765
Canada,Toronto,2021-01-18,10,-0.6875
Canada,Toronto,2021-01-19,10,-0.7297297297297297
Canada,Toronto,2021-01-20,9,-0.7692307692307693
Canada,Toronto,2021-01-21,10,-0.75
Canada,Toronto,2021-01-22,11,-0.6944444444444444
Canada,Toronto,2021-01-23,8,-0.6666666666666666
Canada,Toronto,2021-01-24,5,-0.7058823529411765
Canada,Toronto,2021-01-25,10,-0.6875
Canada,Toronto,2021-01-26,25,-0.32432432432432434
Canada,Toronto,2021-01-27,16,-0.5897435897435898
Canada,Toronto,2021-01-28,14,-0.65
Canada,Toronto,2021-01-29,13,-0.6388888888888888
Canada,Toronto,2021-01-30,10,-0.5833333333333334
Canada,Toronto,2021-01-31,6,-0.6470588235294118
Canada,Toronto,2021-02-01,11,-0.65625
Canada,Toronto,2021-02-02,13,-0.6486486486486487
Canada,Toronto,2021-02-03,14,-0.6410256410256411
Canada,Toronto,2021-02-04,15,-0.625
Canada,Toronto,2021-02-05,14,-0.6111111111111112
Canada,Toronto,2021-02-06,10,-0.5833333333333334
Canada,Toronto,2021-02-07,7,-0.5882352941176471
Canada,Toronto,2021-02-08,12,-0.625
Canada,Toronto,2021-02-09,14,-0.6216216216216216
Canada,Toronto,2021-02-10,13,-0.6666666666666666
Canada,Toronto,2021-02-11,15,-0.625
Canada,Toronto,2021-02-12,17,-0.5277777777777778
Canada,Toronto,2021-02-13,15,-0.375
Canada,Toronto,2021-02-14,10,-0.4117647058823529
Canada,Toronto,2021-02-15,7,-0.78125
Canada,Toronto,2021-02-16,28,-0.24324324324324326
Canada,Toronto,2021-02-17,21,-0.46153846153846156
Canada,Toronto,2021-02-18,26,-0.35
Canada,Toronto,2021-02-19,25,-0.3055555555555556
Canada,Toronto,2021-02-20,13,-0.4583333333333333
Canada,Toronto,2021-02-21,9,-0.47058823529411764
Canada,Toronto,2021-02-22,29,-0.09375
Canada,Toronto,2021-02-23,20,-0.4594594594594595
Canada,Toronto,2021-02-24,19,-0.5128205128205128
Canada,Toronto,2021-02-25,21,-0.475
Canada,Toronto,2021-02-26,23,-0.3611111111111111
Canada,Toronto,2021-02-27,15,-0.375
Canada,Toronto,2021-02-28,10,-0.4117647058823529
Canada,Toronto,2021-03-01,17,-0.46875
Canada,Vancouver,2021-01-04,23,-0.3235294117647059
Canada,Vancouver,2021-01-05,25,-0.3902439024390244
Canada,Vancouver,2021-01-06,24,-0.42857142857142855
Canada,Vancouver,2021-01-07,25,-0.4318181818181818
Canada,Vancouver,2021-01-08,33,-0.1951219512195122
Canada,Vancouver,2021-01-09,27,-0.03571428571428571
Canada,Vancouver,2021-01-10,13,-0.4090909090909091
Canada,Vancouver,2021-01-11,24,-0.29411764705882354
Canada,Vancouver,2021-01-12,31,-0.24390243902439024
Canada,Vancouver,2021-01-13,28,-0.3333333333333333
Canada,Vancouver,2021-01-14,26,-0.4090909090909091
Canada,Vancouver,2021-01-15,29,-0.2926829268292683
Canada,Vancouver,2021-01-16,21,-0.25
Canada,Vancouver,2021-01-17,14,-0.36363636363636365
Canada,Vancouver,2021-01-18,27,-0.20588235294117646
Canada,Vancouver,2021-01-19,25,-0.3902439024390244
Canada,Vancouver,2021-01-20,25,-0.40476190476190477
Canada,Vancouver,2021-01-21,28,-0.36363636363636365
Canada,Vancouver,2021-01-22,32,-0.21951219512195122
Canada,Vancouver,2021-01-23,29,0.03571428571428571
Canada,Vancouver,2021-01-24,11,-0.5
Canada,Vancouver,2021-01-25,24,-0.29411764705882354
Canada,Vancouver,2021-01-26,28,-0.3170731707317073
Canada,Vancouver,2021-01-27,30,-0.2857142857142857
Canada,Vancouver,2021-01-28,29,-0.3409090909090909
Canada,Vancouver,2021-01-29,32,-0.21951219512195122
Canada,Vancouver,2021-01-30,22,-0.21428571428571427
Canada,Vancouver,2021-01-31,15,-0.3181818181818182
Canada,Vancouver,2021-02-01,28,-0.17647058823529413
Canada,Vancouver,2021-02-02,29,-0.2926829268292683
Canada,Vancouver,2021-02-03,32,-0.23809523809523808
Canada,Vancouver,2021-02-04,31,-0.29545454545454547
Canada,Vancouver,2021-02-05,31,-0.24390243902439024
Canada,Vancouver,2021-02-06,25,-0.10714285714285714
Canada,Vancouver,2021-02-07,19,-0.13636363636363635
Canada,Vancouver,2021-02-08,26,-0.23529411764705882
Canada,Vancouver,2021-02-09,28,-0.3170731707317073
Canada,Vancouver,2021-02-10,25,-0.40476190476190477
Canada,Vancouver,2021-02-11,25,-0.4318181818181818
Canada,Vancouver,2021-02-12,28,-0.3170731707317073
Canada,Vancouver,2021-02-13,21,-0.25
Canada,Vancouver,2021-02-14,16,-0.2727272727272727
Canada,Vancouver,2021-02-15,12,-0.6470588235294118
Canada,Vancouver,2021-02-16,29,-0.2926829268292683
Canada,Vancouver,2021-02-17,36,-0.14285714285714285
Canada,Vancouver,2021-02-18,32,-0.2727272727272727
Canada,Vancouver,2021-02-19,35,-0.14634146341463414
Canada,Vancouver,2021-02-20,27,-0.03571428571428571
Canada,Vancouver,2021-02-21,17,-0.22727272727272727
Canada,Vancouver,2021-02-22,29,-0.14705882352941177
Canada,Vancouver,2021-02-23,31,-0.24390243902439024
Canada,Vancouver,2021-02-24,30,-0.2857142857142857
Canada,Vancouver,2021-02-25,33,-0.25
Canada,Vancouver,2021-02-26,36,-0.12195121951219512
Canada,Vancouver,2021-02-27,33,0.17857142857142858
Canada,Vancouver,2021-02-28,17,-0.22727272727272727
Canada,Vancouver,2021-03-01,27,-0.20588235294117646
Canada,Winnipeg,2021-01-04,14,-0.391304347826087
Canada,Winnipeg,2021-01-05,13,-0.5
Canada,Winnipeg,2021-01-06,13,-0.5185185185185185
Canada,Winnipeg,2021-01-07,13,-0.5357142857142857
Canada,Winnipeg,2021-01-08,13,-0.5185185185185185
Canada,Winnipeg,2021-01-09,8,-0.4666666666666667
Canada,Winnipeg,2021-01-10,6,-0.4
Canada,Winnipeg,2021-01-11,12,-0.4782608695652174
Canada,Winnipeg,2021-01-12,12,-0.5384615384615384
Canada,Winnipeg,2021-01-13,12,-0.5555555555555556
Canada,Winnipeg,2021-01-14,14,-0.5
Canada,Winnipeg,2021-01-15,16,-0.4074074074074074
Canada,Winnipeg,2021-01-16,9,-0.4
Canada,Winnipeg,2021-01-17,7,-0.3
Canada,Winnipeg,2021-01-18,13,-0.43478260869565216
Canada,Winnipeg,2021-01-19,15,-0.4230769230769231
Canada,Winnipeg,2021-01-20,15,-0.4444444444444444
Canada,Winnipeg,2021-01-21,16,-0.42857142857142855
Canada,Winnipeg,2021-01-22,15,-0.4444444444444444
Canada,Winnipeg,2021-01-23,19,0.26666666666666666
Canada,Winnipeg,2021-01-24,10,0.0
Canada,Winnipeg,2021-01-25,17,-0.2608695652173913
Canada,Winnipeg,2021-01-26,17,-0.34615384615384615
Canada,Winnipeg,2021-01-27,17,-0.37037037037037035
Canada,Winnipeg,2021-01-28,17,-0.39285714285714285
Canada,Winnipeg,2021-01-29,18,-0.3333333333333333
Canada,Winnipeg,2021-01-30,13,-0.13333333333333333
Canada,Winnipeg,2021-01-31,9,-0.1
Canada,Winnipeg,2021-02-01,16,-0.30434782608695654
Canada,Winnipeg,2021-02-02,16,-0.38461538461538464
Canada,Winnipeg,2021-02-03,17,-0.37037037037037035
Canada,Winnipeg,2021-02-04,26,-0.07142857142857142
Canada,Winnipeg,2021-02-05,22,-0.18518518518518517
Canada,Winnipeg,2021-02-06,11,-0.26666666666666666
Canada,Winnipeg,2021-02-07,8,-0.2
Canada,Winnipeg,2021-02-08,15,-0.34782608695652173
Canada,Winnipeg,2021-02-09,16,-0.38461538461538464
Canada,Winnipeg,2021-02-10,17,-0.37037037037037035
Canada,Winnipeg,2021-02-11,16,-0.42857142857142855
Canada,Winnipeg,2021-02-12,18,-0.3333333333333333
Canada,Winnipeg,2021-02-13,12,-0.2
Canada,Winnipeg,2021-02-14,9,-0.1
Canada,Winnipeg,2021-02-15,7,-0.6956521739130435
Canada,Winnipeg,2021-02-16,17,-0.34615384615384615
Canada,Winnipeg,2021-02-17,17,-0.37037037037037035
Canada,Winnipeg,2021-02-18,17,-0.39285714285714285
Canada,Winnipeg,2021-02-19,18,-0.3333333333333333
Canada,Winnipeg,2021-02-20,12,-0.2
Canada,Winnipeg,2021-02-21,9,-0.1
Canada,Winnipeg,2021-02-22,17,-0.2608695652173913
Canada,Winnipeg,2021-02-23,18,-0.3076923076923077
Canada,Winnipeg,2021-02-24,16,-0.4074074074074074
Canada,Winnipeg,2021-02-25,18,-0.35714285714285715
Canada,Winnipeg,2021-02-26,20,-0.25925925925925924
Canada,Winnipeg,2021-02-27,16,0.06666666666666667
Canada,Winnipeg,2021-02-28,10,0.0
Canada,Winnipeg,2021-03-01,16,-0.30434782608695654
Chile,Santiago,2021-01-04,34,-0.20930232558139536
Chile,Santiago,2021-01-05,32,-0.23809523809523808
Chile,Santiago,2021-01-06,30,-0.3023255813953488
Chile,Santiago,2021-01-07,30,-0.3181818181818182
Chile,Santiago,2021-01-08,35,-0.2391304347826087
Chile,Santiago,2021-01-09,5,-0.75
Chile,Santiago,2021-01-10,1,-0.9
Chile,Santiago,2021-01-11,31,-0.27906976744186046
Chile,Santiago,2021-01-12,27,-0.35714285714285715
Chile,Santiago,2021-01-13,27,-0.37209302325581395
Chile,Santiago,2021-01-14,26,-0.4090909090909091
Chile,Santiago,2021-01-15,32,-0.30434782608695654
Chile,Santiago,2021-01-16,4,-0.8
Chile,Santiago,2021-01-17,1,-0.9
Chile,Santiago,2021-01-18,28,-0.3488372093023256
Chile,Santiago,2021-01-19,24,-0.42857142857142855
Chile,Santiago,2021-01-20,24,-0.4418604651162791
Chile,Santiago,2021-01-21,24,-0.45454545454545453
Chile,Santiago,2021-01-22,29,-0.3695652173913043
Chile,Santiago,2021-01-23,3,-0.85
Chile,Santiago,2021-01-24,1,-0.9
Chile,Santiago,2021-01-25,26,-0.3953488372093023
Chile,Santiago,2021-01-26,26,-0.38095238095238093
Chile,Santiago,2021-01-27,26,-0.3953488372093023
Chile,Santiago,2021-01-28,26,-0.4090909090909091
Chile,Santiago,2021-01-29,37,-0.1956521739130435
Chile,Santiago,2021-01-30,6,-0.7
Chile,Santiago,2021-01-31,0,-1.0
Chile,Santiago,2021-02-01,25,-0.4186046511627907
Chile,Santiago,2021-02-02,24,-0.42857142857142855
Chile,Santiago,2021-02-03,24,-0.4418604651162791
Chile,Santiago,2021-02-04,24,-0.45454545454545453
Chile,Santiago,2021-02-05,28,-0.391304347826087
Chile,Santiago,2021-02-06,7,-0.65
Chile,Santiago,2021-02-07,2,-0.8
Chile,Santiago,2021-02-08,25,-0.4186046511627907
Chile,Santiago,2021-02-09,23,-0.4523809523809524
Chile,Santiago,2021-02-10,22,-0.4883720930232558
Chile,Santiago,2021-02-11,23,-0.4772727272727273
Chile,Santiago,2021-02-12,26,-0.43478260869565216
Chile,Santiago,2021-02-13,10,-0.5
Chile,Santiago,2021-02-14,5,-0.5
Chile,Santiago,2021-02-15,22,-0.4883720930232558
Chile,Santiago,2021-02-16,23,-0.4523809523809524
Chile,Santiago,2021-02-17,23,-0.46511627906976744
Chile,Santiago,2021-02-18,23,-0.4772727272727273
Chile,Santiago,2021-02-19,30,-0.34782608695652173
Chile,Santiago,2021-02-20,12,-0.4
Chile,Santiago,2021-02-21,5,-0.5
Chile,Santiago,2021-02-22,26,-0.3953488372093023
Chile,Santiago,2021-02-23,26,-0.38095238095238093
Chile,Santiago,2021-02-24,26,-0.3953488372093023
Chile,Santiago,2021-02-25,29,-0.3409090909090909
Chile,Santiago,2021-02-26,34,-0.2608695652173913
Chile,Santiago,2021-02-27,14,-0.3
Chile,Santiago,2021-02-28,6,-0.4
Chile,Santiago,2021-03-01,34,-0.20930232558139536
China,Beijing,2021-01-04,28,-0.24324324324324326
China,Beijing,2021-01-05,34,-0.15
China,Beijing,2021-01-06,34,-0.1282051282051282
China,Beijing,2021-01-07,30,-0.25
China,Beijing,2021-01-08,32,-0.2727272727272727
China,Beijing,2021-01-09,12,-0.6470588235294118
China,Beijing,2021-01-10,9,-0.7
China,Beijing,2021-01-11,26,-0.2972972972972973
China,Beijing,2021-01-12,27,-0.325
China,Beijing,2021-01-13,21,-0.46153846153846156
China,Beijing,2021-01-14,22,-0.45
China,Beijing,2021-01-15,25,-0.4318181818181818
China,Beijing,2021-01-16,12,-0.6470588235294118
China,Beijing,2021-01-17,8,-0.7333333333333333
China,Beijing,2021-01-18,21,-0.43243243243243246
China,Beijing,2021-01-19,28,-0.3
China,Beijing,2021-01-20,22,-0.4358974358974359
China,Beijing,2021-01-21,20,-0.5
China,Beijing,2021-01-22,23,-0.4772727272727273
China,Beijing,2021-01-23,9,-0.7352941176470589
China,Beijing,2021-01-24,5,-0.8333333333333334
China,Beijing,2021-01-25,18,-0.5135135135135135
China,Beijing,2021-01-26,21,-0.475
China,Beijing,2021-01-27,18,-0.5384615384615384
China,Beijing,2021-01-28,21,-0.475
China,Beijing,2021-01-29,23,-0.4772727272727273
China,Beijing,2021-01-30,12,-0.6470588235294118
China,Beijing,2021-01-31,8,-0.7333333333333333
China,Beijing,2021-02-01,20,-0.4594594594594595
China,Beijing,2021-02-02,25,-0.375
China,Beijing,2021-02-03,21,-0.46153846153846156
China,Beijing,2021-02-04,21,-0.475
China,Beijing,2021-02-05,24,-0.45454545454545453
China,Beijing,2021-02-06,16,-0.5294117647058824
China,Beijing,2021-02-07,26,-0.13333333333333333
China,Beijing,2021-02-08,17,-0.5405405405405406
China,Beijing,2021-02-09,19,-0.525
China,Beijing,2021-02-10,12,-0.6923076923076923
China,Beijing,2021-02-11,2,-0.95
China,Beijing,2021-02-12,5,-0.8863636363636364
China,Beijing,2021-02-13,7,-0.7941176470588235
China,Beijing,2021-02-14,7,-0.7666666666666667
China,Beijing,2021-02-15,11,-0.7027027027027027
China,Beijing,2021-02-16,5,-0.875
China,Beijing,2021-02-17,4,-0.8974358974358975
China,Beijing,2021-02-18,8,-0.8
China,Beijing,2021-02-19,10,-0.7727272727272727
China,Beijing,2021-02-20,15,-0.5588235294117647
China,Beijing,2021-02-21,9,-0.7
China,Beijing,2021-02-22,17,-0.5405405405405406
China,Beijing,2021-02-23,19,-0.525
China,Beijing,2021-02-24,17,-0.5641025641025641
China,Beijing,2021-02-25,19,-0.525
China,Beijing,2021-02-26,23,-0.4772727272727273
China,Beijing,2021-02-27,15,-0.5588235294117647
China,Beijing,2021-02-28,14,-0.5333333333333333
China,Beijing,2021-03-01,26,-0.2972972972972973
China,Beijing,2021-03-02,32,-0.2
China,Changchun,2021-01-04,38,-0.15555555555555556
China,Changchun,2021-01-05,40,-0.09090909090909091
China,Changchun,2021-01-06,43,-0.022727272727272728
China,Changchun,2021-01-07,49,0.13953488372093023
China,Changchun,2021-01-08,45,0.022727272727272728
China,Changchun,2021-01-09,30,-0.14285714285714285
China,Changchun,2021-01-10,27,-0.20588235294117646
China,Changchun,2021-01-11,41,-0.08888888888888889
China,Changchun,2021-01-12,34,-0.22727272727272727
China,Changchun,2021-01-13,30,-0.3181818181818182
China,Changchun,2021-01-14,29,-0.32558139534883723
China,Changchun,2021-01-15,48,0.09090909090909091
China,Changchun,2021-01-16,25,-0.2857142857142857
China,Changchun,2021-01-17,19,-0.4411764705882353
China,Changchun,2021-01-18,29,-0.35555555555555557
China,Changchun,2021-01-19,26,-0.4090909090909091
China,Changchun,2021-01-20,43,-0.022727272727272728
China,Changchun,2021-01-21,46,0.06976744186046512
China,Changchun,2021-01-22,30,-0.3181818181818182
China,Changchun,2021-01-23,19,-0.45714285714285713
China,Changchun,2021-01-24,17,-0.5
China,Changchun,2021-01-25,27,-0.4
China,Changchun,2021-01-26,30,-0.3181818181818182
China,Changchun,2021-01-27,24,-0.45454545454545453
China,Changchun,2021-01-28,30,-0.3023255813953488
China,Changchun,2021-01-29,27,-0.38636363636363635
China,Changchun,2021-01-30,29,-0.17142857142857143
China,Changchun,2021-01-31,24,-0.29411764705882354
China,Changchun,2021-02-01,56,0.24444444444444444
China,Changchun,2021-02-02,42,-0.045454545454545456
China,Changchun,2021-02-03,34,-0.22727272727272727
China,Changchun,2021-02-04,28,-0.3488372093023256
China,Changchun,2021-02-05,31,-0.29545454545454547
China,Changchun,2021-02-06,29,-0.17142857142857143
China,Changchun,2021-02-07,27,-0.20588235294117646
China,Changchun,2021-02-08,30,-0.3333333333333333
China,Changchun,2021-02-09,29,-0.3409090909090909
China,Changchun,2021-02-10,26,-0.4090909090909091
China,Changchun,2021-02-11,11,-0.7441860465116279
China,Changchun,2021-02-12,11,-0.75
China,Changchun,2021-02-13,10,-0.7142857142857143
China,Changchun,2021-02-14,12,-0.6470588235294118
China,Changchun,2021-02-15,12,-0.7333333333333333
China,Changchun,2021-02-16,12,-0.7272727272727273
China,Changchun,2021-02-17,15,-0.6590909090909091
China,Changchun,2021-02-18,22,-0.4883720930232558
China,Changchun,2021-02-19,26,-0.4090909090909091
China,Changchun,2021-02-20,27,-0.22857142857142856
China,Changchun,2021-02-21,21,-0.38235294117647056
China,Changchun,2021-02-22,34,-0.24444444444444444
China,Changchun,2021-02-23,33,-0.25
China,Changchun,2021-02-24,32,-0.2727272727272727
China,Changchun,2021-02-25,36,-0.16279069767441862
China,Changchun,2021-02-26,32,-0.2727272727272727
China,Changchun,2021-02-27,26,-0.2571428571428571
China,Changchun,2021-02-28,33,-0.029411764705882353
China,Changchun,2021-03-01,41,-0.08888888888888889
China,Changchun,2021-03-02,45,0.022727272727272728
China,Changsha,2021-01-04,30,-0.16666666666666666
China,Changsha,2021-01-05,29,-0.14705882352941177
China,Changsha,2021-01-06,34,0.0
China,Changsha,2021-01-07,28,-0.15151515151515152
China,Changsha,2021-01-08,33,-0.08333333333333333
China,Changsha,2021-01-09,23,-0.17857142857142858
China,Changsha,2021-01-10,18,-0.3333333333333333
China,Changsha,2021-01-11,31,-0.1388888888888889
China,Changsha,2021-01-12,31,-0.08823529411764706
China,Changsha,2021-01-13,29,-0.14705882352941177
China,Changsha,2021-01-14,28,-0.15151515151515152
China,Changsha,2021-01-15,31,-0.1388888888888889
China,Changsha,2021-01-16,20,-0.2857142857142857
China,Changsha,2021-01-17,18,-0.3333333333333333
China,Changsha,2021-01-18,31,-0.1388888888888889
China,Changsha,2021-01-19,28,-0.17647058823529413
China,Changsha,2021-01-20,27,-0.20588235294117646
China,Changsha,2021-01-21,28,-0.15151515151515152
China,Changsha,2021-01-22,31,-0.1388888888888889
China,Changsha,2021-01-23,20,-0.2857142857142857
China,Changsha,2021-01-24,17,-0.37037037037037035
China,Changsha,2021-01-25,35,-0.027777777777777776
China,Changsha,2021-01-26,27,-0.20588235294117646
China,Changsha,2021-01-27,32,-0.058823529411764705
China,Changsha,2021-01-28,30,-0.09090909090909091
China,Changsha,2021-01-29,32,-0.1111111111111111
China,Changsha,2021-01-30,20,-0.2857142857142857
China,Changsha,2021-01-31,18,-0.3333333333333333
China,Changsha,2021-02-01,30,-0.16666666666666666
China,Changsha,2021-02-02,29,-0.14705882352941177
China,Changsha,2021-02-03,28,-0.17647058823529413
China,Changsha,2021-02-04,26,-0.21212121212121213
China,Changsha,2021-02-05,27,-0.25
China,Changsha,2021-02-06,16,-0.42857142857142855
China,Changsha,2021-02-07,17,-0.37037037037037035
China,Changsha,2021-02-08,22,-0.3888888888888889
China,Changsha,2021-02-09,17,-0.5
China,Changsha,2021-02-10,11,-0.6764705882352942
China,Changsha,2021-02-11,3,-0.9090909090909091
China,Changsha,2021-02-12,5,-0.8611111111111112
China,Changsha,2021-02-13,5,-0.8214285714285714
China,Changsha,2021-02-14,4,-0.8518518518518519
China,Changsha,2021-02-15,5,-0.8611111111111112
China,Changsha,2021-02-16,5,-0.8529411764705882
China,Changsha,2021-02-17,9,-0.7352941176470589
China,Changsha,2021-02-18,14,-0.5757575757575758
China,Changsha,2021-02-19,19,-0.4722222222222222
China,Changsha,2021-02-20,18,-0.35714285714285715
China,Changsha,2021-02-21,17,-0.37037037037037035
China,Changsha,2021-02-22,25,-0.3055555555555556
China,Changsha,2021-02-23,25,-0.2647058823529412
China,Changsha,2021-02-24,27,-0.20588235294117646
China,Changsha,2021-02-25,33,0.0
China,Changsha,2021-02-26,30,-0.16666666666666666
China,Changsha,2021-02-27,20,-0.2857142857142857
China,Changsha,2021-02-28,19,-0.2962962962962963
China,Changsha,2021-03-01,34,-0.05555555555555555
China,Changsha,2021-03-02,34,0.0
China,Chengdu,2021-01-04,30,-0.09090909090909091
China,Chengdu,2021-01-05,28,-0.034482758620689655
China,Chengdu,2021-01-06,29,0.0
China,Chengdu,2021-01-07,38,0.1875
China,Chengdu,2021-01-08,38,0.02702702702702703
China,Chengdu,2021-01-09,27,-0.15625
China,Chengdu,2021-01-10,23,-0.20689655172413793
China,Chengdu,2021-01-11,30,-0.09090909090909091
China,Chengdu,2021-01-12,28,-0.034482758620689655
China,Chengdu,2021-01-13,26,-0.10344827586206896
China,Chengdu,2021-01-14,27,-0.15625
China,Chengdu,2021-01-15,35,-0.05405405405405406
China,Chengdu,2021-01-16,26,-0.1875
China,Chengdu,2021-01-17,24,-0.1724137931034483
China,Chengdu,2021-01-18,31,-0.06060606060606061
China,Chengdu,2021-01-19,26,-0.10344827586206896
China,Chengdu,2021-01-20,25,-0.13793103448275862
China,Chengdu,2021-01-21,25,-0.21875
China,Chengdu,2021-01-22,33,-0.10810810810810811
China,Chengdu,2021-01-23,25,-0.21875
China,Chengdu,2021-01-24,20,-0.3103448275862069
China,Chengdu,2021-01-25,29,-0.12121212121212122
China,Chengdu,2021-01-26,29,0.0
China,Chengdu,2021-01-27,30,0.034482758620689655
China,Chengdu,2021-01-28,29,-0.09375
China,Chengdu,2021-01-29,33,-0.10810810810810811
China,Chengdu,2021-01-30,29,-0.09375
China,Chengdu,2021-01-31,24,-0.1724137931034483
China,Chengdu,2021-02-01,27,-0.18181818181818182
China,Chengdu,2021-02-02,24,-0.1724137931034483
China,Chengdu,2021-02-03,24,-0.1724137931034483
China,Chengdu,2021-02-04,24,-0.25
China,Chengdu,2021-02-05,30,-0.1891891891891892
China,Chengdu,2021-02-06,26,-0.1875
China,Chengdu,2021-02-07,27,-0.06896551724137931
China,Chengdu,2021-02-08,18,-0.45454545454545453
