country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Austria,2020-06-18,-14.0,-7.0,16.0,-24.0,-24.0,4.0,22.53,,-3.5799999999999983
Austria,2020-06-19,-17.0,-8.0,14.0,-25.0,-24.0,4.0,30.099999999999994,,0.6800000000000068
Austria,2020-06-20,-20.0,-12.0,-2.0,-30.0,-6.0,2.0,14.0,,-15.739999999999995
Austria,2020-06-21,-35.0,-22.0,-13.0,-34.0,-9.0,2.0,15.290000000000004,,-30.05
Austria,2020-06-22,-10.0,-9.0,50.0,-22.0,-24.0,3.0,22.730000000000004,,-3.0100000000000047
Austria,2020-06-23,-9.0,-8.0,92.0,-19.0,-23.0,2.0,27.08,,2.799999999999997
Austria,2020-06-24,-11.0,-8.0,71.0,-20.0,-22.0,2.0,28.199999999999992,,1.25
Austria,2020-06-25,-12.0,-6.0,26.0,-22.0,-24.0,4.0,31.949999999999992,,2.069999999999993
Austria,2020-06-26,-14.0,-7.0,51.0,-21.0,-23.0,2.0,44.96000000000001,,15.209999999999996
Austria,2020-06-27,-18.0,-13.0,89.0,-14.0,-2.0,-2.0,40.43000000000001,,15.379999999999995
Austria,2020-06-28,-14.0,3.0,79.0,-11.0,2.0,-4.0,40.91,,-12.299999999999995
Austria,2020-06-29,-11.0,-8.0,14.0,-24.0,-23.0,4.0,32.25999999999999,,-1.8199999999999927
Austria,2020-06-30,-2.0,-3.0,90.0,-16.0,-20.0,2.0,38.58000000000001,,13.659999999999995
Austria,2020-07-01,-8.0,-4.0,57.0,-17.0,-21.0,2.0,41.72,,10.28
Austria,2020-07-02,-7.0,-3.0,38.0,-18.0,-21.0,3.0,43.36000000000002,,15.150000000000004
Austria,2020-07-03,-5.0,-1.0,42.0,-16.0,-23.0,2.0,58.66999999999999,,25.89
Austria,2020-07-04,-12.0,-11.0,102.0,-9.0,-2.0,-3.0,51.19,,25.709999999999994
Austria,2020-07-05,-6.0,12.0,114.0,-5.0,0.0,-6.0,59.71000000000001,,7.689999999999998
Austria,2020-07-06,-5.0,-3.0,64.0,-19.0,-26.0,3.0,48.1,,15.170000000000002
Austria,2020-07-07,2.0,1.0,108.0,-16.0,-26.0,2.0,52.63,,29.11000000000001
Austria,2020-07-08,-2.0,-3.0,107.0,-17.0,-25.0,1.0,51.80000000000001,,25.760000000000005
Austria,2020-07-09,-6.0,-5.0,80.0,-18.0,-26.0,1.0,54.16999999999999,,27.370000000000005
Austria,2020-07-10,-14.0,-8.0,76.0,-19.0,-28.0,1.0,61.66,,21.629999999999995
Austria,2020-07-11,-17.0,-8.0,-5.0,-25.0,-12.0,2.0,52.09,,7.170000000000003
Austria,2020-07-12,0.0,14.0,110.0,-5.0,-3.0,-4.0,62.59,,12.379999999999995
Austria,2020-07-13,0.0,-5.0,110.0,-18.0,-31.0,2.0,56.46000000000001,,29.72999999999999
Austria,2020-07-14,-1.0,-5.0,136.0,-17.0,-31.0,1.0,56.37000000000001,,31.06
Austria,2020-07-15,-3.0,-2.0,85.0,-21.0,-30.0,3.0,58.38,,27.489999999999995
Austria,2020-07-16,-6.0,-5.0,32.0,-24.0,-32.0,4.0,59.50999999999999,,23.879999999999995
Austria,2020-07-17,-11.0,-7.0,36.0,-24.0,-32.0,4.0,68.94999999999999,,25.819999999999997
Austria,2020-07-18,-15.0,-12.0,35.0,-19.0,-11.0,1.0,64.37,,22.340000000000003
Austria,2020-07-19,-5.0,14.0,90.0,-8.0,-6.0,-2.0,64.05000000000001,,14.439999999999998
Austria,2020-07-20,-2.0,-6.0,135.0,-18.0,-33.0,1.0,62.58000000000001,,32.91999999999999
Austria,2020-07-21,-4.0,-6.0,144.0,-19.0,-33.0,2.0,62.74000000000001,,32.94999999999999
Austria,2020-07-22,-1.0,-4.0,114.0,-20.0,-31.0,3.0,66.19999999999999,,39.27000000000001
Austria,2020-07-23,-5.0,-7.0,97.0,-20.0,-31.0,2.0,67.47,,37.72999999999999
Austria,2020-07-24,-13.0,-8.0,59.0,-24.0,-33.0,4.0,82.03,,36.97
Austria,2020-07-25,-12.0,-13.0,114.0,-8.0,-7.0,-2.0,75.19999999999997,,40.40000000000001
Austria,2020-07-26,-5.0,17.0,93.0,-7.0,-5.0,-3.0,71.94999999999997,,13.209999999999996
Austria,2020-07-27,-1.0,-6.0,155.0,-19.0,-35.0,1.0,69.80000000000001,,36.43000000000001
Austria,2020-07-28,-10.0,-9.0,158.0,-21.0,-36.0,2.0,69.24000000000001,,27.980000000000004
Austria,2020-07-29,-1.0,-4.0,125.0,-21.0,-35.0,3.0,74.11000000000001,,42.46000000000001
Austria,2020-07-30,-5.0,-6.0,118.0,-20.0,-36.0,2.0,77.22,,37.88
Austria,2020-07-31,-11.0,-7.0,118.0,-19.0,-36.0,1.0,94.72,,35.37999999999999
Austria,2020-08-01,-16.0,-14.0,135.0,-4.0,-8.0,-5.0,83.03999999999998,,32.03999999999999
Austria,2020-08-02,-8.0,18.0,76.0,-6.0,-7.0,-3.0,72.59,,8.299999999999997
Austria,2020-08-03,3.0,-2.0,55.0,-25.0,-40.0,6.0,72.28999999999998,,38.44
Austria,2020-08-04,1.0,-4.0,69.0,-25.0,-40.0,6.0,73.25999999999998,,39.24000000000001
Austria,2020-08-05,,,,,,,74.21000000000002,,50.36000000000002
Austria,2020-08-06,,,,,,,78.88999999999999,,51.31
Bahrain,2020-02-15,-3.0,3.0,-11.0,-1.0,3.0,1.0,,,
Bahrain,2020-02-16,-2.0,-1.0,-7.0,-3.0,7.0,0.0,,,
Bahrain,2020-02-17,-5.0,-1.0,-11.0,-3.0,5.0,0.0,,,
Bahrain,2020-02-18,-5.0,-4.0,-6.0,-3.0,5.0,1.0,,,
Bahrain,2020-02-19,-5.0,-4.0,-10.0,-3.0,5.0,0.0,,,
Bahrain,2020-02-20,-3.0,-2.0,-11.0,0.0,5.0,0.0,,,
Bahrain,2020-02-21,-4.0,2.0,-1.0,-3.0,3.0,1.0,,,
Bahrain,2020-02-22,-4.0,2.0,-2.0,-3.0,3.0,1.0,,,
Bahrain,2020-02-23,-4.0,-2.0,-1.0,-5.0,7.0,0.0,,,
Bahrain,2020-02-24,-7.0,0.0,-10.0,-3.0,5.0,1.0,,,
Bahrain,2020-02-25,-9.0,4.0,-11.0,-8.0,4.0,1.0,,,
Bahrain,2020-02-26,-12.0,2.0,-24.0,-10.0,-3.0,5.0,,,
Bahrain,2020-02-27,-12.0,0.0,-22.0,-11.0,-4.0,6.0,,,
Bahrain,2020-02-28,-19.0,-5.0,-26.0,-14.0,1.0,5.0,,,
Bahrain,2020-02-29,-12.0,-1.0,-15.0,-9.0,3.0,3.0,,,
Bahrain,2020-03-01,-7.0,-1.0,-7.0,-8.0,-2.0,3.0,,,
Bahrain,2020-03-02,-10.0,-1.0,-16.0,-6.0,-3.0,4.0,,,
Bahrain,2020-03-03,-9.0,-3.0,-12.0,-9.0,-4.0,4.0,,,
Bahrain,2020-03-04,-10.0,-3.0,-15.0,-8.0,-3.0,4.0,,,
Bahrain,2020-03-05,-10.0,-2.0,-15.0,-9.0,-4.0,5.0,,,
Bahrain,2020-03-06,-16.0,-3.0,-16.0,-12.0,0.0,4.0,,,
Bahrain,2020-03-07,-13.0,-3.0,-12.0,-10.0,3.0,3.0,,,
Bahrain,2020-03-08,-11.0,-5.0,-11.0,-11.0,3.0,4.0,,,
Bahrain,2020-03-09,-14.0,-5.0,-16.0,-11.0,1.0,4.0,,,
Bahrain,2020-03-10,-14.0,-5.0,-10.0,-11.0,0.0,4.0,,,
Bahrain,2020-03-11,-15.0,-6.0,-16.0,-12.0,0.0,5.0,,,
Bahrain,2020-03-12,-17.0,-1.0,-21.0,-15.0,0.0,6.0,,,
Bahrain,2020-03-13,-26.0,-5.0,-25.0,-21.0,-2.0,7.0,,,
Bahrain,2020-03-14,-24.0,-6.0,-23.0,-20.0,-1.0,6.0,,,
Bahrain,2020-03-15,-16.0,0.0,-14.0,-16.0,0.0,5.0,,,
Bahrain,2020-03-16,-20.0,-4.0,-18.0,-16.0,-2.0,6.0,,,
Bahrain,2020-03-17,-21.0,-8.0,-16.0,-17.0,-3.0,6.0,,,
Bahrain,2020-03-18,-29.0,-10.0,-28.0,-23.0,-7.0,8.0,,,
Bahrain,2020-03-19,-33.0,-10.0,-30.0,-28.0,-10.0,11.0,,,
Bahrain,2020-03-20,-44.0,-17.0,-41.0,-39.0,-18.0,13.0,,,
Bahrain,2020-03-21,-35.0,-14.0,-32.0,-29.0,-12.0,11.0,,,
Bahrain,2020-03-22,-33.0,-12.0,-30.0,-30.0,-11.0,11.0,,,
Bahrain,2020-03-23,-33.0,-7.0,-37.0,-31.0,-16.0,12.0,,,
Bahrain,2020-03-24,-34.0,-8.0,-38.0,-33.0,-19.0,13.0,,,
Bahrain,2020-03-25,-32.0,-7.0,-43.0,-32.0,-20.0,13.0,,,
Bahrain,2020-03-26,-42.0,-16.0,-49.0,-40.0,-24.0,18.0,,,
Bahrain,2020-03-27,-61.0,-32.0,-66.0,-56.0,-36.0,20.0,,,
Bahrain,2020-03-28,-51.0,-25.0,-49.0,-44.0,-26.0,16.0,,,
Bahrain,2020-03-29,-45.0,-22.0,-40.0,-38.0,-25.0,16.0,,,
Bahrain,2020-03-30,-45.0,-20.0,-42.0,-37.0,-26.0,15.0,,,
Bahrain,2020-03-31,-43.0,-18.0,-37.0,-33.0,-26.0,15.0,,,
Bahrain,2020-04-01,-44.0,-18.0,-40.0,-34.0,-26.0,15.0,,,
Bahrain,2020-04-02,-44.0,-16.0,-43.0,-36.0,-26.0,18.0,,,
Bahrain,2020-04-03,-55.0,-25.0,-56.0,-48.0,-33.0,17.0,,,
Bahrain,2020-04-04,-46.0,-19.0,-40.0,-38.0,-22.0,15.0,,,
Bahrain,2020-04-05,-39.0,-16.0,-31.0,-32.0,-24.0,15.0,,,
Bahrain,2020-04-06,-42.0,-16.0,-37.0,-31.0,-26.0,15.0,,,
Bahrain,2020-04-07,-43.0,-17.0,-35.0,-33.0,-26.0,16.0,,,
Bahrain,2020-04-08,-44.0,-17.0,-41.0,-34.0,-26.0,16.0,,,
Bahrain,2020-04-09,-43.0,-13.0,-45.0,-37.0,-26.0,19.0,,,
Bahrain,2020-04-10,-50.0,-24.0,-60.0,-48.0,-29.0,18.0,,,
Bahrain,2020-04-11,-38.0,-15.0,-44.0,-37.0,-20.0,15.0,,,
Bahrain,2020-04-12,-33.0,-13.0,-35.0,-34.0,-22.0,15.0,,,
Bahrain,2020-04-13,-36.0,-14.0,-39.0,-33.0,-23.0,16.0,,,
Bahrain,2020-04-14,-35.0,-15.0,-35.0,-33.0,-24.0,16.0,,,
Bahrain,2020-04-15,-34.0,-14.0,-40.0,-33.0,-24.0,16.0,,,
Bahrain,2020-04-16,-36.0,-11.0,-40.0,-36.0,-23.0,18.0,,,
Bahrain,2020-04-17,-48.0,-22.0,-54.0,-47.0,-25.0,17.0,,,
Bahrain,2020-04-18,-37.0,-17.0,-37.0,-35.0,-17.0,14.0,,,
Bahrain,2020-04-19,-32.0,-16.0,-30.0,-32.0,-20.0,15.0,,,
Bahrain,2020-04-20,-31.0,-10.0,-33.0,-30.0,-22.0,14.0,,,
Bahrain,2020-04-21,-30.0,-10.0,-29.0,-29.0,-22.0,14.0,,,
Bahrain,2020-04-22,-27.0,-6.0,-35.0,-28.0,-22.0,14.0,,,
Bahrain,2020-04-23,-32.0,-2.0,-40.0,-31.0,-23.0,17.0,,,
Bahrain,2020-04-24,-60.0,-27.0,-64.0,-53.0,-31.0,19.0,,,
Bahrain,2020-04-25,-52.0,-23.0,-47.0,-42.0,-21.0,18.0,,,
Bahrain,2020-04-26,-44.0,-16.0,-35.0,-34.0,-24.0,19.0,,,
Bahrain,2020-04-27,-45.0,-15.0,-40.0,-34.0,-25.0,19.0,,,
Bahrain,2020-04-28,-44.0,-16.0,-35.0,-34.0,-26.0,17.0,,,
Bahrain,2020-04-29,-45.0,-17.0,-40.0,-35.0,-27.0,19.0,,,
Bahrain,2020-04-30,-46.0,-15.0,-42.0,-35.0,-27.0,22.0,,,
Bahrain,2020-05-01,-55.0,-25.0,-57.0,-46.0,-30.0,19.0,,,
Bahrain,2020-05-02,-49.0,-20.0,-42.0,-39.0,-38.0,20.0,,,
Bahrain,2020-05-03,-42.0,-17.0,-31.0,-37.0,-41.0,22.0,,,
Bahrain,2020-05-04,-43.0,-16.0,-36.0,-32.0,-25.0,18.0,,,
Bahrain,2020-05-05,-43.0,-17.0,-33.0,-31.0,-25.0,19.0,,,
Bahrain,2020-05-06,-44.0,-17.0,-36.0,-33.0,-26.0,19.0,,,
Bahrain,2020-05-07,-41.0,-12.0,-39.0,-32.0,-24.0,22.0,,,
Bahrain,2020-05-08,-46.0,-21.0,-51.0,-40.0,-21.0,18.0,,,
Bahrain,2020-05-09,-38.0,-16.0,-37.0,-31.0,-16.0,16.0,,,
Bahrain,2020-05-10,-33.0,-14.0,-29.0,-28.0,-20.0,18.0,,,
Bahrain,2020-05-11,-35.0,-13.0,-34.0,-28.0,-22.0,18.0,,,
Bahrain,2020-05-12,-37.0,-16.0,-31.0,-30.0,-23.0,19.0,,,
Bahrain,2020-05-13,-39.0,-16.0,-37.0,-33.0,-24.0,19.0,,,
Bahrain,2020-05-14,-40.0,-14.0,-38.0,-35.0,-24.0,21.0,,,
Bahrain,2020-05-15,-49.0,-24.0,-53.0,-44.0,-24.0,19.0,,,
Bahrain,2020-05-16,-41.0,-18.0,-38.0,-34.0,-17.0,17.0,,,
Bahrain,2020-05-17,-33.0,-13.0,-29.0,-29.0,-21.0,18.0,,,
Bahrain,2020-05-18,-34.0,-11.0,-32.0,-26.0,-22.0,18.0,,,
Bahrain,2020-05-19,-34.0,-13.0,-28.0,-28.0,-24.0,18.0,,,
Bahrain,2020-05-20,-31.0,-8.0,-32.0,-26.0,-24.0,19.0,,,
Bahrain,2020-05-21,-32.0,-4.0,-35.0,-28.0,-24.0,21.0,,,
Bahrain,2020-05-22,-41.0,-14.0,-51.0,-40.0,-20.0,18.0,,,
Bahrain,2020-05-23,-29.0,-1.0,-33.0,-30.0,-17.0,16.0,,,
Bahrain,2020-05-24,-34.0,-21.0,-23.0,-36.0,-64.0,25.0,,,
Bahrain,2020-05-25,-33.0,-15.0,-22.0,-37.0,-60.0,23.0,,,
Bahrain,2020-05-26,-32.0,-14.0,-23.0,-39.0,-54.0,24.0,,,
Bahrain,2020-05-27,-27.0,-10.0,-29.0,-32.0,-22.0,15.0,,,
Bahrain,2020-05-28,-30.0,-10.0,-31.0,-33.0,-22.0,18.0,,,
Bahrain,2020-05-29,-43.0,-22.0,-43.0,-42.0,-20.0,17.0,,,
Bahrain,2020-05-30,-32.0,-13.0,-31.0,-31.0,-13.0,13.0,,,
Bahrain,2020-05-31,-24.0,-9.0,-22.0,-26.0,-17.0,14.0,,,
Bahrain,2020-06-01,-27.0,-8.0,-27.0,-24.0,-19.0,14.0,,,
Bahrain,2020-06-02,-28.0,-10.0,-25.0,-25.0,-19.0,15.0,,,
Bahrain,2020-06-03,-29.0,-10.0,-31.0,-27.0,-20.0,15.0,,,
Bahrain,2020-06-04,-30.0,-9.0,-32.0,-29.0,-20.0,17.0,,,
Bahrain,2020-06-05,-41.0,-18.0,-45.0,-38.0,-20.0,16.0,,,
Bahrain,2020-06-06,-32.0,-13.0,-30.0,-28.0,-14.0,13.0,,,
Bahrain,2020-06-07,-26.0,-10.0,-21.0,-27.0,-19.0,15.0,,,
Bahrain,2020-06-08,-29.0,-8.0,-26.0,-26.0,-19.0,15.0,,,
Bahrain,2020-06-09,-29.0,-12.0,-23.0,-26.0,-20.0,15.0,,,
Bahrain,2020-06-10,-29.0,-11.0,-27.0,-25.0,-20.0,15.0,,,
Bahrain,2020-06-11,-31.0,-9.0,-30.0,-29.0,-21.0,18.0,,,
Bahrain,2020-06-12,-42.0,-21.0,-44.0,-40.0,-20.0,17.0,,,
Bahrain,2020-06-13,-33.0,-13.0,-27.0,-28.0,-13.0,14.0,,,
Bahrain,2020-06-14,-27.0,-11.0,-19.0,-26.0,-18.0,15.0,,,
Bahrain,2020-06-15,-28.0,-8.0,-25.0,-25.0,-19.0,15.0,,,
Bahrain,2020-06-16,-28.0,-11.0,-21.0,-25.0,-20.0,15.0,,,
Bahrain,2020-06-17,-29.0,-11.0,-27.0,-26.0,-21.0,15.0,,,
Bahrain,2020-06-18,-30.0,-8.0,-30.0,-30.0,-20.0,17.0,,,
Bahrain,2020-06-19,-41.0,-19.0,-41.0,-39.0,-19.0,16.0,,,
Bahrain,2020-06-20,-32.0,-12.0,-26.0,-26.0,-13.0,13.0,,,
Bahrain,2020-06-21,-26.0,-10.0,-19.0,-25.0,-19.0,14.0,,,
Bahrain,2020-06-22,-27.0,-8.0,-22.0,-24.0,-20.0,14.0,,,
Bahrain,2020-06-23,-27.0,-10.0,-19.0,-21.0,-21.0,14.0,,,
Bahrain,2020-06-24,-29.0,-12.0,-26.0,-24.0,-21.0,15.0,,,
Bahrain,2020-06-25,-27.0,-5.0,-28.0,-25.0,-21.0,16.0,,,
Bahrain,2020-06-26,-38.0,-14.0,-40.0,-36.0,-18.0,15.0,,,
Bahrain,2020-06-27,-28.0,-7.0,-25.0,-25.0,-14.0,12.0,,,
Bahrain,2020-06-28,-22.0,-5.0,-18.0,-22.0,-18.0,13.0,,,
Bahrain,2020-06-29,-24.0,-5.0,-23.0,-22.0,-20.0,13.0,,,
Bahrain,2020-06-30,-22.0,-7.0,-22.0,-21.0,-20.0,13.0,,,
Bahrain,2020-07-01,-24.0,-6.0,-26.0,-21.0,-22.0,14.0,,,
Bahrain,2020-07-02,-26.0,-6.0,-28.0,-24.0,-22.0,16.0,,,
Bahrain,2020-07-03,-37.0,-15.0,-41.0,-33.0,-19.0,15.0,,,
Bahrain,2020-07-04,-28.0,-10.0,-26.0,-24.0,-14.0,12.0,,,
Bahrain,2020-07-05,-21.0,-8.0,-18.0,-21.0,-20.0,13.0,,,
Bahrain,2020-07-06,-24.0,-8.0,-23.0,-20.0,-21.0,13.0,,,
Bahrain,2020-07-07,-23.0,-9.0,-21.0,-21.0,-22.0,14.0,,,
Bahrain,2020-07-08,-25.0,-11.0,-27.0,-24.0,-22.0,14.0,,,
Bahrain,2020-07-09,-27.0,-8.0,-31.0,-24.0,-22.0,16.0,,,
Bahrain,2020-07-10,-38.0,-17.0,-44.0,-35.0,-19.0,15.0,,,
Bahrain,2020-07-11,-29.0,-12.0,-30.0,-24.0,-13.0,12.0,,,
Bahrain,2020-07-12,-23.0,-10.0,-20.0,-23.0,-20.0,13.0,,,
Bahrain,2020-07-13,-25.0,-10.0,-27.0,-23.0,-21.0,14.0,,,
Bahrain,2020-07-14,-25.0,-13.0,-21.0,-24.0,-21.0,14.0,,,
Bahrain,2020-07-15,-24.0,-9.0,-28.0,-25.0,-21.0,14.0,,,
Bahrain,2020-07-16,-27.0,-8.0,-31.0,-29.0,-21.0,16.0,,,
Bahrain,2020-07-17,-38.0,-18.0,-44.0,-36.0,-18.0,15.0,,,
Bahrain,2020-07-18,-30.0,-13.0,-29.0,-27.0,-13.0,12.0,,,
Bahrain,2020-07-19,-24.0,-11.0,-23.0,-26.0,-19.0,13.0,,,
Bahrain,2020-07-20,-25.0,-9.0,-28.0,-24.0,-20.0,13.0,,,
Bahrain,2020-07-21,-25.0,-11.0,-23.0,-26.0,-21.0,13.0,,,
Bahrain,2020-07-22,-27.0,-13.0,-31.0,-26.0,-21.0,14.0,,,
Bahrain,2020-07-23,-28.0,-10.0,-34.0,-27.0,-21.0,16.0,,,
Bahrain,2020-07-24,-38.0,-19.0,-45.0,-37.0,-16.0,15.0,,,
Bahrain,2020-07-25,-28.0,-12.0,-30.0,-28.0,-12.0,11.0,,,
Bahrain,2020-07-26,-18.0,-6.0,-21.0,-24.0,-19.0,12.0,,,
Bahrain,2020-07-27,-20.0,-3.0,-25.0,-22.0,-21.0,12.0,,,
Bahrain,2020-07-28,-18.0,-4.0,-22.0,-22.0,-21.0,12.0,,,
Bahrain,2020-07-29,-16.0,1.0,-25.0,-19.0,-21.0,11.0,,,
Bahrain,2020-07-30,-21.0,5.0,-33.0,-27.0,-34.0,18.0,,,
Bahrain,2020-07-31,-39.0,-24.0,-41.0,-27.0,-24.0,13.0,,,
Bahrain,2020-08-01,-33.0,-14.0,-27.0,-32.0,-45.0,17.0,,,
Bahrain,2020-08-02,-22.0,-7.0,-19.0,-30.0,-55.0,20.0,,,
Bahrain,2020-08-03,-23.0,-6.0,-24.0,-29.0,-49.0,19.0,,,
Bahrain,2020-08-04,-22.0,-9.0,-20.0,-27.0,-36.0,16.0,,,
Bangladesh,2020-02-15,4.0,6.0,10.0,7.0,8.0,1.0,,,
Bangladesh,2020-02-16,3.0,3.0,5.0,4.0,8.0,0.0,,,
Bangladesh,2020-02-17,1.0,4.0,3.0,2.0,5.0,1.0,,,
Bangladesh,2020-02-18,2.0,3.0,2.0,3.0,5.0,1.0,,,
Bangladesh,2020-02-19,1.0,1.0,3.0,2.0,5.0,1.0,,,
Bangladesh,2020-02-20,2.0,4.0,4.0,4.0,7.0,1.0,,,
Bangladesh,2020-02-21,2.0,6.0,18.0,5.0,0.0,2.0,,,
Bangladesh,2020-02-22,2.0,4.0,10.0,6.0,8.0,1.0,,,
Bangladesh,2020-02-23,4.0,4.0,8.0,4.0,11.0,0.0,,,
Bangladesh,2020-02-24,1.0,3.0,5.0,1.0,7.0,1.0,,,
Bangladesh,2020-02-25,-1.0,0.0,1.0,2.0,6.0,1.0,,,
Bangladesh,2020-02-26,0.0,1.0,5.0,1.0,7.0,1.0,,,
Bangladesh,2020-02-27,4.0,6.0,8.0,5.0,8.0,1.0,,,
Bangladesh,2020-02-28,7.0,6.0,16.0,9.0,6.0,0.0,,,
Bangladesh,2020-02-29,6.0,6.0,14.0,8.0,11.0,0.0,,,
Bangladesh,2020-03-01,5.0,6.0,5.0,5.0,12.0,0.0,,,
Bangladesh,2020-03-02,3.0,6.0,3.0,3.0,8.0,1.0,,,
Bangladesh,2020-03-03,2.0,3.0,2.0,3.0,7.0,1.0,,,
Bangladesh,2020-03-04,4.0,5.0,5.0,5.0,8.0,1.0,,,
Bangladesh,2020-03-05,7.0,9.0,6.0,9.0,11.0,0.0,,,
Bangladesh,2020-03-06,-10.0,-8.0,-9.0,-7.0,-4.0,2.0,,,
Bangladesh,2020-03-07,8.0,8.0,11.0,10.0,13.0,-1.0,,,
Bangladesh,2020-03-08,9.0,9.0,10.0,9.0,13.0,-1.0,,,
Bangladesh,2020-03-09,5.0,8.0,6.0,4.0,6.0,1.0,,,
Bangladesh,2020-03-10,5.0,7.0,5.0,6.0,8.0,1.0,,,
Bangladesh,2020-03-11,4.0,6.0,5.0,5.0,9.0,1.0,,,
Bangladesh,2020-03-12,4.0,7.0,4.0,5.0,11.0,1.0,,,
Bangladesh,2020-03-13,5.0,7.0,6.0,5.0,7.0,2.0,,,
Bangladesh,2020-03-14,0.0,3.0,3.0,2.0,11.0,1.0,,,
Bangladesh,2020-03-15,5.0,6.0,5.0,4.0,13.0,0.0,,,
Bangladesh,2020-03-16,4.0,9.0,4.0,5.0,9.0,1.0,,,
Bangladesh,2020-03-17,-6.0,3.0,7.0,-5.0,-33.0,10.0,,,
Bangladesh,2020-03-18,-6.0,5.0,-2.0,-2.0,0.0,3.0,,,
Bangladesh,2020-03-19,-12.0,3.0,-9.0,-9.0,1.0,5.0,,,
Bangladesh,2020-03-20,-24.0,-2.0,-18.0,-17.0,4.0,7.0,,,
Bangladesh,2020-03-21,-25.0,-5.0,-14.0,-19.0,0.0,8.0,,,
Bangladesh,2020-03-22,-25.0,-8.0,-13.0,-22.0,-5.0,7.0,,,
Bangladesh,2020-03-23,-31.0,-7.0,-16.0,-26.0,-14.0,10.0,,,
Bangladesh,2020-03-24,-35.0,-9.0,-15.0,-22.0,-20.0,10.0,,,
Bangladesh,2020-03-25,-53.0,-26.0,-17.0,-37.0,-36.0,13.0,,,
Bangladesh,2020-03-26,-73.0,-51.0,-31.0,-70.0,-66.0,27.0,,,
Bangladesh,2020-03-27,-71.0,-47.0,-35.0,-67.0,-38.0,19.0,,,
Bangladesh,2020-03-28,-71.0,-48.0,-28.0,-66.0,-54.0,24.0,,,
Bangladesh,2020-03-29,-68.0,-46.0,-26.0,-66.0,-60.0,24.0,,,
Bangladesh,2020-03-30,-69.0,-45.0,-26.0,-66.0,-61.0,24.0,,,
Bangladesh,2020-03-31,-67.0,-43.0,-25.0,-65.0,-60.0,23.0,,,
Bangladesh,2020-04-01,-67.0,-44.0,-25.0,-64.0,-59.0,23.0,,,
Bangladesh,2020-04-02,-70.0,-49.0,-31.0,-68.0,-59.0,25.0,,,
Bangladesh,2020-04-03,-70.0,-46.0,-34.0,-66.0,-35.0,17.0,,,
Bangladesh,2020-04-04,-69.0,-46.0,-29.0,-64.0,-51.0,22.0,,,
Bangladesh,2020-04-05,-67.0,-44.0,-29.0,-64.0,-54.0,22.0,,,
Bangladesh,2020-04-06,-71.0,-49.0,-31.0,-68.0,-60.0,24.0,,,
Bangladesh,2020-04-07,-72.0,-50.0,-31.0,-70.0,-63.0,25.0,,,
Bangladesh,2020-04-08,-73.0,-51.0,-31.0,-70.0,-63.0,26.0,,,
Bangladesh,2020-04-09,-75.0,-54.0,-36.0,-73.0,-63.0,28.0,,,
Bangladesh,2020-04-10,-77.0,-56.0,-40.0,-73.0,-43.0,21.0,,,
Bangladesh,2020-04-11,-76.0,-55.0,-34.0,-72.0,-58.0,25.0,,,
Bangladesh,2020-04-12,-73.0,-54.0,-32.0,-71.0,-61.0,24.0,,,
Bangladesh,2020-04-13,-74.0,-53.0,-31.0,-71.0,-63.0,26.0,,,
Bangladesh,2020-04-14,-75.0,-55.0,-32.0,-73.0,-66.0,27.0,,,
Bangladesh,2020-04-15,-75.0,-56.0,-32.0,-72.0,-62.0,26.0,,,
Bangladesh,2020-04-16,-74.0,-54.0,-32.0,-72.0,-59.0,27.0,,,
Bangladesh,2020-04-17,-75.0,-54.0,-36.0,-72.0,-38.0,20.0,,,
Bangladesh,2020-04-18,-75.0,-55.0,-35.0,-71.0,-55.0,25.0,,,
Bangladesh,2020-04-19,-72.0,-53.0,-34.0,-70.0,-59.0,24.0,,,
Bangladesh,2020-04-20,-74.0,-54.0,-33.0,-71.0,-61.0,25.0,,,
Bangladesh,2020-04-21,-73.0,-53.0,-32.0,-70.0,-61.0,25.0,,,
Bangladesh,2020-04-22,-73.0,-53.0,-33.0,-70.0,-60.0,25.0,,,
Bangladesh,2020-04-23,-73.0,-53.0,-36.0,-71.0,-58.0,26.0,,,
Bangladesh,2020-04-24,-73.0,-50.0,-41.0,-69.0,-35.0,18.0,,,
Bangladesh,2020-04-25,-75.0,-54.0,-38.0,-70.0,-54.0,26.0,,,
Bangladesh,2020-04-26,-73.0,-56.0,-39.0,-71.0,-56.0,25.0,,,
Bangladesh,2020-04-27,-73.0,-53.0,-36.0,-70.0,-56.0,25.0,,,
Bangladesh,2020-04-28,-72.0,-54.0,-36.0,-69.0,-55.0,24.0,,,
Bangladesh,2020-04-29,-71.0,-51.0,-33.0,-67.0,-53.0,24.0,,,
Bangladesh,2020-04-30,-71.0,-51.0,-36.0,-69.0,-50.0,26.0,,,
Bangladesh,2020-05-01,-74.0,-53.0,-42.0,-69.0,-33.0,19.0,,,
Bangladesh,2020-05-02,-72.0,-52.0,-36.0,-67.0,-42.0,23.0,,,
Bangladesh,2020-05-03,-67.0,-48.0,-35.0,-65.0,-47.0,22.0,,,
Bangladesh,2020-05-04,-68.0,-48.0,-34.0,-65.0,-49.0,22.0,,,
Bangladesh,2020-05-05,-68.0,-48.0,-35.0,-64.0,-48.0,22.0,,,
