Date,Country,% Change In Waze Driven Miles/KMs
"Jan 14, 2021",Germany,-0.39
"Jan 14, 2021",Mexico,-0.38
"Jan 14, 2021",Italy,-0.37
"Jan 14, 2021",South Africa,-0.33
"Jan 14, 2021",Puerto Rico,-0.32
"Jan 14, 2021",Russia,-0.31
"Jan 14, 2021",Belgium,-0.31
"Jan 14, 2021",Israel,-0.31
"Jan 14, 2021",Sweden,-0.3
"Jan 14, 2021",Switzerland,-0.29
"Jan 14, 2021",Philippines,-0.29
"Jan 14, 2021",Poland,-0.28
"Jan 14, 2021",United States,-0.27
"Jan 14, 2021",Luxembourg,-0.25
"Jan 14, 2021",Ecuador,-0.25
"Jan 14, 2021",Portugal,-0.24
"Jan 14, 2021",Colombia,-0.24
"Jan 14, 2021",Peru,-0.21
"Jan 14, 2021",Czechia,-0.17
"Jan 14, 2021",Uruguay,-0.16
"Jan 14, 2021",Hungary,-0.14
"Jan 14, 2021",Costa Rica,-0.13
"Jan 14, 2021",France,-0.12
"Jan 14, 2021",Argentina,-0.11
"Jan 14, 2021",Romania,-0.11
"Jan 14, 2021",Guatemala,-0.09
"Jan 14, 2021",Chile,-0.09
"Jan 14, 2021",Latvia,-0.05
"Jan 14, 2021",Morocco,-0.05
"Jan 14, 2021",Brazil,-0.04
"Jan 14, 2021",United Arab Emirates,-0.01
"Jan 14, 2021",Singapore,0.0
"Jan 14, 2021",Lithuania,0.05
"Jan 14, 2021",Estonia,0.06
"Jan 14, 2021",Qatar,0.14
"Jan 14, 2021",Australia,0.19
"Jan 14, 2021",Ukraine,0.93
"Jan 13, 2021",Austria,-0.6
"Jan 13, 2021",Malaysia,-0.54
"Jan 13, 2021",Spain,-0.51
"Jan 13, 2021",Slovakia,-0.51
"Jan 13, 2021",United Kingdom,-0.44
"Jan 13, 2021",Indonesia,-0.43
"Jan 13, 2021",Netherlands,-0.42
"Jan 13, 2021",Germany,-0.38
"Jan 13, 2021",Mexico,-0.37
"Jan 13, 2021",Canada,-0.37
"Jan 13, 2021",Luxembourg,-0.34
"Jan 13, 2021",South Africa,-0.33
"Jan 13, 2021",Italy,-0.31
"Jan 13, 2021",Philippines,-0.31
"Jan 13, 2021",Sweden,-0.3
"Jan 13, 2021",Switzerland,-0.29
"Jan 13, 2021",United States,-0.28
"Jan 13, 2021",Puerto Rico,-0.28
"Jan 13, 2021",Poland,-0.26
"Jan 13, 2021",Israel,-0.26
"Jan 13, 2021",Belgium,-0.26
"Jan 13, 2021",Ecuador,-0.23
"Jan 13, 2021",Peru,-0.21
"Jan 13, 2021",Colombia,-0.2
"Jan 13, 2021",Czechia,-0.18
"Jan 13, 2021",Guatemala,-0.14
"Jan 13, 2021",France,-0.13
"Jan 13, 2021",Uruguay,-0.13
"Jan 13, 2021",Costa Rica,-0.13
"Jan 13, 2021",Argentina,-0.13
"Jan 13, 2021",Russia,-0.13
"Jan 13, 2021",Latvia,-0.11
"Jan 13, 2021",Romania,-0.11
"Jan 13, 2021",Hungary,-0.1
"Jan 13, 2021",Portugal,-0.08
"Jan 13, 2021",Morocco,-0.07
"Jan 13, 2021",Brazil,-0.03
"Jan 13, 2021",United Arab Emirates,-0.03
"Jan 13, 2021",Chile,-0.02
"Jan 13, 2021",Singapore,0.03
"Jan 13, 2021",Lithuania,0.05
"Jan 13, 2021",Estonia,0.1
"Jan 13, 2021",Qatar,0.1
"Jan 13, 2021",Australia,0.2
"Jan 12, 2021",Spain,-0.57
"Jan 12, 2021",Slovakia,-0.53
"Jan 12, 2021",Austria,-0.53
"Jan 12, 2021",Netherlands,-0.46
"Jan 12, 2021",United Kingdom,-0.44
"Jan 12, 2021",Germany,-0.42
"Jan 12, 2021",Indonesia,-0.41
"Jan 12, 2021",Canada,-0.39
"Jan 12, 2021",Mexico,-0.35
"Jan 12, 2021",Sweden,-0.34
"Jan 12, 2021",South Africa,-0.33
"Jan 12, 2021",Philippines,-0.31
"Jan 12, 2021",United States,-0.31
"Jan 12, 2021",Poland,-0.3
"Jan 12, 2021",Italy,-0.29
"Jan 12, 2021",Argentina,-0.29
"Jan 12, 2021",Uruguay,-0.28
"Jan 12, 2021",Belgium,-0.27
"Jan 12, 2021",Switzerland,-0.27
"Jan 12, 2021",Israel,-0.26
"Jan 12, 2021",Puerto Rico,-0.23
"Jan 12, 2021",Ecuador,-0.21
"Jan 12, 2021",Peru,-0.2
"Jan 12, 2021",Luxembourg,-0.19
"Jan 12, 2021",Colombia,-0.17
"Jan 12, 2021",Guatemala,-0.17
"Jan 12, 2021",Czechia,-0.17
"Jan 12, 2021",Portugal,-0.16
"Jan 12, 2021",Morocco,-0.14
"Jan 12, 2021",Romania,-0.14
"Jan 12, 2021",France,-0.13
"Jan 12, 2021",Hungary,-0.13
"Jan 12, 2021",Costa Rica,-0.12
"Jan 12, 2021",Latvia,-0.11
"Jan 12, 2021",Chile,-0.08
"Jan 12, 2021",Russia,-0.02
"Jan 12, 2021",Estonia,-0.02
"Jan 12, 2021",Singapore,-0.02
"Jan 12, 2021",Brazil,-0.01
"Jan 12, 2021",United Arab Emirates,0.02
"Jan 12, 2021",Lithuania,0.07
"Jan 12, 2021",Qatar,0.12
"Jan 12, 2021",Australia,0.21
"Jan 12, 2021",Malaysia,0.26
"Jan 11, 2021",Spain,-0.61
"Jan 11, 2021",Austria,-0.48
"Jan 11, 2021",Colombia,-0.47
"Jan 11, 2021",Slovakia,-0.46
"Jan 11, 2021",United Kingdom,-0.43
"Jan 11, 2021",Netherlands,-0.42
"Jan 11, 2021",Indonesia,-0.42
"Jan 11, 2021",Canada,-0.37
"Jan 11, 2021",Germany,-0.36
"Jan 11, 2021",United States,-0.34
"Jan 11, 2021",Mexico,-0.34
"Jan 11, 2021",Sweden,-0.32
"Jan 11, 2021",Philippines,-0.31
"Jan 11, 2021",Switzerland,-0.31
"Jan 11, 2021",Italy,-0.3
"Jan 11, 2021",Poland,-0.29
"Jan 11, 2021",Israel,-0.28
"Jan 11, 2021",Belgium,-0.27
"Jan 11, 2021",Puerto Rico,-0.27
"Jan 11, 2021",Luxembourg,-0.22
"Jan 11, 2021",Chile,-0.22
"Jan 11, 2021",Argentina,-0.2
"Jan 11, 2021",Peru,-0.2
"Jan 11, 2021",South Africa,-0.19
"Jan 11, 2021",Ecuador,-0.19
"Jan 11, 2021",Guatemala,-0.16
"Jan 11, 2021",Romania,-0.15
"Jan 11, 2021",Costa Rica,-0.14
"Jan 11, 2021",Czechia,-0.14
"Jan 11, 2021",Portugal,-0.13
"Jan 11, 2021",France,-0.12
"Jan 11, 2021",Hungary,-0.12
"Jan 11, 2021",Estonia,-0.1
"Jan 11, 2021",Morocco,-0.09
"Jan 11, 2021",Russia,-0.06
"Jan 11, 2021",Latvia,-0.06
"Jan 11, 2021",Singapore,0.01
"Jan 11, 2021",Malaysia,0.03
"Jan 11, 2021",Uruguay,0.05
"Jan 11, 2021",United Arab Emirates,0.07
"Jan 11, 2021",Lithuania,0.1
"Jan 11, 2021",Qatar,0.14
"Jan 11, 2021",Brazil,0.15
"Jan 11, 2021",Australia,0.17
"Jan 10, 2021",Spain,-0.75
"Jan 10, 2021",Italy,-0.64
"Jan 10, 2021",Slovakia,-0.61
"Jan 10, 2021",Austria,-0.59
"Jan 10, 2021",United Kingdom,-0.59
"Jan 10, 2021",Portugal,-0.58
"Jan 10, 2021",Colombia,-0.47
"Jan 10, 2021",Chile,-0.45
"Jan 10, 2021",Canada,-0.41
"Jan 10, 2021",Morocco,-0.39
"Jan 10, 2021",Mexico,-0.38
"Jan 10, 2021",Netherlands,-0.37
"Jan 10, 2021",Indonesia,-0.36
"Jan 10, 2021",Luxembourg,-0.34
"Jan 10, 2021",France,-0.34
"Jan 10, 2021",Hungary,-0.34
"Jan 10, 2021",Germany,-0.33
"Jan 10, 2021",Poland,-0.33
"Jan 10, 2021",Peru,-0.31
"Jan 10, 2021",Sweden,-0.3
"Jan 10, 2021",United States,-0.29
"Jan 10, 2021",Argentina,-0.27
"Jan 10, 2021",Switzerland,-0.27
"Jan 10, 2021",Philippines,-0.26
"Jan 10, 2021",Czechia,-0.26
"Jan 10, 2021",Israel,-0.25
"Jan 10, 2021",Lithuania,-0.24
"Jan 10, 2021",Russia,-0.21
"Jan 10, 2021",Belgium,-0.2
"Jan 10, 2021",Uruguay,-0.16
"Jan 10, 2021",Romania,-0.16
"Jan 10, 2021",Costa Rica,-0.13
"Jan 10, 2021",Guatemala,-0.11
"Jan 10, 2021",Ecuador,-0.11
"Jan 10, 2021",Puerto Rico,-0.07
"Jan 10, 2021",Malaysia,-0.06
"Jan 10, 2021",Latvia,-0.01
"Jan 10, 2021",Singapore,0.01
"Jan 10, 2021",South Africa,0.01
"Jan 10, 2021",Brazil,0.05
"Jan 10, 2021",United Arab Emirates,0.07
"Jan 10, 2021",Estonia,0.11
"Jan 10, 2021",Qatar,0.12
"Jan 10, 2021",Australia,0.13
"Jan 9, 2021",Austria,-0.81
"Jan 9, 2021",Spain,-0.79
"Jan 9, 2021",Israel,-0.73
"Jan 9, 2021",Slovakia,-0.66
"Jan 9, 2021",Italy,-0.61
"Jan 9, 2021",Switzerland,-0.61
"Jan 9, 2021",Portugal,-0.58
"Jan 9, 2021",Germany,-0.55
"Jan 9, 2021",United Kingdom,-0.52
"Jan 9, 2021",Colombia,-0.48
"Jan 9, 2021",France,-0.43
"Jan 9, 2021",Uruguay,-0.42
"Jan 9, 2021",Netherlands,-0.42
"Jan 9, 2021",Canada,-0.39
"Jan 9, 2021",Mexico,-0.39
"Jan 9, 2021",Luxembourg,-0.39
"Jan 9, 2021",Indonesia,-0.38
"Jan 9, 2021",Argentina,-0.38
"Jan 9, 2021",Chile,-0.37
"Jan 9, 2021",Poland,-0.34
"Jan 9, 2021",Czechia,-0.33
"Jan 9, 2021",Ecuador,-0.33
"Jan 9, 2021",United States,-0.31
"Jan 9, 2021",Philippines,-0.3
"Jan 9, 2021",Lithuania,-0.27
"Jan 9, 2021",Sweden,-0.27
"Jan 9, 2021",Peru,-0.24
"Jan 9, 2021",Puerto Rico,-0.24
"Jan 9, 2021",Belgium,-0.22
"Jan 9, 2021",Morocco,-0.21
"Jan 9, 2021",Hungary,-0.2
"Jan 9, 2021",Guatemala,-0.19
"Jan 9, 2021",Costa Rica,-0.18
"Jan 9, 2021",Brazil,-0.16
"Jan 9, 2021",Latvia,-0.14
"Jan 9, 2021",Malaysia,-0.11
"Jan 9, 2021",South Africa,-0.05
"Jan 9, 2021",Romania,-0.04
"Jan 9, 2021",Estonia,0.02
"Jan 9, 2021",Russia,0.06
"Jan 9, 2021",Singapore,0.06
"Jan 9, 2021",United Arab Emirates,0.07
"Jan 9, 2021",Australia,0.16
"Jan 9, 2021",Qatar,0.2
"Jan 8, 2021",Austria,-0.64
"Jan 8, 2021",Israel,-0.61
"Jan 8, 2021",Spain,-0.6
"Jan 8, 2021",Slovakia,-0.59
"Jan 8, 2021",Germany,-0.57
"Jan 8, 2021",United Kingdom,-0.47
"Jan 8, 2021",Netherlands,-0.46
"Jan 8, 2021",Luxembourg,-0.43
"Jan 8, 2021",Italy,-0.41
"Jan 8, 2021",Mexico,-0.4
"Jan 8, 2021",Canada,-0.4
"Jan 8, 2021",Indonesia,-0.39
"Jan 8, 2021",Poland,-0.39
"Jan 8, 2021",Switzerland,-0.37
"Jan 8, 2021",Sweden,-0.36
"Jan 8, 2021",United States,-0.33
"Jan 8, 2021",Belgium,-0.32
"Jan 8, 2021",Philippines,-0.32
"Jan 8, 2021",France,-0.28
"Jan 8, 2021",Ecuador,-0.28
"Jan 8, 2021",Czechia,-0.28
"Jan 8, 2021",Hungary,-0.25
"Jan 8, 2021",Puerto Rico,-0.25
"Jan 8, 2021",Portugal,-0.24
"Jan 8, 2021",South Africa,-0.24
"Jan 8, 2021",Colombia,-0.24
"Jan 8, 2021",Peru,-0.24
"Jan 8, 2021",Argentina,-0.23
"Jan 8, 2021",Uruguay,-0.2
"Jan 8, 2021",Morocco,-0.2
"Jan 8, 2021",Latvia,-0.18
"Jan 8, 2021",Guatemala,-0.18
"Jan 8, 2021",Romania,-0.16
"Jan 8, 2021",Chile,-0.14
"Jan 8, 2021",Russia,-0.13
"Jan 8, 2021",Malaysia,-0.12
"Jan 8, 2021",Brazil,-0.1
"Jan 8, 2021",Costa Rica,-0.09
"Jan 8, 2021",Lithuania,-0.04
"Jan 8, 2021",Estonia,-0.03
"Jan 8, 2021",Singapore,-0.02
"Jan 8, 2021",United Arab Emirates,0.07
"Jan 8, 2021",Australia,0.13
"Jan 8, 2021",Qatar,0.18
"Jan 8, 2021",Ukraine,0.89
"Jan 7, 2021",Austria,-0.54
"Jan 7, 2021",Slovakia,-0.53
"Jan 7, 2021",Luxembourg,-0.48
"Jan 7, 2021",Netherlands,-0.48
"Jan 7, 2021",United Kingdom,-0.46
"Jan 7, 2021",Germany,-0.41
"Jan 7, 2021",Spain,-0.39
"Jan 7, 2021",Canada,-0.38
"Jan 7, 2021",Indonesia,-0.36
"Jan 7, 2021",Mexico,-0.36
"Jan 7, 2021",Poland,-0.35
"Jan 7, 2021",Sweden,-0.35
"Jan 7, 2021",Italy,-0.33
"Jan 7, 2021",Belgium,-0.33
"Jan 7, 2021",Philippines,-0.31
"Jan 7, 2021",United States,-0.3
"Jan 7, 2021",Switzerland,-0.29
"Jan 7, 2021",Czechia,-0.27
"Jan 7, 2021",Ecuador,-0.27
"Jan 7, 2021",Puerto Rico,-0.25
"Jan 7, 2021",South Africa,-0.24
"Jan 7, 2021",Portugal,-0.24
"Jan 7, 2021",Uruguay,-0.23
"Jan 7, 2021",Peru,-0.21
"Jan 7, 2021",Hungary,-0.21
"Jan 7, 2021",Argentina,-0.17
"Jan 7, 2021",France,-0.16
"Jan 7, 2021",Guatemala,-0.14
"Jan 7, 2021",Chile,-0.14
"Jan 7, 2021",Costa Rica,-0.13
"Jan 7, 2021",Colombia,-0.12
"Jan 7, 2021",Israel,-0.12
"Jan 7, 2021",Latvia,-0.09
"Jan 7, 2021",Malaysia,-0.08
"Jan 7, 2021",Romania,-0.08
"Jan 7, 2021",Brazil,-0.05
"Jan 7, 2021",United Arab Emirates,-0.03
"Jan 7, 2021",Morocco,-0.01
"Jan 7, 2021",Singapore,0.0
"Jan 7, 2021",Lithuania,0.02
"Jan 7, 2021",Estonia,0.03
"Jan 7, 2021",Russia,0.08
"Jan 7, 2021",Qatar,0.14
"Jan 7, 2021",Australia,0.16
"Jan 6, 2021",Italy,-0.7
"Jan 6, 2021",Slovakia,-0.56
"Jan 6, 2021",Netherlands,-0.46
"Jan 6, 2021",Luxembourg,-0.46
"Jan 6, 2021",Austria,-0.46
"Jan 6, 2021",United Kingdom,-0.44
"Jan 6, 2021",Canada,-0.37
"Jan 6, 2021",Germany,-0.35
"Jan 6, 2021",Spain,-0.35
"Jan 6, 2021",Mexico,-0.33
"Jan 6, 2021",Indonesia,-0.31
"Jan 6, 2021",Belgium,-0.3
"Jan 6, 2021",Sweden,-0.3
"Jan 6, 2021",Puerto Rico,-0.3
"Jan 6, 2021",United States,-0.29
"Jan 6, 2021",Philippines,-0.27
"Jan 6, 2021",Czechia,-0.26
"Jan 6, 2021",Poland,-0.26
"Jan 6, 2021",Ecuador,-0.23
"Jan 6, 2021",Uruguay,-0.2
"Jan 6, 2021",Peru,-0.2
"Jan 6, 2021",Portugal,-0.19
"Jan 6, 2021",Hungary,-0.19
"Jan 6, 2021",South Africa,-0.18
"Jan 6, 2021",Switzerland,-0.17
"Jan 6, 2021",Argentina,-0.16
"Jan 6, 2021",Morocco,-0.15
"Jan 6, 2021",Chile,-0.14
"Jan 6, 2021",Israel,-0.14
"Jan 6, 2021",France,-0.14
"Jan 6, 2021",Colombia,-0.13
"Jan 6, 2021",Guatemala,-0.11
"Jan 6, 2021",Costa Rica,-0.11
"Jan 6, 2021",Latvia,-0.11
"Jan 6, 2021",Malaysia,-0.05
"Jan 6, 2021",Romania,-0.04
"Jan 6, 2021",Brazil,-0.03
"Jan 6, 2021",Singapore,0.01
"Jan 6, 2021",Estonia,0.07
"Jan 6, 2021",Lithuania,0.07
"Jan 6, 2021",United Arab Emirates,0.11
"Jan 6, 2021",Qatar,0.13
"Jan 6, 2021",Australia,0.16
"Jan 6, 2021",Russia,0.21
"Jan 5, 2021",Italy,-0.52
"Jan 5, 2021",Slovakia,-0.52
"Jan 5, 2021",Netherlands,-0.48
"Jan 5, 2021",Austria,-0.45
"Jan 5, 2021",United Kingdom,-0.41
"Jan 5, 2021",Luxembourg,-0.4
"Jan 5, 2021",Canada,-0.38
"Jan 5, 2021",Germany,-0.35
"Jan 5, 2021",Belgium,-0.31
"Jan 5, 2021",Mexico,-0.3
"Jan 5, 2021",United States,-0.29
"Jan 5, 2021",Philippines,-0.29
"Jan 5, 2021",Czechia,-0.28
"Jan 5, 2021",Switzerland,-0.28
"Jan 5, 2021",Indonesia,-0.26
"Jan 5, 2021",Argentina,-0.26
"Jan 5, 2021",Ecuador,-0.25
"Jan 5, 2021",Spain,-0.24
"Jan 5, 2021",Hungary,-0.22
"Jan 5, 2021",Sweden,-0.22
"Jan 5, 2021",Uruguay,-0.22
"Jan 5, 2021",Poland,-0.19
"Jan 5, 2021",Latvia,-0.18
"Jan 5, 2021",Portugal,-0.18
"Jan 5, 2021",Israel,-0.17
"Jan 5, 2021",Peru,-0.17
"Jan 5, 2021",Puerto Rico,-0.15
"Jan 5, 2021",South Africa,-0.13
"Jan 5, 2021",France,-0.12
"Jan 5, 2021",Chile,-0.11
"Jan 5, 2021",Costa Rica,-0.1
"Jan 5, 2021",Colombia,-0.07
"Jan 5, 2021",Romania,-0.06
"Jan 5, 2021",Malaysia,-0.03
"Jan 5, 2021",Morocco,-0.02
"Jan 5, 2021",Singapore,-0.01
"Jan 5, 2021",Estonia,0.01
"Jan 5, 2021",Guatemala,0.01
"Jan 5, 2021",Brazil,0.03
"Jan 5, 2021",United Arab Emirates,0.09
"Jan 5, 2021",Australia,0.13
"Jan 5, 2021",Qatar,0.14
"Jan 5, 2021",Lithuania,0.18
"Jan 5, 2021",Russia,0.43
"Jan 4, 2021",Austria,-0.53
"Jan 4, 2021",Netherlands,-0.48
"Jan 4, 2021",Slovakia,-0.47
"Jan 4, 2021",United Kingdom,-0.42
"Jan 4, 2021",Luxembourg,-0.41
"Jan 4, 2021",Italy,-0.39
"Jan 4, 2021",Canada,-0.38
"Jan 4, 2021",Germany,-0.37
"Jan 4, 2021",Philippines,-0.32
"Jan 4, 2021",Belgium,-0.31
"Jan 4, 2021",United States,-0.28
"Jan 4, 2021",Czechia,-0.27
"Jan 4, 2021",Hungary,-0.27
"Jan 4, 2021",Switzerland,-0.27
"Jan 4, 2021",Poland,-0.26
"Jan 4, 2021",Spain,-0.26
"Jan 4, 2021",Indonesia,-0.25
"Jan 4, 2021",Mexico,-0.23
"Jan 4, 2021",Sweden,-0.22
"Jan 4, 2021",Chile,-0.2
"Jan 4, 2021",Peru,-0.19
"Jan 4, 2021",Israel,-0.18
"Jan 4, 2021",Ecuador,-0.17
"Jan 4, 2021",Puerto Rico,-0.16
"Jan 4, 2021",France,-0.14
"Jan 4, 2021",Argentina,-0.14
"Jan 4, 2021",Latvia,-0.1
"Jan 4, 2021",Portugal,-0.08
"Jan 4, 2021",Estonia,-0.06
"Jan 4, 2021",Uruguay,-0.06
"Jan 4, 2021",Romania,-0.06
"Jan 4, 2021",Costa Rica,-0.05
"Jan 4, 2021",Singapore,-0.03
"Jan 4, 2021",Guatemala,0.0
"Jan 4, 2021",Malaysia,0.02
"Jan 4, 2021",South Africa,0.02
"Jan 4, 2021",Morocco,0.05
"Jan 4, 2021",Colombia,0.06
"Jan 4, 2021",Qatar,0.12
"Jan 4, 2021",Lithuania,0.13
"Jan 4, 2021",United Arab Emirates,0.13
"Jan 4, 2021",Australia,0.15
"Jan 4, 2021",Russia,0.21
"Jan 4, 2021",Brazil,0.24
"Jan 3, 2021",Austria,-0.75
"Jan 3, 2021",Italy,-0.71
"Jan 3, 2021",United Kingdom,-0.52
"Jan 3, 2021",Slovakia,-0.47
"Jan 3, 2021",Hungary,-0.41
"Jan 3, 2021",Chile,-0.41
"Jan 3, 2021",Canada,-0.4
"Jan 3, 2021",Portugal,-0.39
"Jan 3, 2021",Netherlands,-0.37
"Jan 3, 2021",Spain,-0.35
"Jan 3, 2021",Lithuania,-0.33
"Jan 3, 2021",Poland,-0.33
"Jan 3, 2021",Czechia,-0.31
"Jan 3, 2021",Peru,-0.31
"Jan 3, 2021",Germany,-0.28
"Jan 3, 2021",Philippines,-0.28
"Jan 3, 2021",Puerto Rico,-0.27
"Jan 3, 2021",Ecuador,-0.26
"Jan 3, 2021",Mexico,-0.25
"Jan 3, 2021",Belgium,-0.24
"Jan 3, 2021",Uruguay,-0.2
"Jan 3, 2021",Argentina,-0.19
"Jan 3, 2021",Luxembourg,-0.17
"Jan 3, 2021",Israel,-0.16
"Jan 3, 2021",United States,-0.15
"Jan 3, 2021",Indonesia,-0.14
"Jan 3, 2021",Switzerland,-0.12
"Jan 3, 2021",Sweden,-0.12
"Jan 3, 2021",Latvia,-0.05
"Jan 3, 2021",Morocco,-0.05
"Jan 3, 2021",France,-0.01
"Jan 3, 2021",Estonia,0.0
"Jan 3, 2021",Singapore,0.0
"Jan 3, 2021",Malaysia,0.01
"Jan 3, 2021",Colombia,0.03
"Jan 3, 2021",Romania,0.05
"Jan 3, 2021",United Arab Emirates,0.1
"Jan 3, 2021",Qatar,0.12
"Jan 3, 2021",Australia,0.15
"Jan 3, 2021",Costa Rica,0.17
"Jan 3, 2021",Guatemala,0.2
"Jan 3, 2021",Brazil,0.24
"Jan 3, 2021",Russia,0.35
"Jan 3, 2021",South Africa,0.41
"Jan 2, 2021",Austria,-0.82
"Jan 2, 2021",Italy,-0.75
"Jan 2, 2021",Luxembourg,-0.59
"Jan 2, 2021",Israel,-0.55
"Jan 2, 2021",Portugal,-0.54
"Jan 2, 2021",Chile,-0.53
"Jan 2, 2021",United Kingdom,-0.52
"Jan 2, 2021",Canada,-0.51
"Jan 2, 2021",Germany,-0.51
"Jan 2, 2021",Netherlands,-0.5
"Jan 2, 2021",Slovakia,-0.5
"Jan 2, 2021",Lithuania,-0.5
"Jan 2, 2021",Mexico,-0.47
"Jan 2, 2021",Ecuador,-0.47
"Jan 2, 2021",Argentina,-0.46
"Jan 2, 2021",Uruguay,-0.43
"Jan 2, 2021",Peru,-0.42
"Jan 2, 2021",Poland,-0.42
"Jan 2, 2021",Switzerland,-0.39
"Jan 2, 2021",Colombia,-0.38
"Jan 2, 2021",Philippines,-0.29
"Jan 2, 2021",Brazil,-0.29
"Jan 2, 2021",United States,-0.28
"Jan 2, 2021",Belgium,-0.27
"Jan 2, 2021",Hungary,-0.26
"Jan 2, 2021",Spain,-0.23
"Jan 2, 2021",Czechia,-0.23
"Jan 2, 2021",Latvia,-0.22
"Jan 2, 2021",Sweden,-0.2
"Jan 2, 2021",Guatemala,-0.2
"Jan 2, 2021",Indonesia,-0.18
"Jan 2, 2021",Morocco,-0.15
"Jan 2, 2021",Puerto Rico,-0.14
"Jan 2, 2021",France,-0.12
"Jan 2, 2021",Malaysia,-0.08
"Jan 2, 2021",Costa Rica,-0.05
"Jan 2, 2021",Estonia,-0.04
"Jan 2, 2021",Singapore,-0.04
"Jan 2, 2021",United Arab Emirates,0.12
"Jan 2, 2021",Qatar,0.18
"Jan 2, 2021",South Africa,0.18
"Jan 2, 2021",Russia,0.28
"Jan 2, 2021",Australia,0.32
"Jan 2, 2021",Romania,0.33
"Jan 1, 2021",Italy,-0.85
"Jan 1, 2021",Luxembourg,-0.82
"Jan 1, 2021",Austria,-0.8
"Jan 1, 2021",Slovakia,-0.77
"Jan 1, 2021",Peru,-0.73
"Jan 1, 2021",Germany,-0.7
"Jan 1, 2021",Portugal,-0.7
"Jan 1, 2021",Netherlands,-0.65
"Jan 1, 2021",United Kingdom,-0.64
"Jan 1, 2021",Spain,-0.64
"Jan 1, 2021",Lithuania,-0.59
"Jan 1, 2021",Hungary,-0.59
"Jan 1, 2021",Belgium,-0.58
"Jan 1, 2021",Chile,-0.58
"Jan 1, 2021",Switzerland,-0.57
"Jan 1, 2021",Canada,-0.57
"Jan 1, 2021",Czechia,-0.57
"Jan 1, 2021",Latvia,-0.55
"Jan 1, 2021",Ecuador,-0.53
"Jan 1, 2021",Sweden,-0.51
"Jan 1, 2021",Mexico,-0.5
"Jan 1, 2021",Romania,-0.5
"Jan 1, 2021",Argentina,-0.48
"Jan 1, 2021",Poland,-0.48
"Jan 1, 2021",Puerto Rico,-0.45
"Jan 1, 2021",Israel,-0.45
"Jan 1, 2021",Brazil,-0.44
"Jan 1, 2021",South Africa,-0.44
"Jan 1, 2021",Colombia,-0.43
"Jan 1, 2021",Philippines,-0.42
"Jan 1, 2021",United States,-0.42
"Jan 1, 2021",France,-0.42
"Jan 1, 2021",Guatemala,-0.38
"Jan 1, 2021",Estonia,-0.35
"Jan 1, 2021",Singapore,-0.34
"Jan 1, 2021",Uruguay,-0.27
"Jan 1, 2021",Indonesia,-0.26
"Jan 1, 2021",Morocco,-0.22
"Jan 1, 2021",Russia,-0.2
"Jan 1, 2021",Costa Rica,-0.15
"Jan 1, 2021",Australia,-0.06
"Jan 1, 2021",Malaysia,-0.04
"Jan 1, 2021",United Arab Emirates,0.05
"Jan 1, 2021",Qatar,0.21
"Jan 1, 2021",Ukraine,0.27
"Dec 31, 2020",Italy,-0.68
"Dec 31, 2020",Austria,-0.61
"Dec 31, 2020",Luxembourg,-0.56
"Dec 31, 2020",Sweden,-0.54
"Dec 31, 2020",Netherlands,-0.48
"Dec 31, 2020",United Kingdom,-0.45
"Dec 31, 2020",Slovakia,-0.45
"Dec 31, 2020",Germany,-0.44
"Dec 31, 2020",Belgium,-0.4
"Dec 31, 2020",Puerto Rico,-0.38
"Dec 31, 2020",Hungary,-0.37
"Dec 31, 2020",Czechia,-0.37
"Dec 31, 2020",Canada,-0.36
"Dec 31, 2020",Peru,-0.34
"Dec 31, 2020",Philippines,-0.34
"Dec 31, 2020",Spain,-0.33
"Dec 31, 2020",Poland,-0.28
"Dec 31, 2020",Portugal,-0.28
"Dec 31, 2020",Latvia,-0.27
"Dec 31, 2020",Israel,-0.26
"Dec 31, 2020",Mexico,-0.25
"Dec 31, 2020",Switzerland,-0.22
"Dec 31, 2020",Chile,-0.18
"Dec 31, 2020",Indonesia,-0.15
"Dec 31, 2020",United States,-0.14
"Dec 31, 2020",Ecuador,-0.14
"Dec 31, 2020",South Africa,-0.08
"Dec 31, 2020",Lithuania,-0.07
"Dec 31, 2020",Romania,-0.05
"Dec 31, 2020",Guatemala,0.01
"Dec 31, 2020",Argentina,0.02
"Dec 31, 2020",Brazil,0.02
"Dec 31, 2020",United Arab Emirates,0.08
"Dec 31, 2020",Morocco,0.1
"Dec 31, 2020",Costa Rica,0.14
"Dec 31, 2020",Colombia,0.14
"Dec 31, 2020",France,0.18
"Dec 31, 2020",Uruguay,0.2
"Dec 31, 2020",Estonia,0.22
"Dec 31, 2020",Singapore,0.24
"Dec 31, 2020",Australia,0.25
"Dec 31, 2020",Qatar,0.27
"Dec 31, 2020",Russia,0.3
"Dec 31, 2020",Malaysia,0.3
"Dec 30, 2020",Austria,-0.48
"Dec 30, 2020",Luxembourg,-0.48
"Dec 30, 2020",Netherlands,-0.43
"Dec 30, 2020",United Kingdom,-0.42
"Dec 30, 2020",Italy,-0.37
"Dec 30, 2020",Canada,-0.35
"Dec 30, 2020",Germany,-0.24
"Dec 30, 2020",Belgium,-0.24
"Dec 30, 2020",Mexico,-0.22
"Dec 30, 2020",Israel,-0.21
"Dec 30, 2020",Slovakia,-0.15
"Dec 30, 2020",Hungary,-0.15
