Date,City,Country,% Change In Waze Driven Miles/KMs
"Apr 21, 2021",Berlin,Germany,0.01
"Apr 21, 2021",Shah Alam,Malaysia,0.02
"Apr 21, 2021",Ramat Gan,Israel,0.03
"Apr 21, 2021",Brno,Czechia,0.03
"Apr 21, 2021",Las Condes,Chile,0.04
"Apr 21, 2021",Singapore,Singapore,0.05
"Apr 21, 2021",Jerusalem,Israel,0.06
"Apr 21, 2021",Petah Tikva,Israel,0.06
"Apr 21, 2021",Tel Aviv-Yafo,Israel,0.07
"Apr 21, 2021",Prague,Czechia,0.07
"Apr 21, 2021",Puchong,Malaysia,0.07
"Apr 21, 2021",Barcelona,Spain,0.08
"Apr 21, 2021",Santiago,Chile,0.09
"Apr 21, 2021",Be'er Sheva,Israel,0.1
"Apr 21, 2021",Bucharest,Romania,0.12
"Apr 21, 2021",Rishon Letsiyon,Israel,0.12
"Apr 21, 2021",Haifa,Israel,0.15
"Apr 21, 2021",Riga,Latvia,0.17
"Apr 21, 2021",Yonkers,United States,0.23
"Apr 21, 2021",Perth,Australia,0.38
"Apr 21, 2021",Maipu,Chile,0.44
"Apr 21, 2021",Liverpool,United Kingdom,0.47
"Apr 21, 2021",Vilnius,Lithuania,0.56
"Apr 21, 2021",Brisbane,Australia,0.64
"Apr 21, 2021",Sydney,Australia,0.73
"Apr 21, 2021",Gold Coast,Australia,0.8
"Apr 20, 2021",Vaughan,Canada,-0.77
"Apr 20, 2021",Makati,Philippines,-0.66
"Apr 20, 2021",Brussels,Belgium,-0.57
"Apr 20, 2021",Minneapolis,United States,-0.56
"Apr 20, 2021",Cambridge,United States,-0.56
"Apr 20, 2021",Sacramento,United States,-0.55
"Apr 20, 2021",Manila,Philippines,-0.54
"Apr 20, 2021",Quezon City,Philippines,-0.52
"Apr 20, 2021",Ottawa,Canada,-0.52
"Apr 20, 2021",Fort Lauderdale,United States,-0.51
"Apr 20, 2021",Mississauga,Canada,-0.51
"Apr 20, 2021",San Francisco,United States,-0.5
"Apr 20, 2021",Irvine,United States,-0.49
"Apr 20, 2021",Denver,United States,-0.47
"Apr 20, 2021",San Jose,United States,-0.46
"Apr 20, 2021",Monterrey,Mexico,-0.45
"Apr 20, 2021",Toronto,Canada,-0.42
"Apr 20, 2021",Amsterdam,Netherlands,-0.42
"Apr 20, 2021",San Diego,United States,-0.42
"Apr 20, 2021",Jakarta,Indonesia,-0.4
"Apr 20, 2021",Austin,United States,-0.4
"Apr 20, 2021",Pittsburgh,United States,-0.4
"Apr 20, 2021",Miami,United States,-0.38
"Apr 20, 2021",Seattle,United States,-0.38
"Apr 20, 2021",Los Angeles,United States,-0.37
"Apr 20, 2021",Florianopolis,Brazil,-0.36
"Apr 20, 2021",Oakland,United States,-0.35
"Apr 20, 2021",Hartford,United States,-0.35
"Apr 20, 2021",Tangerang,Indonesia,-0.35
"Apr 20, 2021",Washington,United States,-0.33
"Apr 20, 2021",Vitoria,Brazil,-0.33
"Apr 20, 2021",Orlando,United States,-0.32
"Apr 20, 2021",Tampa,United States,-0.31
"Apr 20, 2021",Dallas,United States,-0.31
"Apr 20, 2021",Boston,United States,-0.31
"Apr 20, 2021",Jersey City,United States,-0.31
"Apr 20, 2021",Mexico City,Mexico,-0.31
"Apr 20, 2021",Antwerp,Belgium,-0.3
"Apr 20, 2021",Lille,France,-0.3
"Apr 20, 2021",Chicago,United States,-0.3
"Apr 20, 2021",Houston,United States,-0.3
"Apr 20, 2021",Cincinnati,United States,-0.3
"Apr 20, 2021",Phoenix,United States,-0.29
"Apr 20, 2021",Santiago De Queretaro,Mexico,-0.29
"Apr 20, 2021",Barcelona,Spain,-0.29
"Apr 20, 2021",Nashville,United States,-0.29
"Apr 20, 2021",Atlanta,United States,-0.28
"Apr 20, 2021",Quebec City,Canada,-0.28
"Apr 20, 2021",Brasilia,Brazil,-0.28
"Apr 20, 2021",Detroit,United States,-0.27
"Apr 20, 2021",Ghent,Belgium,-0.27
"Apr 20, 2021",Lima,Peru,-0.27
"Apr 20, 2021",Zapopan,Mexico,-0.27
"Apr 20, 2021",Hamilton,Canada,-0.27
"Apr 20, 2021",Manchester,United Kingdom,-0.27
"Apr 20, 2021",Madrid,Spain,-0.27
"Apr 20, 2021",San Antonio,United States,-0.26
"Apr 20, 2021",Charlotte,United States,-0.26
"Apr 20, 2021",San Jose,Costa Rica,-0.25
"Apr 20, 2021",Baltimore,United States,-0.25
"Apr 20, 2021",Raleigh,United States,-0.25
"Apr 20, 2021",Bekasi,Indonesia,-0.24
"Apr 20, 2021",Toulouse,France,-0.23
"Apr 20, 2021",Philadelphia,United States,-0.23
"Apr 20, 2021",Bratislava,Slovakia,-0.23
"Apr 20, 2021",Montreal,Canada,-0.22
"Apr 20, 2021",Paris,France,-0.22
"Apr 20, 2021",Bordeaux,France,-0.22
"Apr 20, 2021",Stamford,United States,-0.22
"Apr 20, 2021",Montevideo,Uruguay,-0.21
"Apr 20, 2021",Yonkers,United States,-0.21
"Apr 20, 2021",Birmingham,United Kingdom,-0.19
"Apr 20, 2021",Miami Beach,United States,-0.19
"Apr 20, 2021",Calgary,Canada,-0.19
"Apr 20, 2021",Rotterdam,Netherlands,-0.19
"Apr 20, 2021",Lyon,France,-0.18
"Apr 20, 2021",Milan,Italy,-0.17
"Apr 20, 2021",Rome,Italy,-0.17
"Apr 20, 2021",New Orleans,United States,-0.17
"Apr 20, 2021",Belo Horizonte,Brazil,-0.17
"Apr 20, 2021",Budapest,Hungary,-0.16
"Apr 20, 2021",Puchong,Malaysia,-0.16
"Apr 20, 2021",Bristol,United Kingdom,-0.16
"Apr 20, 2021",Quito,Ecuador,-0.15
"Apr 20, 2021",Guadalajara,Mexico,-0.15
"Apr 20, 2021",Johor Bahru,Malaysia,-0.15
"Apr 20, 2021",Las Condes,Chile,-0.14
"Apr 20, 2021",Buenos Aires,Argentina,-0.14
"Apr 20, 2021",Stockholm,Sweden,-0.13
"Apr 20, 2021",Kuala Lumpur,Malaysia,-0.13
"Apr 20, 2021",Fort Worth,United States,-0.13
"Apr 20, 2021",Sao Paulo,Brazil,-0.12
"Apr 20, 2021",Puebla City,Mexico,-0.12
"Apr 20, 2021",Porto Alegre,Brazil,-0.11
"Apr 20, 2021",Guarulhos,Brazil,-0.11
"Apr 20, 2021",Rio De Janeiro,Brazil,-0.1
"Apr 20, 2021",Petaling Jaya,Malaysia,-0.1
"Apr 20, 2021",Cape Town,South Africa,-0.09
"Apr 20, 2021",Bogota,Colombia,-0.08
"Apr 20, 2021",Lisbon,Portugal,-0.08
"Apr 20, 2021",Portland,United States,-0.07
"Apr 20, 2021",Salvador,Brazil,-0.07
"Apr 20, 2021",Cali,Colombia,-0.07
"Apr 20, 2021",Melbourne,Australia,-0.05
"Apr 20, 2021",Santiago,Chile,-0.05
"Apr 20, 2021",Recife,Brazil,-0.05
"Apr 20, 2021",New York,United States,-0.05
"Apr 20, 2021",Marseille,France,-0.05
"Apr 20, 2021",Be'er Sheva,Israel,-0.04
"Apr 20, 2021",Doha,Qatar,-0.04
"Apr 20, 2021",Jerusalem,Israel,-0.03
"Apr 20, 2021",Haifa,Israel,-0.03
"Apr 20, 2021",London,United Kingdom,-0.03
"Apr 20, 2021",Tel Aviv-Yafo,Israel,-0.02
"Apr 20, 2021",Luton,United Kingdom,-0.02
"Apr 20, 2021",Ramat Gan,Israel,0.0
"Apr 20, 2021",Petah Tikva,Israel,0.01
"Apr 20, 2021",Fortaleza,Brazil,0.02
"Apr 20, 2021",Shah Alam,Malaysia,0.02
"Apr 20, 2021",Singapore,Singapore,0.03
"Apr 20, 2021",Medellin,Colombia,0.04
"Apr 20, 2021",Prague,Czechia,0.04
"Apr 20, 2021",Warsaw,Poland,0.05
"Apr 20, 2021",Rishon Letsiyon,Israel,0.07
"Apr 20, 2021",Riga,Latvia,0.09
"Apr 20, 2021",Liverpool,United Kingdom,0.11
"Apr 20, 2021",Curitiba,Brazil,0.11
"Apr 20, 2021",Berlin,Germany,0.12
"Apr 20, 2021",South Tangerang,Indonesia,0.12
"Apr 20, 2021",Bucharest,Romania,0.13
"Apr 20, 2021",Ipoh,Malaysia,0.15
"Apr 20, 2021",Krakow,Poland,0.2
"Apr 20, 2021",Sydney,Australia,0.2
"Apr 20, 2021",Brno,Czechia,0.26
"Apr 20, 2021",Perth,Australia,0.43
"Apr 20, 2021",Maipu,Chile,0.44
"Apr 20, 2021",Brisbane,Australia,0.49
"Apr 20, 2021",Vilnius,Lithuania,0.53
"Apr 20, 2021",Kaunas,Lithuania,0.88
"Apr 20, 2021",Gold Coast,Australia,0.97
"Apr 19, 2021",Calgary,Canada,-0.7
"Apr 19, 2021",Quebec City,Canada,-0.68
"Apr 19, 2021",Mississauga,Canada,-0.62
"Apr 19, 2021",Vaughan,Canada,-0.62
"Apr 19, 2021",Makati,Philippines,-0.59
"Apr 19, 2021",Toronto,Canada,-0.59
"Apr 19, 2021",Hamilton,Canada,-0.57
"Apr 19, 2021",Ottawa,Canada,-0.57
"Apr 19, 2021",Quezon City,Philippines,-0.57
"Apr 19, 2021",Cambridge,United States,-0.53
"Apr 19, 2021",Sacramento,United States,-0.49
"Apr 19, 2021",Brussels,Belgium,-0.48
"Apr 19, 2021",Pittsburgh,United States,-0.46
"Apr 19, 2021",Minneapolis,United States,-0.45
"Apr 19, 2021",Manila,Philippines,-0.44
"Apr 19, 2021",Jakarta,Indonesia,-0.42
"Apr 19, 2021",Amsterdam,Netherlands,-0.42
"Apr 19, 2021",Florianopolis,Brazil,-0.42
"Apr 19, 2021",Detroit,United States,-0.38
"Apr 19, 2021",Monterrey,Mexico,-0.38
"Apr 19, 2021",Fort Lauderdale,United States,-0.38
"Apr 19, 2021",Montreal,Canada,-0.37
"Apr 19, 2021",Austin,United States,-0.37
"Apr 19, 2021",Tampa,United States,-0.35
"Apr 19, 2021",San Francisco,United States,-0.35
"Apr 19, 2021",San Diego,United States,-0.34
"Apr 19, 2021",Boston,United States,-0.34
"Apr 19, 2021",Miami,United States,-0.33
"Apr 19, 2021",Las Condes,Chile,-0.33
"Apr 19, 2021",Madrid,Spain,-0.32
"Apr 19, 2021",Puebla City,Mexico,-0.31
"Apr 19, 2021",Jersey City,United States,-0.31
"Apr 19, 2021",Santiago De Queretaro,Mexico,-0.31
"Apr 19, 2021",Liverpool,United Kingdom,-0.31
"Apr 19, 2021",Los Angeles,United States,-0.3
"Apr 19, 2021",Lima,Peru,-0.3
"Apr 19, 2021",Seattle,United States,-0.3
"Apr 19, 2021",Mexico City,Mexico,-0.29
"Apr 19, 2021",New Orleans,United States,-0.29
"Apr 19, 2021",Charlotte,United States,-0.28
"Apr 19, 2021",Chicago,United States,-0.28
"Apr 19, 2021",San Jose,United States,-0.27
"Apr 19, 2021",Orlando,United States,-0.27
"Apr 19, 2021",Denver,United States,-0.27
"Apr 19, 2021",Houston,United States,-0.26
"Apr 19, 2021",Lyon,France,-0.25
"Apr 19, 2021",Paris,France,-0.25
"Apr 19, 2021",Brasilia,Brazil,-0.25
"Apr 19, 2021",Vitoria,Brazil,-0.24
"Apr 19, 2021",Cincinnati,United States,-0.24
"Apr 19, 2021",Bristol,United Kingdom,-0.24
"Apr 19, 2021",Zapopan,Mexico,-0.24
"Apr 19, 2021",Raleigh,United States,-0.24
"Apr 19, 2021",Phoenix,United States,-0.24
"Apr 19, 2021",Antwerp,Belgium,-0.24
"Apr 19, 2021",Washington,United States,-0.23
"Apr 19, 2021",Atlanta,United States,-0.23
"Apr 19, 2021",Dallas,United States,-0.23
"Apr 19, 2021",San Antonio,United States,-0.22
"Apr 19, 2021",Philadelphia,United States,-0.22
"Apr 19, 2021",Irvine,United States,-0.22
"Apr 19, 2021",Toulouse,France,-0.22
"Apr 19, 2021",Portland,United States,-0.22
"Apr 19, 2021",Barcelona,Spain,-0.22
"Apr 19, 2021",Rotterdam,Netherlands,-0.21
"Apr 19, 2021",Nashville,United States,-0.21
"Apr 19, 2021",Bordeaux,France,-0.2
"Apr 19, 2021",Bratislava,Slovakia,-0.19
"Apr 19, 2021",Baltimore,United States,-0.19
"Apr 19, 2021",Lille,France,-0.19
"Apr 19, 2021",Stockholm,Sweden,-0.19
"Apr 19, 2021",Bogota,Colombia,-0.18
"Apr 19, 2021",San Jose,Costa Rica,-0.18
"Apr 19, 2021",Stamford,United States,-0.18
"Apr 19, 2021",Guadalajara,Mexico,-0.18
"Apr 19, 2021",Montevideo,Uruguay,-0.18
"Apr 19, 2021",Santiago,Chile,-0.18
"Apr 19, 2021",Belo Horizonte,Brazil,-0.17
"Apr 19, 2021",Milan,Italy,-0.16
"Apr 19, 2021",Miami Beach,United States,-0.16
"Apr 19, 2021",Ghent,Belgium,-0.16
"Apr 19, 2021",Lisbon,Portugal,-0.15
"Apr 19, 2021",Rome,Italy,-0.15
"Apr 19, 2021",Ipoh,Malaysia,-0.14
"Apr 19, 2021",Manchester,United Kingdom,-0.14
"Apr 19, 2021",Budapest,Hungary,-0.13
"Apr 19, 2021",Petaling Jaya,Malaysia,-0.13
"Apr 19, 2021",Kuala Lumpur,Malaysia,-0.13
"Apr 19, 2021",Birmingham,United Kingdom,-0.12
"Apr 19, 2021",Maipu,Chile,-0.12
"Apr 19, 2021",Buenos Aires,Argentina,-0.12
"Apr 19, 2021",Cape Town,South Africa,-0.11
"Apr 19, 2021",Fort Worth,United States,-0.09
"Apr 19, 2021",Oakland,United States,-0.09
"Apr 19, 2021",Johor Bahru,Malaysia,-0.09
"Apr 19, 2021",Yonkers,United States,-0.08
"Apr 19, 2021",Tangerang,Indonesia,-0.08
"Apr 19, 2021",Warsaw,Poland,-0.07
"Apr 19, 2021",Sao Paulo,Brazil,-0.07
"Apr 19, 2021",Petah Tikva,Israel,-0.06
"Apr 19, 2021",Rio De Janeiro,Brazil,-0.05
"Apr 19, 2021",Doha,Qatar,-0.05
"Apr 19, 2021",Cali,Colombia,-0.04
"Apr 19, 2021",Jerusalem,Israel,-0.04
"Apr 19, 2021",Salvador,Brazil,-0.03
"Apr 19, 2021",Marseille,France,-0.03
"Apr 19, 2021",Prague,Czechia,-0.03
"Apr 19, 2021",New York,United States,-0.02
"Apr 19, 2021",Medellin,Colombia,-0.02
"Apr 19, 2021",Recife,Brazil,-0.01
"Apr 19, 2021",London,United Kingdom,-0.01
"Apr 19, 2021",Fortaleza,Brazil,0.0
"Apr 19, 2021",Tel Aviv-Yafo,Israel,0.01
"Apr 19, 2021",Porto Alegre,Brazil,0.02
"Apr 19, 2021",Haifa,Israel,0.02
"Apr 19, 2021",Quito,Ecuador,0.03
"Apr 19, 2021",Berlin,Germany,0.04
"Apr 19, 2021",Singapore,Singapore,0.04
"Apr 19, 2021",Melbourne,Australia,0.04
"Apr 19, 2021",Guarulhos,Brazil,0.04
"Apr 19, 2021",Ramat Gan,Israel,0.05
"Apr 19, 2021",Shah Alam,Malaysia,0.05
"Apr 19, 2021",Bekasi,Indonesia,0.06
"Apr 19, 2021",Brno,Czechia,0.09
"Apr 19, 2021",Be'er Sheva,Israel,0.11
"Apr 19, 2021",Bucharest,Romania,0.12
"Apr 19, 2021",Rishon Letsiyon,Israel,0.13
"Apr 19, 2021",Curitiba,Brazil,0.14
"Apr 19, 2021",Riga,Latvia,0.14
"Apr 19, 2021",Sydney,Australia,0.18
"Apr 19, 2021",Puchong,Malaysia,0.18
"Apr 19, 2021",Luton,United Kingdom,0.31
"Apr 19, 2021",Hartford,United States,0.39
"Apr 19, 2021",Lviv,Ukraine,0.46
"Apr 19, 2021",Perth,Australia,0.53
"Apr 19, 2021",Brisbane,Australia,0.54
"Apr 19, 2021",Krakow,Poland,0.62
"Apr 19, 2021",Kaunas,Lithuania,0.64
"Apr 19, 2021",Vilnius,Lithuania,0.64
"Apr 19, 2021",South Tangerang,Indonesia,0.88
"Apr 19, 2021",Gold Coast,Australia,0.9
"Apr 18, 2021",Barcelona,Spain,-0.72
"Apr 18, 2021",Vitoria,Brazil,-0.7
"Apr 18, 2021",Bogota,Colombia,-0.66
"Apr 18, 2021",Makati,Philippines,-0.61
"Apr 18, 2021",Tangerang,Indonesia,-0.59
"Apr 18, 2021",Quezon City,Philippines,-0.58
"Apr 18, 2021",Ipoh,Malaysia,-0.57
"Apr 18, 2021",Bratislava,Slovakia,-0.57
"Apr 18, 2021",Medellin,Colombia,-0.55
"Apr 18, 2021",Milan,Italy,-0.55
"Apr 18, 2021",Manila,Philippines,-0.51
"Apr 18, 2021",Krakow,Poland,-0.49
"Apr 18, 2021",Santiago,Chile,-0.48
"Apr 18, 2021",Jakarta,Indonesia,-0.48
"Apr 18, 2021",Brasilia,Brazil,-0.48
"Apr 18, 2021",Mississauga,Canada,-0.48
"Apr 18, 2021",Paris,France,-0.48
"Apr 18, 2021",Rome,Italy,-0.47
"Apr 18, 2021",Luton,United Kingdom,-0.46
"Apr 18, 2021",Ottawa,Canada,-0.45
"Apr 18, 2021",Quebec City,Canada,-0.44
"Apr 18, 2021",Lyon,France,-0.44
"Apr 18, 2021",Lima,Peru,-0.44
"Apr 18, 2021",Toulouse,France,-0.43
"Apr 18, 2021",Toronto,Canada,-0.43
"Apr 18, 2021",Florianopolis,Brazil,-0.42
"Apr 18, 2021",Miami,United States,-0.42
"Apr 18, 2021",Belo Horizonte,Brazil,-0.42
"Apr 18, 2021",Bekasi,Indonesia,-0.41
"Apr 18, 2021",New Orleans,United States,-0.41
"Apr 18, 2021",Lille,France,-0.4
"Apr 18, 2021",Brussels,Belgium,-0.4
"Apr 18, 2021",Las Condes,Chile,-0.39
"Apr 18, 2021",Madrid,Spain,-0.39
"Apr 18, 2021",Vaughan,Canada,-0.38
"Apr 18, 2021",Bordeaux,France,-0.37
"Apr 18, 2021",Santiago De Queretaro,Mexico,-0.36
"Apr 18, 2021",San Francisco,United States,-0.35
"Apr 18, 2021",Monterrey,Mexico,-0.34
"Apr 18, 2021",Buenos Aires,Argentina,-0.34
"Apr 18, 2021",Mexico City,Mexico,-0.32
"Apr 18, 2021",Fortaleza,Brazil,-0.32
"Apr 18, 2021",Amsterdam,Netherlands,-0.31
"Apr 18, 2021",Sacramento,United States,-0.3
"Apr 18, 2021",San Jose,Costa Rica,-0.29
"Apr 18, 2021",Curitiba,Brazil,-0.29
"Apr 18, 2021",Los Angeles,United States,-0.29
"Apr 18, 2021",Oakland,United States,-0.29
"Apr 18, 2021",Salvador,Brazil,-0.29
"Apr 18, 2021",Montreal,Canada,-0.28
"Apr 18, 2021",Denver,United States,-0.28
"Apr 18, 2021",Berlin,Germany,-0.28
"Apr 18, 2021",Lisbon,Portugal,-0.27
"Apr 18, 2021",Budapest,Hungary,-0.27
"Apr 18, 2021",Rotterdam,Netherlands,-0.27
"Apr 18, 2021",Birmingham,United Kingdom,-0.26
"Apr 18, 2021",Austin,United States,-0.26
"Apr 18, 2021",Marseille,France,-0.26
"Apr 18, 2021",Puebla City,Mexico,-0.26
"Apr 18, 2021",Boston,United States,-0.25
"Apr 18, 2021",Recife,Brazil,-0.25
"Apr 18, 2021",Sao Paulo,Brazil,-0.25
"Apr 18, 2021",Montevideo,Uruguay,-0.25
"Apr 18, 2021",Johor Bahru,Malaysia,-0.24
"Apr 18, 2021",Detroit,United States,-0.24
"Apr 18, 2021",Rio De Janeiro,Brazil,-0.23
"Apr 18, 2021",Pittsburgh,United States,-0.23
"Apr 18, 2021",Portland,United States,-0.22
"Apr 18, 2021",San Jose,United States,-0.22
"Apr 18, 2021",Minneapolis,United States,-0.22
"Apr 18, 2021",Washington,United States,-0.21
"Apr 18, 2021",Chicago,United States,-0.2
"Apr 18, 2021",Guarulhos,Brazil,-0.2
"Apr 18, 2021",Fort Lauderdale,United States,-0.2
"Apr 18, 2021",Petaling Jaya,Malaysia,-0.2
"Apr 18, 2021",Stamford,United States,-0.2
"Apr 18, 2021",Kuala Lumpur,Malaysia,-0.19
"Apr 18, 2021",San Antonio,United States,-0.19
"Apr 18, 2021",Guadalajara,Mexico,-0.19
"Apr 18, 2021",Hartford,United States,-0.18
"Apr 18, 2021",Zapopan,Mexico,-0.18
"Apr 18, 2021",San Diego,United States,-0.18
"Apr 18, 2021",Hamilton,Canada,-0.17
"Apr 18, 2021",Tampa,United States,-0.15
"Apr 18, 2021",Seattle,United States,-0.15
"Apr 18, 2021",Maipu,Chile,-0.14
"Apr 18, 2021",Quito,Ecuador,-0.14
"Apr 18, 2021",Phoenix,United States,-0.13
"Apr 18, 2021",South Tangerang,Indonesia,-0.13
"Apr 18, 2021",Miami Beach,United States,-0.13
"Apr 18, 2021",Liverpool,United Kingdom,-0.13
"Apr 18, 2021",Philadelphia,United States,-0.12
"Apr 18, 2021",Baltimore,United States,-0.12
"Apr 18, 2021",Antwerp,Belgium,-0.11
"Apr 18, 2021",Irvine,United States,-0.11
"Apr 18, 2021",Shah Alam,Malaysia,-0.1
"Apr 18, 2021",Dallas,United States,-0.09
"Apr 18, 2021",Houston,United States,-0.09
"Apr 18, 2021",London,United Kingdom,-0.07
"Apr 18, 2021",Orlando,United States,-0.07
"Apr 18, 2021",Porto Alegre,Brazil,-0.07
"Apr 18, 2021",Nashville,United States,-0.07
"Apr 18, 2021",Melbourne,Australia,-0.06
"Apr 18, 2021",Doha,Qatar,-0.05
"Apr 18, 2021",Prague,Czechia,-0.05
"Apr 18, 2021",Atlanta,United States,-0.05
"Apr 18, 2021",Bristol,United Kingdom,-0.05
"Apr 18, 2021",Jersey City,United States,-0.04
"Apr 18, 2021",New York,United States,-0.04
"Apr 18, 2021",Brno,Czechia,-0.02
"Apr 18, 2021",Manchester,United Kingdom,-0.02
"Apr 18, 2021",Fort Worth,United States,0.01
"Apr 18, 2021",Warsaw,Poland,0.02
"Apr 18, 2021",Ghent,Belgium,0.03
"Apr 18, 2021",Charlotte,United States,0.03
"Apr 18, 2021",Bucharest,Romania,0.03
"Apr 18, 2021",Perth,Australia,0.05
"Apr 18, 2021",Petah Tikva,Israel,0.06
"Apr 18, 2021",Jerusalem,Israel,0.06
"Apr 18, 2021",Puchong,Malaysia,0.07
"Apr 18, 2021",Haifa,Israel,0.1
"Apr 18, 2021",Cape Town,South Africa,0.11
"Apr 18, 2021",Singapore,Singapore,0.11
"Apr 18, 2021",Ramat Gan,Israel,0.11
"Apr 18, 2021",Raleigh,United States,0.11
"Apr 18, 2021",Stockholm,Sweden,0.13
"Apr 18, 2021",Yonkers,United States,0.13
"Apr 18, 2021",Tel Aviv-Yafo,Israel,0.13
"Apr 18, 2021",Be'er Sheva,Israel,0.15
"Apr 18, 2021",Rishon Letsiyon,Israel,0.19
"Apr 18, 2021",Riga,Latvia,0.24
"Apr 18, 2021",Sydney,Australia,0.28
"Apr 18, 2021",Cincinnati,United States,0.28
"Apr 18, 2021",Calgary,Canada,0.36
"Apr 18, 2021",Gold Coast,Australia,0.41
"Apr 18, 2021",Cambridge,United States,0.61
"Apr 18, 2021",Kaunas,Lithuania,0.62
"Apr 18, 2021",Vilnius,Lithuania,0.74
"Apr 18, 2021",Brisbane,Australia,0.74
"Apr 17, 2021",Tangerang,Indonesia,-0.76
"Apr 17, 2021",New Orleans,United States,-0.64
"Apr 17, 2021",Makati,Philippines,-0.62
"Apr 17, 2021",Bogota,Colombia,-0.62
"Apr 17, 2021",Ottawa,Canada,-0.59
"Apr 17, 2021",Quezon City,Philippines,-0.57
"Apr 17, 2021",Medellin,Colombia,-0.56
"Apr 17, 2021",Berlin,Germany,-0.55
"Apr 17, 2021",Manila,Philippines,-0.51
"Apr 17, 2021",Jakarta,Indonesia,-0.51
"Apr 17, 2021",Brasilia,Brazil,-0.5
"Apr 17, 2021",Ipoh,Malaysia,-0.5
"Apr 17, 2021",Florianopolis,Brazil,-0.49
"Apr 17, 2021",Amsterdam,Netherlands,-0.49
"Apr 17, 2021",Hartford,United States,-0.48
"Apr 17, 2021",Mississauga,Canada,-0.48
"Apr 17, 2021",Paris,France,-0.47
"Apr 17, 2021",Minneapolis,United States,-0.46
"Apr 17, 2021",Bekasi,Indonesia,-0.45
"Apr 17, 2021",Lyon,France,-0.44
"Apr 17, 2021",Cali,Colombia,-0.43
"Apr 17, 2021",Brussels,Belgium,-0.43
"Apr 17, 2021",Cambridge,United States,-0.4
"Apr 17, 2021",Belo Horizonte,Brazil,-0.4
"Apr 17, 2021",Toronto,Canada,-0.4
"Apr 17, 2021",Denver,United States,-0.39
"Apr 17, 2021",San Francisco,United States,-0.39
"Apr 17, 2021",Boston,United States,-0.38
"Apr 17, 2021",Bordeaux,France,-0.37
"Apr 17, 2021",Lille,France,-0.37
"Apr 17, 2021",Portland,United States,-0.37
"Apr 17, 2021",Zapopan,Mexico,-0.35
"Apr 17, 2021",San Jose,United States,-0.35
"Apr 17, 2021",Austin,United States,-0.35
"Apr 17, 2021",Lisbon,Portugal,-0.35
"Apr 17, 2021",Hamilton,Canada,-0.34
"Apr 17, 2021",Barcelona,Spain,-0.34
"Apr 17, 2021",Liverpool,United Kingdom,-0.34
"Apr 17, 2021",Marseille,France,-0.34
"Apr 17, 2021",Monterrey,Mexico,-0.34
"Apr 17, 2021",Johor Bahru,Malaysia,-0.32
"Apr 17, 2021",Miami,United States,-0.32
"Apr 17, 2021",Los Angeles,United States,-0.32
"Apr 17, 2021",Irvine,United States,-0.32
"Apr 17, 2021",Washington,United States,-0.3
"Apr 17, 2021",Rotterdam,Netherlands,-0.3
"Apr 17, 2021",Puebla City,Mexico,-0.3
"Apr 17, 2021",Milan,Italy,-0.3
"Apr 17, 2021",Mexico City,Mexico,-0.3
"Apr 17, 2021",Santiago De Queretaro,Mexico,-0.3
"Apr 17, 2021",Toulouse,France,-0.29
"Apr 17, 2021",Tampa,United States,-0.29
"Apr 17, 2021",Recife,Brazil,-0.29
"Apr 17, 2021",Sao Paulo,Brazil,-0.28
"Apr 17, 2021",Phoenix,United States,-0.27
"Apr 17, 2021",Pittsburgh,United States,-0.27
"Apr 17, 2021",Rome,Italy,-0.26
"Apr 17, 2021",San Jose,Costa Rica,-0.26
"Apr 17, 2021",Oakland,United States,-0.26
"Apr 17, 2021",Fortaleza,Brazil,-0.26
"Apr 17, 2021",Buenos Aires,Argentina,-0.25
"Apr 17, 2021",South Tangerang,Indonesia,-0.25
"Apr 17, 2021",Salvador,Brazil,-0.24
"Apr 17, 2021",Santiago,Chile,-0.24
"Apr 17, 2021",Chicago,United States,-0.24
"Apr 17, 2021",Seattle,United States,-0.24
"Apr 17, 2021",Vitoria,Brazil,-0.23
"Apr 17, 2021",San Antonio,United States,-0.23
"Apr 17, 2021",Antwerp,Belgium,-0.23
"Apr 17, 2021",Birmingham,United Kingdom,-0.23
"Apr 17, 2021",Vaughan,Canada,-0.22
"Apr 17, 2021",Rio De Janeiro,Brazil,-0.22
"Apr 17, 2021",Dallas,United States,-0.22
"Apr 17, 2021",Quito,Ecuador,-0.22
"Apr 17, 2021",Philadelphia,United States,-0.21
"Apr 17, 2021",Guarulhos,Brazil,-0.21
"Apr 17, 2021",San Diego,United States,-0.21
"Apr 17, 2021",Fort Lauderdale,United States,-0.21
"Apr 17, 2021",Houston,United States,-0.2
"Apr 17, 2021",Lima,Peru,-0.19
"Apr 17, 2021",Montreal,Canada,-0.19
"Apr 17, 2021",Shah Alam,Malaysia,-0.19
"Apr 17, 2021",Atlanta,United States,-0.19
"Apr 17, 2021",Detroit,United States,-0.19
"Apr 17, 2021",Kuala Lumpur,Malaysia,-0.18
"Apr 17, 2021",Brno,Czechia,-0.17
"Apr 17, 2021",Guadalajara,Mexico,-0.17
"Apr 17, 2021",Bratislava,Slovakia,-0.16
"Apr 17, 2021",Fort Worth,United States,-0.16
"Apr 17, 2021",Manchester,United Kingdom,-0.16
"Apr 17, 2021",Baltimore,United States,-0.15
"Apr 17, 2021",Raleigh,United States,-0.15
