Date,City,Country,% Change In Waze Driven Miles/KMs
"Jul 19, 2020",Dallas,United States,-0.34
"Jul 19, 2020",Guadalajara,Mexico,-0.32
"Jul 19, 2020",Washington,United States,-0.32
"Jul 19, 2020",Atlanta,United States,-0.31
"Jul 19, 2020",Bristol,United Kingdom,-0.31
"Jul 19, 2020",Boston,United States,-0.3
"Jul 19, 2020",Seattle,United States,-0.3
"Jul 19, 2020",Sao Paulo,Brazil,-0.29
"Jul 19, 2020",Krakow,Poland,-0.28
"Jul 19, 2020",Amsterdam,Netherlands,-0.28
"Jul 19, 2020",Perth,Australia,-0.27
"Jul 19, 2020",Hartford,United States,-0.27
"Jul 19, 2020",Liverpool,United Kingdom,-0.26
"Jul 19, 2020",Chicago,United States,-0.26
"Jul 19, 2020",Birmingham,United Kingdom,-0.26
"Jul 19, 2020",London,United Kingdom,-0.23
"Jul 19, 2020",Doha,Qatar,-0.23
"Jul 19, 2020",Nashville,United States,-0.22
"Jul 19, 2020",Manchester,United Kingdom,-0.22
"Jul 19, 2020",Gold Coast,Australia,-0.22
"Jul 19, 2020",South Tangerang,Indonesia,-0.21
"Jul 19, 2020",Baltimore,United States,-0.21
"Jul 19, 2020",Jerusalem,Israel,-0.2
"Jul 19, 2020",Ottawa,Canada,-0.2
"Jul 19, 2020",Luton,United Kingdom,-0.19
"Jul 19, 2020",Warsaw,Poland,-0.18
"Jul 19, 2020",Detroit,United States,-0.17
"Jul 19, 2020",Tangerang,Indonesia,-0.17
"Jul 19, 2020",New York,United States,-0.17
"Jul 19, 2020",Porto Alegre,Brazil,-0.16
"Jul 19, 2020",Raleigh,United States,-0.16
"Jul 19, 2020",Petah Tikva,Israel,-0.15
"Jul 19, 2020",Johor Bahru,Malaysia,-0.15
"Jul 19, 2020",Guarulhos,Brazil,-0.15
"Jul 19, 2020",Mississauga,Canada,-0.15
"Jul 19, 2020",Antwerp,Belgium,-0.14
"Jul 19, 2020",Charlotte,United States,-0.14
"Jul 19, 2020",Barcelona,Spain,-0.14
"Jul 19, 2020",Kuala Lumpur,Malaysia,-0.13
"Jul 19, 2020",Petaling Jaya,Malaysia,-0.13
"Jul 19, 2020",Philadelphia,United States,-0.12
"Jul 19, 2020",Ghent,Belgium,-0.12
"Jul 19, 2020",Singapore,Singapore,-0.11
"Jul 19, 2020",Fort Worth,United States,-0.1
"Jul 19, 2020",Minneapolis,United States,-0.1
"Jul 19, 2020",Cambridge,United States,-0.09
"Jul 19, 2020",Tel Aviv-Yafo,Israel,-0.09
"Jul 19, 2020",Fortaleza,Brazil,-0.08
"Jul 19, 2020",Shah Alam,Malaysia,-0.08
"Jul 19, 2020",Madrid,Spain,-0.07
"Jul 19, 2020",Haifa,Israel,-0.07
"Jul 19, 2020",Toronto,Canada,-0.06
"Jul 19, 2020",Rishon Letsiyon,Israel,-0.05
"Jul 19, 2020",Quebec City,Canada,-0.05
"Jul 19, 2020",Jersey City,United States,-0.02
"Jul 19, 2020",Paris,France,-0.02
"Jul 19, 2020",Hamilton,Canada,-0.02
"Jul 19, 2020",Stamford,United States,-0.01
"Jul 19, 2020",Sydney,Australia,-0.01
"Jul 19, 2020",Montreal,Canada,0.0
"Jul 19, 2020",Ramat Gan,Israel,0.01
"Jul 19, 2020",Brisbane,Australia,0.03
"Jul 19, 2020",Cincinnati,United States,0.04
"Jul 19, 2020",Toulouse,France,0.06
"Jul 19, 2020",Be'er Sheva,Israel,0.06
"Jul 19, 2020",Lille,France,0.07
"Jul 19, 2020",Montevideo,Uruguay,0.07
"Jul 19, 2020",Rotterdam,Netherlands,0.08
"Jul 19, 2020",Rome,Italy,0.08
"Jul 19, 2020",Puchong,Malaysia,0.09
"Jul 19, 2020",Yonkers,United States,0.09
"Jul 19, 2020",Milan,Italy,0.1
"Jul 19, 2020",Lviv,Ukraine,0.11
"Jul 19, 2020",Bratislava,Slovakia,0.12
"Jul 19, 2020",Budapest,Hungary,0.16
"Jul 19, 2020",Lyon,France,0.16
"Jul 19, 2020",Calgary,Canada,0.19
"Jul 19, 2020",Prague,Czechia,0.21
"Jul 19, 2020",Bucharest,Romania,0.21
"Jul 19, 2020",Bordeaux,France,0.23
"Jul 19, 2020",Ipoh,Malaysia,0.25
"Jul 19, 2020",Brno,Czechia,0.29
"Jul 19, 2020",Vaughan,Canada,0.3
"Jul 19, 2020",Stockholm,Sweden,0.32
"Jul 19, 2020",Riga,Latvia,0.35
"Jul 19, 2020",Berlin,Germany,0.39
"Jul 19, 2020",Marseille,France,0.49
"Jul 19, 2020",Vilnius,Lithuania,0.52
"Jul 19, 2020",Kaunas,Lithuania,0.77
"Jul 19, 2020",Kyiv,Ukraine,0.99
"Jul 18, 2020",Medellin,Colombia,-0.84
"Jul 18, 2020",Melbourne,Australia,-0.79
"Jul 18, 2020",Miami Beach,United States,-0.76
"Jul 18, 2020",San Jose,Costa Rica,-0.73
"Jul 18, 2020",Brasilia,Brazil,-0.7
"Jul 18, 2020",New Orleans,United States,-0.67
"Jul 18, 2020",Florianopolis,Brazil,-0.66
"Jul 18, 2020",Miami,United States,-0.66
"Jul 18, 2020",Makati,Philippines,-0.63
"Jul 18, 2020",Bogota,Colombia,-0.58
"Jul 18, 2020",Fort Lauderdale,United States,-0.57
"Jul 18, 2020",Buenos Aires,Argentina,-0.55
"Jul 18, 2020",Jakarta,Indonesia,-0.54
"Jul 18, 2020",San Francisco,United States,-0.54
"Jul 18, 2020",Minneapolis,United States,-0.54
"Jul 18, 2020",Cali,Colombia,-0.53
"Jul 18, 2020",Tampa,United States,-0.53
"Jul 18, 2020",Puebla City,Mexico,-0.53
"Jul 18, 2020",Boston,United States,-0.51
"Jul 18, 2020",Monterrey,Mexico,-0.51
"Jul 18, 2020",Mexico City,Mexico,-0.51
"Jul 18, 2020",San Antonio,United States,-0.5
"Jul 18, 2020",Bekasi,Indonesia,-0.5
"Jul 18, 2020",Recife,Brazil,-0.5
"Jul 18, 2020",Lisbon,Portugal,-0.49
"Jul 18, 2020",Austin,United States,-0.49
"Jul 18, 2020",Santiago,Chile,-0.49
"Jul 18, 2020",Las Condes,Chile,-0.48
"Jul 18, 2020",Los Angeles,United States,-0.48
"Jul 18, 2020",Sacramento,United States,-0.48
"Jul 18, 2020",Salvador,Brazil,-0.48
"Jul 18, 2020",Orlando,United States,-0.48
"Jul 18, 2020",Belo Horizonte,Brazil,-0.47
"Jul 18, 2020",Mississauga,Canada,-0.47
"Jul 18, 2020",Phoenix,United States,-0.46
"Jul 18, 2020",Portland,United States,-0.46
"Jul 18, 2020",Quezon City,Philippines,-0.46
"Jul 18, 2020",Cape Town,South Africa,-0.45
"Jul 18, 2020",Manila,Philippines,-0.45
"Jul 18, 2020",San Jose,United States,-0.44
"Jul 18, 2020",Barcelona,Spain,-0.44
"Jul 18, 2020",Houston,United States,-0.44
"Jul 18, 2020",Denver,United States,-0.44
"Jul 18, 2020",San Diego,United States,-0.44
"Jul 18, 2020",Quito,Ecuador,-0.42
"Jul 18, 2020",Zapopan,Mexico,-0.42
"Jul 18, 2020",Lima,Peru,-0.41
"Jul 18, 2020",Washington,United States,-0.41
"Jul 18, 2020",Krakow,Poland,-0.4
"Jul 18, 2020",Seattle,United States,-0.4
"Jul 18, 2020",Pittsburgh,United States,-0.4
"Jul 18, 2020",Milan,Italy,-0.4
"Jul 18, 2020",Dallas,United States,-0.4
"Jul 18, 2020",Raleigh,United States,-0.39
"Jul 18, 2020",Santiago De Queretaro,Mexico,-0.38
"Jul 18, 2020",Guadalajara,Mexico,-0.38
"Jul 18, 2020",Hartford,United States,-0.38
"Jul 18, 2020",Luton,United Kingdom,-0.37
"Jul 18, 2020",Detroit,United States,-0.37
"Jul 18, 2020",Brussels,Belgium,-0.37
"Jul 18, 2020",Philadelphia,United States,-0.37
"Jul 18, 2020",Atlanta,United States,-0.36
"Jul 18, 2020",Madrid,Spain,-0.36
"Jul 18, 2020",Rio De Janeiro,Brazil,-0.36
"Jul 18, 2020",Fort Worth,United States,-0.34
"Jul 18, 2020",Nashville,United States,-0.33
"Jul 18, 2020",Chicago,United States,-0.33
"Jul 18, 2020",Irvine,United States,-0.32
"Jul 18, 2020",Oakland,United States,-0.31
"Jul 18, 2020",Curitiba,Brazil,-0.3
"Jul 18, 2020",Guarulhos,Brazil,-0.3
"Jul 18, 2020",Johor Bahru,Malaysia,-0.3
"Jul 18, 2020",Sao Paulo,Brazil,-0.3
"Jul 18, 2020",Baltimore,United States,-0.29
"Jul 18, 2020",Vitoria,Brazil,-0.29
"Jul 18, 2020",Rome,Italy,-0.27
"Jul 18, 2020",Manchester,United Kingdom,-0.27
"Jul 18, 2020",New York,United States,-0.26
"Jul 18, 2020",Toronto,Canada,-0.24
"Jul 18, 2020",Birmingham,United Kingdom,-0.24
"Jul 18, 2020",Jersey City,United States,-0.23
"Jul 18, 2020",Haifa,Israel,-0.22
"Jul 18, 2020",Porto Alegre,Brazil,-0.22
"Jul 18, 2020",Tel Aviv-Yafo,Israel,-0.22
"Jul 18, 2020",Jerusalem,Israel,-0.22
"Jul 18, 2020",Ottawa,Canada,-0.21
"Jul 18, 2020",Cincinnati,United States,-0.21
"Jul 18, 2020",Charlotte,United States,-0.21
"Jul 18, 2020",Ghent,Belgium,-0.19
"Jul 18, 2020",Paris,France,-0.19
"Jul 18, 2020",Doha,Qatar,-0.18
"Jul 18, 2020",Rishon Letsiyon,Israel,-0.18
"Jul 18, 2020",Cambridge,United States,-0.17
"Jul 18, 2020",Kuala Lumpur,Malaysia,-0.17
"Jul 18, 2020",Montreal,Canada,-0.17
"Jul 18, 2020",Warsaw,Poland,-0.17
"Jul 18, 2020",Bristol,United Kingdom,-0.17
"Jul 18, 2020",Amsterdam,Netherlands,-0.17
"Jul 18, 2020",Fortaleza,Brazil,-0.16
"Jul 18, 2020",London,United Kingdom,-0.16
"Jul 18, 2020",Montevideo,Uruguay,-0.16
"Jul 18, 2020",Bratislava,Slovakia,-0.15
"Jul 18, 2020",Lyon,France,-0.15
"Jul 18, 2020",Stockholm,Sweden,-0.15
"Jul 18, 2020",Tangerang,Indonesia,-0.14
"Jul 18, 2020",Shah Alam,Malaysia,-0.14
"Jul 18, 2020",Yonkers,United States,-0.14
"Jul 18, 2020",Sydney,Australia,-0.13
"Jul 18, 2020",Quebec City,Canada,-0.13
"Jul 18, 2020",Maipu,Chile,-0.12
"Jul 18, 2020",South Tangerang,Indonesia,-0.12
"Jul 18, 2020",Antwerp,Belgium,-0.11
"Jul 18, 2020",Petaling Jaya,Malaysia,-0.11
"Jul 18, 2020",Petah Tikva,Israel,-0.11
"Jul 18, 2020",Singapore,Singapore,-0.09
"Jul 18, 2020",Calgary,Canada,-0.09
"Jul 18, 2020",Perth,Australia,-0.08
"Jul 18, 2020",Ramat Gan,Israel,-0.08
"Jul 18, 2020",Budapest,Hungary,-0.08
"Jul 18, 2020",Berlin,Germany,-0.08
"Jul 18, 2020",Be'er Sheva,Israel,-0.07
"Jul 18, 2020",Lille,France,-0.07
"Jul 18, 2020",Bordeaux,France,-0.06
"Jul 18, 2020",Prague,Czechia,-0.06
"Jul 18, 2020",Bucharest,Romania,-0.04
"Jul 18, 2020",Toulouse,France,-0.04
"Jul 18, 2020",Riga,Latvia,-0.04
"Jul 18, 2020",Puchong,Malaysia,-0.03
"Jul 18, 2020",Gold Coast,Australia,-0.01
"Jul 18, 2020",Hamilton,Canada,-0.01
"Jul 18, 2020",Vilnius,Lithuania,0.02
"Jul 18, 2020",Rotterdam,Netherlands,0.03
"Jul 18, 2020",Ipoh,Malaysia,0.05
"Jul 18, 2020",Vaughan,Canada,0.06
"Jul 18, 2020",Stamford,United States,0.07
"Jul 18, 2020",Brisbane,Australia,0.14
"Jul 18, 2020",Liverpool,United Kingdom,0.23
"Jul 18, 2020",Marseille,France,0.33
"Jul 18, 2020",Kaunas,Lithuania,0.36
"Jul 18, 2020",Brno,Czechia,0.47
"Jul 18, 2020",Kyiv,Ukraine,0.58
"Jul 18, 2020",Lviv,Ukraine,0.89
"Jul 17, 2020",San Jose,Costa Rica,-0.83
"Jul 17, 2020",Miami Beach,United States,-0.78
"Jul 17, 2020",South Tangerang,Indonesia,-0.77
"Jul 17, 2020",Miami,United States,-0.73
"Jul 17, 2020",Medellin,Colombia,-0.72
"Jul 17, 2020",Makati,Philippines,-0.69
"Jul 17, 2020",New Orleans,United States,-0.65
"Jul 17, 2020",Irvine,United States,-0.61
"Jul 17, 2020",Monterrey,Mexico,-0.6
"Jul 17, 2020",Quito,Ecuador,-0.6
"Jul 17, 2020",Cali,Colombia,-0.6
"Jul 17, 2020",Quebec City,Canada,-0.58
"Jul 17, 2020",Brasilia,Brazil,-0.58
"Jul 17, 2020",Florianopolis,Brazil,-0.58
"Jul 17, 2020",Melbourne,Australia,-0.57
"Jul 17, 2020",Tangerang,Indonesia,-0.56
"Jul 17, 2020",Cape Town,South Africa,-0.56
"Jul 17, 2020",Perth,Australia,-0.55
"Jul 17, 2020",Fort Lauderdale,United States,-0.55
"Jul 17, 2020",Austin,United States,-0.54
"Jul 17, 2020",San Francisco,United States,-0.54
"Jul 17, 2020",Manchester,United Kingdom,-0.53
"Jul 17, 2020",Bogota,Colombia,-0.52
"Jul 17, 2020",Buenos Aires,Argentina,-0.52
"Jul 17, 2020",Tampa,United States,-0.51
"Jul 17, 2020",Mexico City,Mexico,-0.5
"Jul 17, 2020",Puebla City,Mexico,-0.5
"Jul 17, 2020",Los Angeles,United States,-0.49
"Jul 17, 2020",San Jose,United States,-0.49
"Jul 17, 2020",San Diego,United States,-0.49
"Jul 17, 2020",Quezon City,Philippines,-0.49
"Jul 17, 2020",Houston,United States,-0.48
"Jul 17, 2020",San Antonio,United States,-0.48
"Jul 17, 2020",Detroit,United States,-0.47
"Jul 17, 2020",Jakarta,Indonesia,-0.47
"Jul 17, 2020",Zapopan,Mexico,-0.47
"Jul 17, 2020",Lisbon,Portugal,-0.47
"Jul 17, 2020",Orlando,United States,-0.47
"Jul 17, 2020",Mississauga,Canada,-0.47
"Jul 17, 2020",Lima,Peru,-0.46
"Jul 17, 2020",Pittsburgh,United States,-0.46
"Jul 17, 2020",Denver,United States,-0.45
"Jul 17, 2020",Phoenix,United States,-0.45
"Jul 17, 2020",Dallas,United States,-0.44
"Jul 17, 2020",Santiago De Queretaro,Mexico,-0.43
"Jul 17, 2020",Santiago,Chile,-0.42
"Jul 17, 2020",Ottawa,Canada,-0.41
"Jul 17, 2020",Salvador,Brazil,-0.41
"Jul 17, 2020",Las Condes,Chile,-0.41
"Jul 17, 2020",Boston,United States,-0.41
"Jul 17, 2020",Recife,Brazil,-0.4
"Jul 17, 2020",Atlanta,United States,-0.4
"Jul 17, 2020",Milan,Italy,-0.4
"Jul 17, 2020",Seattle,United States,-0.39
"Jul 17, 2020",Vitoria,Brazil,-0.39
"Jul 17, 2020",Madrid,Spain,-0.39
"Jul 17, 2020",Washington,United States,-0.39
"Jul 17, 2020",Bekasi,Indonesia,-0.38
"Jul 17, 2020",Cincinnati,United States,-0.38
"Jul 17, 2020",Guadalajara,Mexico,-0.36
"Jul 17, 2020",Nashville,United States,-0.36
"Jul 17, 2020",Rome,Italy,-0.36
"Jul 17, 2020",Doha,Qatar,-0.35
"Jul 17, 2020",Sacramento,United States,-0.34
"Jul 17, 2020",Portland,United States,-0.34
"Jul 17, 2020",Oakland,United States,-0.34
"Jul 17, 2020",Chicago,United States,-0.34
"Jul 17, 2020",Belo Horizonte,Brazil,-0.34
"Jul 17, 2020",Toronto,Canada,-0.33
"Jul 17, 2020",Rio De Janeiro,Brazil,-0.32
"Jul 17, 2020",Philadelphia,United States,-0.32
"Jul 17, 2020",Fort Worth,United States,-0.31
"Jul 17, 2020",Stamford,United States,-0.31
"Jul 17, 2020",Hartford,United States,-0.31
"Jul 17, 2020",Curitiba,Brazil,-0.31
"Jul 17, 2020",Porto Alegre,Brazil,-0.31
"Jul 17, 2020",Sao Paulo,Brazil,-0.3
"Jul 17, 2020",Baltimore,United States,-0.29
"Jul 17, 2020",Manila,Philippines,-0.28
"Jul 17, 2020",Ghent,Belgium,-0.28
"Jul 17, 2020",Charlotte,United States,-0.28
"Jul 17, 2020",Antwerp,Belgium,-0.27
"Jul 17, 2020",Fortaleza,Brazil,-0.27
"Jul 17, 2020",Vaughan,Canada,-0.27
"Jul 17, 2020",Jersey City,United States,-0.27
"Jul 17, 2020",Minneapolis,United States,-0.25
"Jul 17, 2020",Barcelona,Spain,-0.25
"Jul 17, 2020",Birmingham,United Kingdom,-0.24
"Jul 17, 2020",Tel Aviv-Yafo,Israel,-0.24
"Jul 17, 2020",New York,United States,-0.24
"Jul 17, 2020",Brussels,Belgium,-0.24
"Jul 17, 2020",Raleigh,United States,-0.24
"Jul 17, 2020",Johor Bahru,Malaysia,-0.23
"Jul 17, 2020",Stockholm,Sweden,-0.23
"Jul 17, 2020",Montreal,Canada,-0.23
"Jul 17, 2020",Calgary,Canada,-0.22
"Jul 17, 2020",Guarulhos,Brazil,-0.22
"Jul 17, 2020",Haifa,Israel,-0.2
"Jul 17, 2020",Petah Tikva,Israel,-0.2
"Jul 17, 2020",Warsaw,Poland,-0.19
"Jul 17, 2020",Montevideo,Uruguay,-0.18
"Jul 17, 2020",Amsterdam,Netherlands,-0.18
"Jul 17, 2020",Jerusalem,Israel,-0.17
"Jul 17, 2020",Hamilton,Canada,-0.17
"Jul 17, 2020",Liverpool,United Kingdom,-0.17
"Jul 17, 2020",Singapore,Singapore,-0.16
"Jul 17, 2020",Kuala Lumpur,Malaysia,-0.16
"Jul 17, 2020",Lille,France,-0.15
"Jul 17, 2020",Sydney,Australia,-0.14
"Jul 17, 2020",Lyon,France,-0.13
"Jul 17, 2020",Rishon Letsiyon,Israel,-0.12
"Jul 17, 2020",Luton,United Kingdom,-0.12
"Jul 17, 2020",Rotterdam,Netherlands,-0.12
"Jul 17, 2020",Maipu,Chile,-0.11
"Jul 17, 2020",London,United Kingdom,-0.11
"Jul 17, 2020",Be'er Sheva,Israel,-0.11
"Jul 17, 2020",Petaling Jaya,Malaysia,-0.09
"Jul 17, 2020",Paris,France,-0.09
"Jul 17, 2020",Toulouse,France,-0.06
"Jul 17, 2020",Bordeaux,France,-0.05
"Jul 17, 2020",Shah Alam,Malaysia,-0.05
"Jul 17, 2020",Budapest,Hungary,-0.05
"Jul 17, 2020",Bucharest,Romania,-0.03
"Jul 17, 2020",Puchong,Malaysia,-0.02
"Jul 17, 2020",Berlin,Germany,-0.01
"Jul 17, 2020",Gold Coast,Australia,-0.01
"Jul 17, 2020",Bratislava,Slovakia,-0.01
"Jul 17, 2020",Prague,Czechia,-0.01
"Jul 17, 2020",Riga,Latvia,0.01
"Jul 17, 2020",Bristol,United Kingdom,0.02
"Jul 17, 2020",Ramat Gan,Israel,0.03
"Jul 17, 2020",Yonkers,United States,0.04
"Jul 17, 2020",Krakow,Poland,0.08
"Jul 17, 2020",Brisbane,Australia,0.1
"Jul 17, 2020",Ipoh,Malaysia,0.11
"Jul 17, 2020",Brno,Czechia,0.11
"Jul 17, 2020",Cambridge,United States,0.13
"Jul 17, 2020",Kaunas,Lithuania,0.18
"Jul 17, 2020",Vilnius,Lithuania,0.2
"Jul 17, 2020",Lviv,Ukraine,0.27
"Jul 17, 2020",Marseille,France,0.34
"Jul 17, 2020",Kyiv,Ukraine,0.59
"Jul 16, 2020",Fort Lauderdale,United States,-0.98
"Jul 16, 2020",San Jose,Costa Rica,-0.87
"Jul 16, 2020",Minneapolis,United States,-0.82
"Jul 16, 2020",Bekasi,Indonesia,-0.77
"Jul 16, 2020",Brasilia,Brazil,-0.63
"Jul 16, 2020",Cali,Colombia,-0.61
"Jul 16, 2020",Tampa,United States,-0.59
"Jul 16, 2020",Miami,United States,-0.59
"Jul 16, 2020",Melbourne,Australia,-0.57
"Jul 16, 2020",Recife,Brazil,-0.57
"Jul 16, 2020",Santiago,Chile,-0.57
"Jul 16, 2020",Makati,Philippines,-0.57
"Jul 16, 2020",New Orleans,United States,-0.56
"Jul 16, 2020",Austin,United States,-0.55
"Jul 16, 2020",Quito,Ecuador,-0.54
"Jul 16, 2020",Bogota,Colombia,-0.53
"Jul 16, 2020",Monterrey,Mexico,-0.53
"Jul 16, 2020",Florianopolis,Brazil,-0.52
"Jul 16, 2020",Cape Town,South Africa,-0.52
"Jul 16, 2020",Denver,United States,-0.51
"Jul 16, 2020",San Francisco,United States,-0.5
"Jul 16, 2020",Houston,United States,-0.5
"Jul 16, 2020",Buenos Aires,Argentina,-0.5
"Jul 16, 2020",San Diego,United States,-0.5
"Jul 16, 2020",Los Angeles,United States,-0.5
"Jul 16, 2020",Mississauga,Canada,-0.5
"Jul 16, 2020",Vaughan,Canada,-0.49
"Jul 16, 2020",Phoenix,United States,-0.49
"Jul 16, 2020",Jakarta,Indonesia,-0.49
"Jul 16, 2020",Mexico City,Mexico,-0.49
"Jul 16, 2020",San Antonio,United States,-0.48
"Jul 16, 2020",Orlando,United States,-0.48
"Jul 16, 2020",San Jose,United States,-0.48
"Jul 16, 2020",Lisbon,Portugal,-0.47
"Jul 16, 2020",Dallas,United States,-0.47
"Jul 16, 2020",Miami Beach,United States,-0.46
"Jul 16, 2020",Quezon City,Philippines,-0.46
"Jul 16, 2020",Salvador,Brazil,-0.46
"Jul 16, 2020",Portland,United States,-0.46
"Jul 16, 2020",Irvine,United States,-0.46
"Jul 16, 2020",Detroit,United States,-0.45
"Jul 16, 2020",Lima,Peru,-0.45
"Jul 16, 2020",Seattle,United States,-0.44
"Jul 16, 2020",Boston,United States,-0.43
"Jul 16, 2020",Puebla City,Mexico,-0.43
"Jul 16, 2020",Zapopan,Mexico,-0.42
"Jul 16, 2020",Luton,United Kingdom,-0.41
"Jul 16, 2020",Atlanta,United States,-0.41
"Jul 16, 2020",Stamford,United States,-0.4
"Jul 16, 2020",Cambridge,United States,-0.4
"Jul 16, 2020",Calgary,Canada,-0.4
"Jul 16, 2020",Ghent,Belgium,-0.39
"Jul 16, 2020",Santiago De Queretaro,Mexico,-0.39
"Jul 16, 2020",Bristol,United Kingdom,-0.39
"Jul 16, 2020",Oakland,United States,-0.39
"Jul 16, 2020",Hartford,United States,-0.39
"Jul 16, 2020",Las Condes,Chile,-0.39
"Jul 16, 2020",Porto Alegre,Brazil,-0.38
"Jul 16, 2020",Washington,United States,-0.37
"Jul 16, 2020",Belo Horizonte,Brazil,-0.37
"Jul 16, 2020",Nashville,United States,-0.37
"Jul 16, 2020",Ottawa,Canada,-0.37
"Jul 16, 2020",Rio De Janeiro,Brazil,-0.36
"Jul 16, 2020",Madrid,Spain,-0.36
"Jul 16, 2020",Cincinnati,United States,-0.36
"Jul 16, 2020",Chicago,United States,-0.35
"Jul 16, 2020",Medellin,Colombia,-0.35
"Jul 16, 2020",Charlotte,United States,-0.34
"Jul 16, 2020",Sao Paulo,Brazil,-0.34
"Jul 16, 2020",Baltimore,United States,-0.34
"Jul 16, 2020",Curitiba,Brazil,-0.34
"Jul 16, 2020",Brussels,Belgium,-0.33
"Jul 16, 2020",Jersey City,United States,-0.33
"Jul 16, 2020",Liverpool,United Kingdom,-0.33
"Jul 16, 2020",Milan,Italy,-0.32
"Jul 16, 2020",Toronto,Canada,-0.32
"Jul 16, 2020",Guadalajara,Mexico,-0.32
"Jul 16, 2020",Manila,Philippines,-0.31
"Jul 16, 2020",Sacramento,United States,-0.29
"Jul 16, 2020",Fort Worth,United States,-0.29
"Jul 16, 2020",Pittsburgh,United States,-0.28
"Jul 16, 2020",Birmingham,United Kingdom,-0.28
"Jul 16, 2020",Tangerang,Indonesia,-0.27
"Jul 16, 2020",Fortaleza,Brazil,-0.27
"Jul 16, 2020",Antwerp,Belgium,-0.26
"Jul 16, 2020",Philadelphia,United States,-0.26
"Jul 16, 2020",Berlin,Germany,-0.26
"Jul 16, 2020",Manchester,United Kingdom,-0.25
"Jul 16, 2020",Guarulhos,Brazil,-0.24
"Jul 16, 2020",Amsterdam,Netherlands,-0.24
"Jul 16, 2020",Hamilton,Canada,-0.22
"Jul 16, 2020",Warsaw,Poland,-0.22
"Jul 16, 2020",Raleigh,United States,-0.21
"Jul 16, 2020",Doha,Qatar,-0.21
"Jul 16, 2020",Jerusalem,Israel,-0.21
"Jul 16, 2020",Rome,Italy,-0.21
"Jul 16, 2020",New York,United States,-0.19
"Jul 16, 2020",Singapore,Singapore,-0.18
"Jul 16, 2020",London,United Kingdom,-0.18
"Jul 16, 2020",Tel Aviv-Yafo,Israel,-0.18
"Jul 16, 2020",Stockholm,Sweden,-0.18
"Jul 16, 2020",Kuala Lumpur,Malaysia,-0.17
"Jul 16, 2020",Yonkers,United States,-0.17
"Jul 16, 2020",Montreal,Canada,-0.17
"Jul 16, 2020",South Tangerang,Indonesia,-0.16
"Jul 16, 2020",Johor Bahru,Malaysia,-0.15
"Jul 16, 2020",Petaling Jaya,Malaysia,-0.14
"Jul 16, 2020",Be'er Sheva,Israel,-0.13
"Jul 16, 2020",Sydney,Australia,-0.13
"Jul 16, 2020",Petah Tikva,Israel,-0.12
"Jul 16, 2020",Bratislava,Slovakia,-0.12
"Jul 16, 2020",Maipu,Chile,-0.11
"Jul 16, 2020",Quebec City,Canada,-0.1
"Jul 16, 2020",Vitoria,Brazil,-0.1
"Jul 16, 2020",Shah Alam,Malaysia,-0.09
"Jul 16, 2020",Haifa,Israel,-0.08
"Jul 16, 2020",Lille,France,-0.08
"Jul 16, 2020",Rishon Letsiyon,Israel,-0.08
"Jul 16, 2020",Barcelona,Spain,-0.07
"Jul 16, 2020",Ramat Gan,Israel,-0.06
"Jul 16, 2020",Rotterdam,Netherlands,-0.06
"Jul 16, 2020",Toulouse,France,-0.05
"Jul 16, 2020",Puchong,Malaysia,-0.03
"Jul 16, 2020",Budapest,Hungary,-0.03
"Jul 16, 2020",Paris,France,-0.01
"Jul 16, 2020",Montevideo,Uruguay,0.0
"Jul 16, 2020",Perth,Australia,0.0
"Jul 16, 2020",Prague,Czechia,0.01
"Jul 16, 2020",Bordeaux,France,0.02
"Jul 16, 2020",Brisbane,Australia,0.03
"Jul 16, 2020",Bucharest,Romania,0.03
"Jul 16, 2020",Lyon,France,0.06
"Jul 16, 2020",Brno,Czechia,0.13
"Jul 16, 2020",Riga,Latvia,0.13
"Jul 16, 2020",Vilnius,Lithuania,0.23
"Jul 16, 2020",Kaunas,Lithuania,0.23
"Jul 16, 2020",Krakow,Poland,0.28
"Jul 16, 2020",Ipoh,Malaysia,0.28
"Jul 16, 2020",Gold Coast,Australia,0.28
"Jul 16, 2020",Marseille,France,0.31
"Jul 16, 2020",Kyiv,Ukraine,0.72
"Jul 15, 2020",San Jose,Costa Rica,-0.89
"Jul 15, 2020",Fort Lauderdale,United States,-0.82
"Jul 15, 2020",Miami Beach,United States,-0.69
"Jul 15, 2020",South Tangerang,Indonesia,-0.69
"Jul 15, 2020",Brasilia,Brazil,-0.68
"Jul 15, 2020",Hartford,United States,-0.67
"Jul 15, 2020",Miami,United States,-0.63
"Jul 15, 2020",Tangerang,Indonesia,-0.61
"Jul 15, 2020",Tampa,United States,-0.6
"Jul 15, 2020",Irvine,United States,-0.58
"Jul 15, 2020",Makati,Philippines,-0.58
"Jul 15, 2020",San Jose,United States,-0.58
"Jul 15, 2020",Quito,Ecuador,-0.58
"Jul 15, 2020",Monterrey,Mexico,-0.57
"Jul 15, 2020",Austin,United States,-0.57
"Jul 15, 2020",Orlando,United States,-0.56
"Jul 15, 2020",Florianopolis,Brazil,-0.54
"Jul 15, 2020",San Francisco,United States,-0.54
"Jul 15, 2020",San Diego,United States,-0.54
"Jul 15, 2020",Bogota,Colombia,-0.54
"Jul 15, 2020",Pittsburgh,United States,-0.52
"Jul 15, 2020",Buenos Aires,Argentina,-0.51
