Date,City,Country,% Change In Waze Driven Miles/KMs
19 nov. 2020,Makati,Philippines,-0.52
19 nov. 2020,Krakow,Poland,-0.52
19 nov. 2020,Bekasi,Indonesia,-0.51
19 nov. 2020,Brussels,Belgium,-0.51
19 nov. 2020,Miami,United States,-0.5
19 nov. 2020,Austin,United States,-0.49
19 nov. 2020,San Francisco,United States,-0.49
19 nov. 2020,San Diego,United States,-0.49
19 nov. 2020,Jakarta,Indonesia,-0.49
19 nov. 2020,Liverpool,United Kingdom,-0.48
19 nov. 2020,Warsaw,Poland,-0.47
19 nov. 2020,Los Angeles,United States,-0.46
19 nov. 2020,Manila,Philippines,-0.46
19 nov. 2020,Birmingham,United Kingdom,-0.46
19 nov. 2020,Luton,United Kingdom,-0.45
19 nov. 2020,Lyon,France,-0.45
19 nov. 2020,Zapopan,Mexico,-0.45
19 nov. 2020,Cambridge,United States,-0.45
19 nov. 2020,Tampa,United States,-0.44
19 nov. 2020,Rotterdam,Netherlands,-0.44
19 nov. 2020,Brasilia,Brazil,-0.44
19 nov. 2020,Boston,United States,-0.43
19 nov. 2020,Chicago,United States,-0.43
19 nov. 2020,San Antonio,United States,-0.43
19 nov. 2020,San Jose,United States,-0.43
19 nov. 2020,Pittsburgh,United States,-0.43
19 nov. 2020,Dallas,United States,-0.42
19 nov. 2020,Sacramento,United States,-0.41
19 nov. 2020,Washington,United States,-0.41
19 nov. 2020,Mississauga,Canada,-0.41
19 nov. 2020,Oakland,United States,-0.4
19 nov. 2020,Hamilton,Canada,-0.4
19 nov. 2020,Houston,United States,-0.39
19 nov. 2020,Seattle,United States,-0.39
19 nov. 2020,Orlando,United States,-0.39
19 nov. 2020,Jersey City,United States,-0.39
19 nov. 2020,Phoenix,United States,-0.39
19 nov. 2020,Santiago De Queretaro,Mexico,-0.38
19 nov. 2020,Rome,Italy,-0.37
19 nov. 2020,Antwerp,Belgium,-0.37
19 nov. 2020,Kuala Lumpur,Malaysia,-0.37
19 nov. 2020,Lille,France,-0.37
19 nov. 2020,Mexico City,Mexico,-0.36
19 nov. 2020,Nashville,United States,-0.36
19 nov. 2020,Atlanta,United States,-0.36
19 nov. 2020,Baltimore,United States,-0.35
19 nov. 2020,Fort Worth,United States,-0.35
19 nov. 2020,Detroit,United States,-0.34
19 nov. 2020,Ghent,Belgium,-0.34
19 nov. 2020,Ottawa,Canada,-0.34
19 nov. 2020,Petaling Jaya,Malaysia,-0.34
19 nov. 2020,Bordeaux,France,-0.34
19 nov. 2020,Lisbon,Portugal,-0.34
19 nov. 2020,Madrid,Spain,-0.33
19 nov. 2020,Paris,France,-0.33
19 nov. 2020,San Jose,Costa Rica,-0.32
19 nov. 2020,Cincinnati,United States,-0.32
19 nov. 2020,Toulouse,France,-0.31
19 nov. 2020,Quezon City,Philippines,-0.31
19 nov. 2020,Toronto,Canada,-0.29
19 nov. 2020,Lima,Peru,-0.28
19 nov. 2020,Philadelphia,United States,-0.28
19 nov. 2020,South Tangerang,Indonesia,-0.26
19 nov. 2020,Johor Bahru,Malaysia,-0.26
19 nov. 2020,Stockholm,Sweden,-0.25
19 nov. 2020,Shah Alam,Malaysia,-0.24
19 nov. 2020,London,United Kingdom,-0.24
19 nov. 2020,Marseille,France,-0.24
19 nov. 2020,Bogota,Colombia,-0.22
19 nov. 2020,Vitoria,Brazil,-0.22
19 nov. 2020,Charlotte,United States,-0.22
19 nov. 2020,Montreal,Canada,-0.21
19 nov. 2020,Florianopolis,Brazil,-0.21
19 nov. 2020,Puebla City,Mexico,-0.21
19 nov. 2020,Guadalajara,Mexico,-0.2
19 nov. 2020,Bristol,United Kingdom,-0.19
19 nov. 2020,Recife,Brazil,-0.19
19 nov. 2020,Raleigh,United States,-0.18
19 nov. 2020,Hartford,United States,-0.17
19 nov. 2020,Cali,Colombia,-0.16
19 nov. 2020,Belo Horizonte,Brazil,-0.16
19 nov. 2020,Budapest,Hungary,-0.16
19 nov. 2020,Stamford,United States,-0.16
19 nov. 2020,Salvador,Brazil,-0.16
19 nov. 2020,Buenos Aires,Argentina,-0.16
19 nov. 2020,Yonkers,United States,-0.15
19 nov. 2020,Prague,Czechia,-0.15
19 nov. 2020,New York,United States,-0.15
19 nov. 2020,Miami Beach,United States,-0.14
19 nov. 2020,Melbourne,Australia,-0.14
19 nov. 2020,Sao Paulo,Brazil,-0.14
19 nov. 2020,Tel Aviv-Yafo,Israel,-0.14
19 nov. 2020,Vaughan,Canada,-0.13
19 nov. 2020,Curitiba,Brazil,-0.13
19 nov. 2020,Puchong,Malaysia,-0.13
19 nov. 2020,Jerusalem,Israel,-0.12
19 nov. 2020,Cape Town,South Africa,-0.11
19 nov. 2020,Rio De Janeiro,Brazil,-0.11
19 nov. 2020,Haifa,Israel,-0.1
19 nov. 2020,Bucharest,Romania,-0.1
19 nov. 2020,Rishon Letsiyon,Israel,-0.09
19 nov. 2020,Montevideo,Uruguay,-0.09
19 nov. 2020,Medellin,Colombia,-0.08
19 nov. 2020,Porto Alegre,Brazil,-0.08
19 nov. 2020,Calgary,Canada,-0.08
19 nov. 2020,Petah Tikva,Israel,-0.07
19 nov. 2020,Bratislava,Slovakia,-0.07
19 nov. 2020,Fortaleza,Brazil,-0.07
19 nov. 2020,Perth,Australia,-0.05
19 nov. 2020,Santiago,Chile,-0.05
19 nov. 2020,Barcelona,Spain,-0.03
19 nov. 2020,Singapore,Singapore,-0.02
19 nov. 2020,Sydney,Australia,0.0
19 nov. 2020,Be'er Sheva,Israel,0.0
19 nov. 2020,Guarulhos,Brazil,0.02
19 nov. 2020,Riga,Latvia,0.03
19 nov. 2020,Doha,Qatar,0.03
19 nov. 2020,Brno,Czechia,0.03
19 nov. 2020,Vilnius,Lithuania,0.07
19 nov. 2020,Ramat Gan,Israel,0.16
19 nov. 2020,Brisbane,Australia,0.21
19 nov. 2020,Maipu,Chile,0.21
19 nov. 2020,Ipoh,Malaysia,0.23
19 nov. 2020,Las Condes,Chile,0.33
19 nov. 2020,Kaunas,Lithuania,0.35
19 nov. 2020,Gold Coast,Australia,0.4
19 nov. 2020,Kyiv,Ukraine,0.79
19 nov. 2020,Lviv,Ukraine,0.95
18 nov. 2020,Miami Beach,United States,-0.82
18 nov. 2020,Rotterdam,Netherlands,-0.73
18 nov. 2020,Amsterdam,Netherlands,-0.66
18 nov. 2020,Milan,Italy,-0.57
18 nov. 2020,San Francisco,United States,-0.56
18 nov. 2020,Monterrey,Mexico,-0.56
18 nov. 2020,Quebec City,Canada,-0.56
18 nov. 2020,Detroit,United States,-0.55
18 nov. 2020,Portland,United States,-0.55
18 nov. 2020,Luton,United Kingdom,-0.54
18 nov. 2020,Austin,United States,-0.54
18 nov. 2020,Sacramento,United States,-0.54
18 nov. 2020,Seattle,United States,-0.54
18 nov. 2020,Brasilia,Brazil,-0.53
18 nov. 2020,Minneapolis,United States,-0.52
18 nov. 2020,Tampa,United States,-0.52
18 nov. 2020,San Jose,United States,-0.52
18 nov. 2020,Denver,United States,-0.52
18 nov. 2020,Brussels,Belgium,-0.52
18 nov. 2020,Makati,Philippines,-0.51
18 nov. 2020,Ghent,Belgium,-0.5
18 nov. 2020,Cincinnati,United States,-0.49
18 nov. 2020,Jakarta,Indonesia,-0.48
18 nov. 2020,San Diego,United States,-0.48
18 nov. 2020,Lille,France,-0.47
18 nov. 2020,Fort Lauderdale,United States,-0.47
18 nov. 2020,Cambridge,United States,-0.47
18 nov. 2020,Zapopan,Mexico,-0.46
18 nov. 2020,Quito,Ecuador,-0.46
18 nov. 2020,Los Angeles,United States,-0.46
18 nov. 2020,Phoenix,United States,-0.45
18 nov. 2020,Hartford,United States,-0.45
18 nov. 2020,Irvine,United States,-0.45
18 nov. 2020,Chicago,United States,-0.45
18 nov. 2020,Jersey City,United States,-0.43
18 nov. 2020,Mississauga,Canada,-0.43
18 nov. 2020,Lyon,France,-0.42
18 nov. 2020,Houston,United States,-0.41
18 nov. 2020,Miami,United States,-0.41
18 nov. 2020,Bordeaux,France,-0.41
18 nov. 2020,Boston,United States,-0.41
18 nov. 2020,Dallas,United States,-0.4
18 nov. 2020,Pittsburgh,United States,-0.4
18 nov. 2020,Marseille,France,-0.4
18 nov. 2020,Washington,United States,-0.4
18 nov. 2020,Nashville,United States,-0.4
18 nov. 2020,Oakland,United States,-0.4
18 nov. 2020,Antwerp,Belgium,-0.39
18 nov. 2020,San Antonio,United States,-0.39
18 nov. 2020,Barcelona,Spain,-0.39
18 nov. 2020,Mexico City,Mexico,-0.38
18 nov. 2020,Manchester,United Kingdom,-0.38
18 nov. 2020,Charlotte,United States,-0.37
18 nov. 2020,Liverpool,United Kingdom,-0.37
18 nov. 2020,Lisbon,Portugal,-0.36
18 nov. 2020,Rome,Italy,-0.36
18 nov. 2020,Ipoh,Malaysia,-0.36
18 nov. 2020,Ottawa,Canada,-0.36
18 nov. 2020,Atlanta,United States,-0.36
18 nov. 2020,Kuala Lumpur,Malaysia,-0.35
18 nov. 2020,Riga,Latvia,-0.35
18 nov. 2020,Madrid,Spain,-0.35
18 nov. 2020,San Jose,Costa Rica,-0.35
18 nov. 2020,Bristol,United Kingdom,-0.34
18 nov. 2020,Santiago De Queretaro,Mexico,-0.34
18 nov. 2020,Calgary,Canada,-0.33
18 nov. 2020,Toulouse,France,-0.33
18 nov. 2020,Puchong,Malaysia,-0.32
18 nov. 2020,Lima,Peru,-0.32
18 nov. 2020,Johor Bahru,Malaysia,-0.32
18 nov. 2020,Quezon City,Philippines,-0.32
18 nov. 2020,Paris,France,-0.32
18 nov. 2020,Vitoria,Brazil,-0.32
18 nov. 2020,Philadelphia,United States,-0.31
18 nov. 2020,Florianopolis,Brazil,-0.31
18 nov. 2020,Toronto,Canada,-0.3
18 nov. 2020,Raleigh,United States,-0.29
18 nov. 2020,Guadalajara,Mexico,-0.29
18 nov. 2020,Orlando,United States,-0.29
18 nov. 2020,Cape Town,South Africa,-0.29
18 nov. 2020,Birmingham,United Kingdom,-0.28
18 nov. 2020,Manila,Philippines,-0.28
18 nov. 2020,Warsaw,Poland,-0.26
18 nov. 2020,Melbourne,Australia,-0.26
18 nov. 2020,Bogota,Colombia,-0.26
18 nov. 2020,Baltimore,United States,-0.26
18 nov. 2020,Fort Worth,United States,-0.25
18 nov. 2020,Petaling Jaya,Malaysia,-0.25
18 nov. 2020,London,United Kingdom,-0.24
18 nov. 2020,Puebla City,Mexico,-0.24
18 nov. 2020,South Tangerang,Indonesia,-0.23
18 nov. 2020,Recife,Brazil,-0.23
18 nov. 2020,Curitiba,Brazil,-0.22
18 nov. 2020,New Orleans,United States,-0.22
18 nov. 2020,Shah Alam,Malaysia,-0.22
18 nov. 2020,Krakow,Poland,-0.21
18 nov. 2020,Buenos Aires,Argentina,-0.21
18 nov. 2020,Salvador,Brazil,-0.2
18 nov. 2020,Stamford,United States,-0.2
18 nov. 2020,Montreal,Canada,-0.19
18 nov. 2020,Sao Paulo,Brazil,-0.19
18 nov. 2020,Medellin,Colombia,-0.19
18 nov. 2020,Rio De Janeiro,Brazil,-0.18
18 nov. 2020,Belo Horizonte,Brazil,-0.18
18 nov. 2020,Cali,Colombia,-0.18
18 nov. 2020,Porto Alegre,Brazil,-0.17
18 nov. 2020,Bratislava,Slovakia,-0.16
18 nov. 2020,Yonkers,United States,-0.15
18 nov. 2020,Berlin,Germany,-0.15
18 nov. 2020,Budapest,Hungary,-0.14
18 nov. 2020,New York,United States,-0.13
18 nov. 2020,Prague,Czechia,-0.13
18 nov. 2020,Bucharest,Romania,-0.13
18 nov. 2020,Vaughan,Canada,-0.13
18 nov. 2020,Be'er Sheva,Israel,-0.11
18 nov. 2020,Brno,Czechia,-0.11
18 nov. 2020,Fortaleza,Brazil,-0.11
18 nov. 2020,Tel Aviv-Yafo,Israel,-0.1
18 nov. 2020,Guarulhos,Brazil,-0.1
18 nov. 2020,Tangerang,Indonesia,-0.09
18 nov. 2020,Haifa,Israel,-0.09
18 nov. 2020,Jerusalem,Israel,-0.09
18 nov. 2020,Doha,Qatar,-0.08
18 nov. 2020,Sydney,Australia,-0.06
18 nov. 2020,Santiago,Chile,-0.06
18 nov. 2020,Montevideo,Uruguay,-0.06
18 nov. 2020,Singapore,Singapore,-0.05
18 nov. 2020,Las Condes,Chile,-0.02
18 nov. 2020,Maipu,Chile,-0.02
18 nov. 2020,Rishon Letsiyon,Israel,-0.01
18 nov. 2020,Stockholm,Sweden,0.02
18 nov. 2020,Ramat Gan,Israel,0.03
18 nov. 2020,Hamilton,Canada,0.04
18 nov. 2020,Petah Tikva,Israel,0.04
18 nov. 2020,Vilnius,Lithuania,0.16
18 nov. 2020,Perth,Australia,0.2
18 nov. 2020,Brisbane,Australia,0.23
18 nov. 2020,Kaunas,Lithuania,0.31
18 nov. 2020,Gold Coast,Australia,0.39
18 nov. 2020,Lviv,Ukraine,0.59
18 nov. 2020,Kyiv,Ukraine,0.68
17 nov. 2020,South Tangerang,Indonesia,-0.83
17 nov. 2020,Vitoria,Brazil,-0.82
17 nov. 2020,Hartford,United States,-0.69
17 nov. 2020,Luton,United Kingdom,-0.65
17 nov. 2020,Krakow,Poland,-0.64
17 nov. 2020,Minneapolis,United States,-0.63
17 nov. 2020,Sacramento,United States,-0.56
17 nov. 2020,San Francisco,United States,-0.56
17 nov. 2020,Denver,United States,-0.55
17 nov. 2020,Seattle,United States,-0.54
17 nov. 2020,San Diego,United States,-0.53
17 nov. 2020,Irvine,United States,-0.53
17 nov. 2020,San Jose,United States,-0.53
17 nov. 2020,Makati,Philippines,-0.52
17 nov. 2020,Mississauga,Canada,-0.51
17 nov. 2020,Pittsburgh,United States,-0.51
17 nov. 2020,Austin,United States,-0.51
17 nov. 2020,Barcelona,Spain,-0.5
17 nov. 2020,Amsterdam,Netherlands,-0.49
17 nov. 2020,Orlando,United States,-0.49
17 nov. 2020,Brussels,Belgium,-0.48
17 nov. 2020,Los Angeles,United States,-0.47
17 nov. 2020,Boston,United States,-0.47
17 nov. 2020,Miami,United States,-0.46
17 nov. 2020,Tampa,United States,-0.46
17 nov. 2020,Milan,Italy,-0.45
17 nov. 2020,Ghent,Belgium,-0.45
17 nov. 2020,Antwerp,Belgium,-0.44
17 nov. 2020,Jakarta,Indonesia,-0.44
17 nov. 2020,Chicago,United States,-0.44
17 nov. 2020,Nashville,United States,-0.43
17 nov. 2020,Dallas,United States,-0.43
17 nov. 2020,Oakland,United States,-0.43
17 nov. 2020,Charlotte,United States,-0.42
17 nov. 2020,Detroit,United States,-0.42
17 nov. 2020,Miami Beach,United States,-0.41
17 nov. 2020,Washington,United States,-0.41
17 nov. 2020,Houston,United States,-0.41
17 nov. 2020,Quebec City,Canada,-0.4
17 nov. 2020,Portland,United States,-0.4
17 nov. 2020,Atlanta,United States,-0.4
17 nov. 2020,San Antonio,United States,-0.38
17 nov. 2020,Fort Lauderdale,United States,-0.38
17 nov. 2020,Cambridge,United States,-0.38
17 nov. 2020,Brasilia,Brazil,-0.38
17 nov. 2020,Florianopolis,Brazil,-0.38
17 nov. 2020,Tangerang,Indonesia,-0.38
17 nov. 2020,Monterrey,Mexico,-0.37
17 nov. 2020,Raleigh,United States,-0.37
17 nov. 2020,Warsaw,Poland,-0.36
17 nov. 2020,Manchester,United Kingdom,-0.36
17 nov. 2020,Phoenix,United States,-0.36
17 nov. 2020,Cincinnati,United States,-0.36
17 nov. 2020,Calgary,Canada,-0.36
17 nov. 2020,Birmingham,United Kingdom,-0.35
17 nov. 2020,Bratislava,Slovakia,-0.35
17 nov. 2020,Bristol,United Kingdom,-0.35
17 nov. 2020,Philadelphia,United States,-0.35
17 nov. 2020,Baltimore,United States,-0.35
17 nov. 2020,Rome,Italy,-0.34
17 nov. 2020,Kuala Lumpur,Malaysia,-0.33
17 nov. 2020,Quezon City,Philippines,-0.32
17 nov. 2020,Madrid,Spain,-0.32
17 nov. 2020,Petaling Jaya,Malaysia,-0.32
17 nov. 2020,Paris,France,-0.31
17 nov. 2020,Lille,France,-0.31
17 nov. 2020,Lyon,France,-0.31
17 nov. 2020,Toronto,Canada,-0.3
17 nov. 2020,Mexico City,Mexico,-0.3
17 nov. 2020,Quito,Ecuador,-0.29
17 nov. 2020,Fort Worth,United States,-0.29
17 nov. 2020,Johor Bahru,Malaysia,-0.29
17 nov. 2020,Melbourne,Australia,-0.28
17 nov. 2020,Prague,Czechia,-0.28
17 nov. 2020,Lisbon,Portugal,-0.28
17 nov. 2020,Toulouse,France,-0.27
17 nov. 2020,Ottawa,Canada,-0.27
17 nov. 2020,Stamford,United States,-0.27
17 nov. 2020,Lima,Peru,-0.26
17 nov. 2020,Zapopan,Mexico,-0.24
17 nov. 2020,Bordeaux,France,-0.24
17 nov. 2020,Cape Town,South Africa,-0.23
17 nov. 2020,San Jose,Costa Rica,-0.23
17 nov. 2020,Jersey City,United States,-0.23
17 nov. 2020,Shah Alam,Malaysia,-0.21
17 nov. 2020,London,United Kingdom,-0.21
17 nov. 2020,Santiago De Queretaro,Mexico,-0.2
17 nov. 2020,Vaughan,Canada,-0.2
17 nov. 2020,Yonkers,United States,-0.2
17 nov. 2020,Montreal,Canada,-0.19
17 nov. 2020,Puebla City,Mexico,-0.19
17 nov. 2020,New Orleans,United States,-0.18
17 nov. 2020,Hamilton,Canada,-0.18
17 nov. 2020,Marseille,France,-0.17
17 nov. 2020,Berlin,Germany,-0.17
17 nov. 2020,Liverpool,United Kingdom,-0.17
17 nov. 2020,Buenos Aires,Argentina,-0.16
17 nov. 2020,New York,United States,-0.16
17 nov. 2020,Cali,Colombia,-0.15
17 nov. 2020,Ipoh,Malaysia,-0.15
17 nov. 2020,Sydney,Australia,-0.14
17 nov. 2020,Bogota,Colombia,-0.14
17 nov. 2020,Petah Tikva,Israel,-0.13
17 nov. 2020,Budapest,Hungary,-0.13
17 nov. 2020,Tel Aviv-Yafo,Israel,-0.12
17 nov. 2020,Medellin,Colombia,-0.11
17 nov. 2020,Brno,Czechia,-0.1
17 nov. 2020,Guadalajara,Mexico,-0.1
17 nov. 2020,Recife,Brazil,-0.1
17 nov. 2020,Bucharest,Romania,-0.1
17 nov. 2020,Puchong,Malaysia,-0.1
17 nov. 2020,Jerusalem,Israel,-0.08
17 nov. 2020,Belo Horizonte,Brazil,-0.07
17 nov. 2020,Manila,Philippines,-0.07
17 nov. 2020,Santiago,Chile,-0.07
17 nov. 2020,Haifa,Israel,-0.07
17 nov. 2020,Rotterdam,Netherlands,-0.06
17 nov. 2020,Singapore,Singapore,-0.06
17 nov. 2020,Sao Paulo,Brazil,-0.06
17 nov. 2020,Montevideo,Uruguay,-0.06
17 nov. 2020,Salvador,Brazil,-0.05
17 nov. 2020,Rishon Letsiyon,Israel,-0.05
17 nov. 2020,Rio De Janeiro,Brazil,-0.04
17 nov. 2020,Las Condes,Chile,-0.03
17 nov. 2020,Be'er Sheva,Israel,-0.03
17 nov. 2020,Curitiba,Brazil,-0.02
17 nov. 2020,Bekasi,Indonesia,-0.02
17 nov. 2020,Porto Alegre,Brazil,-0.02
17 nov. 2020,Guarulhos,Brazil,-0.01
17 nov. 2020,Doha,Qatar,0.03
17 nov. 2020,Stockholm,Sweden,0.04
17 nov. 2020,Ramat Gan,Israel,0.04
17 nov. 2020,Gold Coast,Australia,0.06
17 nov. 2020,Fortaleza,Brazil,0.1
17 nov. 2020,Maipu,Chile,0.12
17 nov. 2020,Riga,Latvia,0.13
17 nov. 2020,Vilnius,Lithuania,0.14
17 nov. 2020,Perth,Australia,0.16
17 nov. 2020,Brisbane,Australia,0.2
17 nov. 2020,Lviv,Ukraine,0.34
17 nov. 2020,Kaunas,Lithuania,0.62
17 nov. 2020,Kyiv,Ukraine,0.81
16 nov. 2020,Minneapolis,United States,-0.85
16 nov. 2020,Hartford,United States,-0.66
16 nov. 2020,Amsterdam,Netherlands,-0.58
16 nov. 2020,Portland,United States,-0.57
16 nov. 2020,Monterrey,Mexico,-0.54
16 nov. 2020,Denver,United States,-0.53
16 nov. 2020,Pittsburgh,United States,-0.52
16 nov. 2020,Milan,Italy,-0.52
16 nov. 2020,Calgary,Canada,-0.52
16 nov. 2020,Liverpool,United Kingdom,-0.51
16 nov. 2020,Jersey City,United States,-0.51
16 nov. 2020,Guadalajara,Mexico,-0.5
16 nov. 2020,Bekasi,Indonesia,-0.49
16 nov. 2020,Boston,United States,-0.48
16 nov. 2020,Brasilia,Brazil,-0.48
16 nov. 2020,Brussels,Belgium,-0.48
16 nov. 2020,Austin,United States,-0.46
16 nov. 2020,Krakow,Poland,-0.45
16 nov. 2020,Ipoh,Malaysia,-0.45
16 nov. 2020,Mexico City,Mexico,-0.45
16 nov. 2020,Jakarta,Indonesia,-0.44
16 nov. 2020,Chicago,United States,-0.44
16 nov. 2020,San Francisco,United States,-0.44
16 nov. 2020,Medellin,Colombia,-0.44
16 nov. 2020,Makati,Philippines,-0.44
16 nov. 2020,Detroit,United States,-0.43
16 nov. 2020,Mississauga,Canada,-0.42
16 nov. 2020,Tampa,United States,-0.42
16 nov. 2020,San Diego,United States,-0.42
16 nov. 2020,Sydney,Australia,-0.41
16 nov. 2020,Irvine,United States,-0.41
16 nov. 2020,Seattle,United States,-0.41
16 nov. 2020,Oakland,United States,-0.4
16 nov. 2020,Rome,Italy,-0.4
16 nov. 2020,Zapopan,Mexico,-0.4
16 nov. 2020,Miami,United States,-0.4
16 nov. 2020,Stamford,United States,-0.39
16 nov. 2020,Quebec City,Canada,-0.39
16 nov. 2020,Antwerp,Belgium,-0.39
16 nov. 2020,Charlotte,United States,-0.39
16 nov. 2020,South Tangerang,Indonesia,-0.39
16 nov. 2020,Los Angeles,United States,-0.38
16 nov. 2020,Florianopolis,Brazil,-0.38
16 nov. 2020,Raleigh,United States,-0.38
16 nov. 2020,Cambridge,United States,-0.38
16 nov. 2020,Houston,United States,-0.38
16 nov. 2020,Ghent,Belgium,-0.37
16 nov. 2020,Dallas,United States,-0.37
16 nov. 2020,New Orleans,United States,-0.37
16 nov. 2020,San Jose,United States,-0.37
16 nov. 2020,Quezon City,Philippines,-0.36
16 nov. 2020,Bogota,Colombia,-0.36
16 nov. 2020,Atlanta,United States,-0.36
16 nov. 2020,Sacramento,United States,-0.36
16 nov. 2020,Luton,United Kingdom,-0.35
16 nov. 2020,Phoenix,United States,-0.35
16 nov. 2020,Santiago De Queretaro,Mexico,-0.35
16 nov. 2020,Barcelona,Spain,-0.35
16 nov. 2020,Nashville,United States,-0.35
16 nov. 2020,Washington,United States,-0.35
16 nov. 2020,Orlando,United States,-0.35
16 nov. 2020,Manchester,United Kingdom,-0.34
16 nov. 2020,San Antonio,United States,-0.34
16 nov. 2020,Kuala Lumpur,Malaysia,-0.34
16 nov. 2020,Melbourne,Australia,-0.33
16 nov. 2020,Philadelphia,United States,-0.33
16 nov. 2020,Lima,Peru,-0.32
16 nov. 2020,Madrid,Spain,-0.32
16 nov. 2020,Paris,France,-0.32
16 nov. 2020,Bristol,United Kingdom,-0.31
16 nov. 2020,Baltimore,United States,-0.31
16 nov. 2020,Cincinnati,United States,-0.3
16 nov. 2020,Rotterdam,Netherlands,-0.3
16 nov. 2020,Lille,France,-0.3
16 nov. 2020,Ottawa,Canada,-0.29
16 nov. 2020,Lyon,France,-0.28
16 nov. 2020,Cape Town,South Africa,-0.28
16 nov. 2020,Johor Bahru,Malaysia,-0.27
16 nov. 2020,Birmingham,United Kingdom,-0.27
16 nov. 2020,Fort Worth,United States,-0.26
16 nov. 2020,Brno,Czechia,-0.26
16 nov. 2020,Toulouse,France,-0.26
16 nov. 2020,Miami Beach,United States,-0.26
16 nov. 2020,San Jose,Costa Rica,-0.25
16 nov. 2020,Fort Lauderdale,United States,-0.25
16 nov. 2020,Cali,Colombia,-0.25
16 nov. 2020,Petaling Jaya,Malaysia,-0.24
16 nov. 2020,Las Condes,Chile,-0.24
16 nov. 2020,Montreal,Canada,-0.24
16 nov. 2020,Bordeaux,France,-0.24
16 nov. 2020,Puchong,Malaysia,-0.23
16 nov. 2020,Manila,Philippines,-0.23
16 nov. 2020,Toronto,Canada,-0.23
16 nov. 2020,Warsaw,Poland,-0.22
16 nov. 2020,Puebla City,Mexico,-0.22
16 nov. 2020,London,United Kingdom,-0.21
16 nov. 2020,Shah Alam,Malaysia,-0.21
16 nov. 2020,Stockholm,Sweden,-0.18
16 nov. 2020,Prague,Czechia,-0.17
16 nov. 2020,Santiago,Chile,-0.15
16 nov. 2020,Haifa,Israel,-0.15
16 nov. 2020,New York,United States,-0.15
16 nov. 2020,Salvador,Brazil,-0.14
16 nov. 2020,Quito,Ecuador,-0.14
16 nov. 2020,Jerusalem,Israel,-0.14
16 nov. 2020,Lisbon,Portugal,-0.14
16 nov. 2020,Bratislava,Slovakia,-0.14
16 nov. 2020,Marseille,France,-0.14
16 nov. 2020,Budapest,Hungary,-0.12
16 nov. 2020,Tel Aviv-Yafo,Israel,-0.11
16 nov. 2020,Bucharest,Romania,-0.11
16 nov. 2020,Perth,Australia,-0.09
16 nov. 2020,Buenos Aires,Argentina,-0.09
16 nov. 2020,Vaughan,Canada,-0.09
16 nov. 2020,Doha,Qatar,-0.08
16 nov. 2020,Yonkers,United States,-0.07
16 nov. 2020,Belo Horizonte,Brazil,-0.06
16 nov. 2020,Berlin,Germany,-0.06
16 nov. 2020,Rishon Letsiyon,Israel,-0.06
16 nov. 2020,Petah Tikva,Israel,-0.04
16 nov. 2020,Singapore,Singapore,-0.04
16 nov. 2020,Ramat Gan,Israel,-0.04
16 nov. 2020,Recife,Brazil,-0.02
16 nov. 2020,Sao Paulo,Brazil,0.0
16 nov. 2020,Rio De Janeiro,Brazil,0.01
16 nov. 2020,Porto Alegre,Brazil,0.02
16 nov. 2020,Hamilton,Canada,0.03
16 nov. 2020,Montevideo,Uruguay,0.03
16 nov. 2020,Riga,Latvia,0.04
16 nov. 2020,Tangerang,Indonesia,0.04
16 nov. 2020,Curitiba,Brazil,0.07
16 nov. 2020,Be'er Sheva,Israel,0.09
16 nov. 2020,Maipu,Chile,0.11
16 nov. 2020,Fortaleza,Brazil,0.14
16 nov. 2020,Guarulhos,Brazil,0.14
16 nov. 2020,Brisbane,Australia,0.18
16 nov. 2020,Vitoria,Brazil,0.19
16 nov. 2020,Kaunas,Lithuania,0.31
16 nov. 2020,Vilnius,Lithuania,0.36
16 nov. 2020,Gold Coast,Australia,0.4
16 nov. 2020,Kyiv,Ukraine,0.82
16 nov. 2020,Lviv,Ukraine,0.95
15 nov. 2020,Luton,United Kingdom,-0.98
15 nov. 2020,Hartford,United States,-0.91
15 nov. 2020,Calgary,Canada,-0.8
15 nov. 2020,Milan,Italy,-0.79
15 nov. 2020,Barcelona,Spain,-0.76
15 nov. 2020,Lyon,France,-0.72
15 nov. 2020,Toulouse,France,-0.71
15 nov. 2020,Irvine,United States,-0.68
15 nov. 2020,Paris,France,-0.67
15 nov. 2020,Rotterdam,Netherlands,-0.65
15 nov. 2020,Bordeaux,France,-0.65
15 nov. 2020,Lisbon,Portugal,-0.63
15 nov. 2020,Puchong,Malaysia,-0.61
15 nov. 2020,Marseille,France,-0.56
15 nov. 2020,Oakland,United States,-0.56
15 nov. 2020,Ipoh,Malaysia,-0.55
15 nov. 2020,Liverpool,United Kingdom,-0.53
15 nov. 2020,Madrid,Spain,-0.53
15 nov. 2020,Johor Bahru,Malaysia,-0.52
15 nov. 2020,New Orleans,United States,-0.51
15 nov. 2020,Lille,France,-0.51
15 nov. 2020,Rome,Italy,-0.5
15 nov. 2020,Denver,United States,-0.5
15 nov. 2020,Makati,Philippines,-0.5
15 nov. 2020,Bristol,United Kingdom,-0.5
15 nov. 2020,Petaling Jaya,Malaysia,-0.49
15 nov. 2020,Birmingham,United Kingdom,-0.49
15 nov. 2020,Seattle,United States,-0.48
